-3164.6,-2384.4,871.75,3273.8,2409.4,16.692,-770.59,167.91,503.02,-560.87,-1342.4,-568.05,940.57,1769.5,1456.7,241.6,-1267.3,-1893.5,-795.39,1051.3,1606.6,393.6,-949.28,-1114.3,-639.39,-411.41,-259.43,42.427,-108.43,-807.26,-778.89,713.63,2252.8,2150.3,925.14,144.64,-240.78,-1218.7,-2033.3,-859.18,1736.9,2715.7,811.51,-1522.9,-1739.2,-664.41,-572.72,-1495.6,-1696.2,-779.93,46.655,412,1160.3,2184.9,2064.9,516.55,-646.85,-58.292,1131.9,1004.9,-298.33,-932.39,-74.492,1055,947.34,-413.67,-1814.5,-2253,-1796.2,-1238.2,-1064,-804.13,329.42,2104.8,3113.6,2375.2,617.64,-649.43,-934.79,-850.95,-728.95,-244.33,500.86,668.11,-40.763,-699.64,-439.57,276.72,440.28,-1.5948,-325.16,-296.31,-220.06,68.378,1049.8,2198.2,2024.4,52.717,-2168.1,-2814.4,-1883.8,-706.11,38.131,673.67,1146,617.4,-1086.6,-2524.3,-1927.1,769.07,3643.1,4535.7,2968,436.28,-1163.1,-1436.4,-1572.3,-2333.9,-2620.3,-967.38,1828.5,3008.5,1234.5,-1529.4,-2369.3,-767.57,1366.7,2249.1,1612.2,69.723,-1536.3,-2248.9,-1657.1,-529.97,137.53,534.96,1349.2,1952,969.26,-1140.5,-1985.6,-533.99
-775.08,-201.01,-49.41,-71.493,15.462,-48.526,-749.84,-1773.8,-1801.2,16.317,2556.4,3561.6,2222.1,166.83,-614.79,-148.8,43.635,-605.77,-956.39,-53.273,1247,1314.2,-53.526,-1341.6,-1306.2,-531.37,-508.1,-1503.7,-2087.8,-1017,978.1,1959.1,1195,25.647,13.334,932.08,1311.7,600.12,-185.2,-86.717,414.76,242.85,-591.53,-978.14,-343.75,433.27,141.07,-1093.8,-1801.5,-912.79,885.99,1876.6,1247.8,-106.01,-795.51,-483.86,124.26,454.3,575.97,599.15,277.24,-457.89,-1054.4,-916.83,-213.75,289.45,118.34,-471.35,-846.12,-557.65,305.29,1087.6,1077.8,340.91,-174.66,237.62,1016.4,995.96,22.172,-784.48,-562.35,165.49,329.25,-232.58,-750.58,-689.58,-302.04,-47.583,-13.347,-65.237,-178.55,-373.71,-534.73,-487.56,-191.77,210.48,464.64,378.84,108.12,186.56,930.92,1767.3,1606.2,200.45,-1226.8,-1230.7,90.666,1142.6,739.28,-586.45,-1470,-1389.3,-881.12,-427.57,40.354,461.55,320.17,-507.67,-1161.8,-728.6,515.27,1435.3,1446.8,933.09,371.69,-138.67,-384.49,31.981,859.4,1092.6,313.17,-535.62,-482.03,-43.786,-400.84,-1430.4,-1810.2,-1082.2,-317.01,-310.58,-334.72,498.95
-2850,-385.18,1116.6,456.4,-410.2,238.3,1424.1,1386.3,226.33,-652.94,-594.51,22.206,671.58,837.97,83.546,-1083.5,-1250.5,10.885,1205.4,963.52,21.951,-222.56,-95.737,-725.21,-1519.7,-891.2,698.06,907.42,-787.97,-1953,-794.72,1186.3,1657.6,852.06,589.99,1086.8,932.95,-169.07,-739.83,142.51,1445.8,1688.7,735.68,-497.33,-1321.8,-1651.3,-1608.7,-1340.5,-1058.6,-918.74,-870.96,-729.75,-389.23,0.29473,118.15,-61.114,38.301,978.26,2348.3,3046.7,2704.3,2050.2,1519.9,519,-1169.8,-2295.4,-1736.3,-479.16,-458.99,-1736.9,-2448.5,-1594.2,-263.39,300.07,347.96,651.39,1089.6,1063.6,490.53,-277.43,-826.6,-602.03,608.48,1742.8,1242.5,-612.56,-1495.9,-135.47,1694.3,1602.3,-139.55,-1358,-1145.5,-426.79,95.236,594.87,843.6,191.37,-925.62,-1140.7,-212.94,585.86,531.64,343.27,484.51,200,-874.96,-1597.1,-948.63,343.93,957.51,775.18,443.57,72.25,-418.76,-504.77,82.27,441.15,-165.58,-769.6,-82.392,1144.6,1026.4,-396.32,-1056.9,-84.614,910.71,543.87,-224.61,90.191,1042,1175.4,376.82,-364.26,-880.2,-1717.2,-2360.4,-1509.7,498.98,1385.2,52.592,-1437.9
4828.7,4084.7,158.19,-4595.6,-4894.5,-224.93,3451.6,2117.3,-1145.7,-2104.2,-1597.2,-2277.1,-3223.2,-1954,896.21,2669,2596,1635.4,188.85,-1320.6,-1349.5,624.25,2347.6,1636.1,-357,-928.86,380.61,1789,1838.1,293.09,-2091.9,-3306.3,-1557.2,1468.2,1382.3,-2728.6,-5744.9,-3130.7,2477.9,5038,3388.4,1464.5,1484.4,1580,158.95,-1568,-2157.8,-1791.2,-879.93,469.3,1220.8,235.37,-1406.6,-1414.6,257.94,1439.5,1146.8,359.72,-394.45,-1389,-1879.7,-999.47,-124.93,-919.41,-1488.8,1267.3,5553.3,5960.7,1725,-1601,-553.5,1415,216.45,-2773.6,-4384,-4790.4,-4878,-2733.3,2341.7,5888.7,3816,-803.56,-1962.8,413.02,1590.3,375.95,88.178,1695.7,2151.4,199.98,-1526.6,-1239.4,-213.19,532.63,1364.5,1292.1,-1201,-3928,-2730,1474.2,2823.5,-552.23,-3404.8,-1778.1,1136.2,1236.6,290.42,1637.5,3459.8,1980.5,-1559.5,-2779.4,-1211.8,-188.4,-724.9,-473.67,1465.6,2938.5,2188.5,-229.27,-2849.5,-4039,-2206.2,1986.1,4751.8,3405,110.54,-1524.2,-1697.6,-2645.1,-3691.1,-2570.4,-105.12,1222.5,1900.1,3458.4,3689.7,130.43,-3123.1,24.239,6421.9,6057.3
-611.37,-306.67,-729.57,-577.18,1015,2500.1,2350.7,1174.9,-62.906,-1635.1,-3244.2,-2981.2,-303.96,1897.9,868.07,-1708,-1824.2,1078,3415.9,2658.3,426.28,-526.78,-158.73,-348.18,-1626.3,-2512.1,-1770.9,32.347,1427,1674,1159.2,560.96,56.568,-567.73,-1237.8,-1378.1,-568.27,791.21,1776.8,1871.2,1373.4,889,602.04,144.35,-803.2,-1831.2,-2023.8,-1165,-389.92,-911.05,-2173.9,-2243.3,-327.05,2039.4,2899.7,2082.7,772.47,-215.38,-653.37,-171.78,1258.7,2414.8,1823.7,-251.92,-1981.3,-2187.8,-1327.3,-280.06,558.28,845.1,330.31,-304.1,26.738,972.44,852.94,-732.34,-1941.2,-1399.6,-375.15,-676.06,-1582.4,-928.71,1310.5,2709.5,1837.9,99.976,-507.43,76.626,642.66,725.99,739.36,708.37,102.49,-1069.6,-1872.8,-1441.7,32.904,1493.9,1913.4,908.79,-1093.2,-2845.1,-2738.4,-223.78,2890.3,3561.3,939.86,-2044.5,-2007.5,394.85,1318.8,-743.61,-2792.9,-1871.4,655.53,1581.3,716.8,317.13,798.3,451.38,-763.26,-626.46,1399.9,2768.7,1681.9,-332.7,-1187.9,-1135.1,-1159.2,-790.9,381.15,1011.1,64.706,-1159.1,-1293.8,-1284,-1966.5,-1434.6,1725.9,4424.7,2693.5,-1627.3
1056.1,1943.8,1642.6,474.46,-106.46,-49.117,-40.517,-91.043,-335.21,-1351.5,-2463.3,-1979,-368.46,-488.99,-2966.9,-4260.5,-1704.9,2185.2,3369.3,2008.4,1258.9,2018.2,2399.7,1537.6,588.72,265.02,144.5,176.38,476.59,139.95,-1370.8,-2401.1,-1310.4,326.6,-203.37,-2112.8,-2089.1,234.6,1621.1,584.43,-454.33,360.42,1297.7,440.38,-923.39,-660.62,741.93,1388.1,938.81,343.57,12.802,-84.055,129.52,-24.98,-1691.8,-4029.1,-4104.7,-904.64,2674.1,3751.9,3160.7,2900.6,2291.9,-125.7,-2664.3,-2259.2,611.94,2367.2,1470.9,-133.43,-811.08,-1285,-2358.2,-3322.2,-3380.9,-2535.4,-711.86,1899.5,3631.9,2886.5,929.41,499.86,1547.6,1374.2,-650.84,-1942,-1145,-186.19,-425.65,-313.86,1063.5,1554.8,-207.4,-1582,116.49,2881.2,2886.7,266.02,-1756.1,-2131.6,-2435.2,-2847.1,-1802.6,352.41,1224.6,460.4,468.42,2152.4,3179.8,1833.1,-318.02,-1233.7,-1372,-1918.8,-2156,-855.44,1056.3,1454.9,46.176,-1329.7,-1198,79.41,1292.5,1832.3,1907,1799.2,1314.1,241.13,-789.65,-817.45,-263.02,-761.4,-2318.4,-2420.6,105.31,2229.5,795.35,-2021.8,-1539.3,1767.6,2553.3,-715.12
997.19,1350.2,31.538,-2048.4,-1744,1298.7,3492.1,2351,-310.19,-1673.5,-1702.2,-1797.1,-1952.6,-1402.4,-524.74,-99.854,186.18,819.42,1106.7,321.86,-732.56,-768.09,168.17,1092.2,1431.5,1001.8,-216.22,-1262.5,-558.48,1722.9,3157,2287.8,652.47,14.163,-422.74,-1849.2,-2922.2,-1935.2,-342.04,-717.22,-2246.1,-1940.1,198.23,1193.9,361.59,414.3,2430.6,3689.2,2158,-351.99,-1495.2,-1705.3,-1988,-1398.6,574.47,1704.2,211.49,-1771.1,-1172.1,1141.8,1857.7,506.34,-271.64,680.13,1627.2,1350.5,835.48,822.08,310.95,-1399.1,-3178.4,-3651.5,-2864.4,-1578.1,-149.93,1225.1,2169.6,2484.2,2157.2,1109.8,-238.11,-702.67,107.48,673.46,-344.82,-1696.3,-1349,28.922,136.36,-834.75,-430.01,1522,2221.8,724.17,-252.89,914.59,1736,-128.14,-2689,-2828.4,-1166.7,-305.22,-216.25,866.25,2369.1,2129,496.29,-126.14,413.15,-103.38,-1968.9,-2851.3,-1929.3,-1097.2,-1077.9,39.892,2797.6,4284.6,2331.5,-920.28,-2130.4,-1253.1,-358.58,137.28,1138.5,2031.9,1273.3,-590.14,-1222.9,12.621,1128.6,515.8,-967.65,-1570.5,-915.01,66.873,520.41,239.97,-636.56,-1794.8,-2546.7,-1879.1
-4860.4,-3590.3,-44.675,4014.8,5773.3,4299.7,2072.5,1349.3,671.82,-2201,-5428,-4921.5,-681.74,2512.2,1542.3,-1132.3,-1533.9,394.19,1584.8,627.81,-650.05,-302.29,879.41,603.48,-1485.1,-2938.4,-1699.8,839.45,1581.6,195.42,-437.9,1164.1,2656.6,1736.7,-79.722,-249.27,308.57,-846.54,-2489.8,-866.73,3864.5,6606.3,4025.4,-1238.2,-4664.8,-5000,-3498.5,-1149.9,870.36,599.53,-1993.9,-3629.7,-1873.3,962.82,1017.6,-1344,-2143.7,476.63,4170,5908.5,5014.3,2634.4,425.54,-173.75,764.95,1273.4,9.1468,-1644.1,-1975.6,-2092.6,-3680.7,-4843.4,-2319.9,2383.7,3813.7,543.36,-2403.9,-1268.2,825.06,-551.49,-3621,-3157.7,1297.5,4817.7,4183.5,1390.5,-261.87,-49.495,1043.1,2139.5,2255.3,544.37,-2030.5,-3025.8,-1610.8,162.24,217.72,-778.8,-765.62,585.96,1498.8,622.5,-1118.1,-1607.1,-244.68,939.52,-403.89,-3471.4,-4422.3,-955.61,4280,6410.8,3896.3,-289.19,-2660.5,-2530.5,-1282.8,-240.73,155.39,356.26,1277.3,2847.5,3191.4,788.56,-2758.8,-4098.7,-2404.7,-170.32,564.54,420.66,468.77,354.33,-196.95,-335.28,103.12,4.1855,-459.6,674.81,3274.5,3700.1,59.694,-3843.2
322.28,-545.2,-240.06,397.07,221.79,-202.42,340.22,1456,1587.1,415.49,-725.43,-899.94,-654.77,-707.07,-759.23,-297,283.17,185.49,-567.03,-1158.5,-1049.7,-445.88,194.36,580.04,543.32,124.78,-198.82,107.56,837.98,1160.9,837.96,700.25,1292.1,1647.8,492.13,-1572.1,-2417.7,-1243,237,197.85,-845.21,-1143.3,-382.37,252.36,240.99,302.99,735.5,755.58,16.475,-531.68,-83.419,688.77,614.66,-313.44,-1072.5,-983.23,-274.29,450.95,794.23,768.3,669.5,563.98,44.584,-950.87,-1388.6,-315.25,1312.7,1495.1,142.5,-655.61,-4.8175,288.5,-1000.6,-1931.6,-464.34,1647.4,1185.5,-1234.4,-1782.2,599.29,2463.5,1195.9,-1194.1,-1517.4,-32.328,763.3,143.75,-572.37,-673.35,-617.07,-478.99,163.88,1034.2,1404.8,1278.4,1061.6,571.42,-377.86,-1079.1,-980.21,-828.23,-1263.4,-1261.2,120.36,1440.6,768.9,-819.59,-530.02,1550.7,2310.3,527.51,-1293.6,-1102,-212.97,-366.53,-737.81,-117.45,393.52,-464.78,-1252.1,-68.494,1844,1855.8,252.84,-467.7,36.505,-232.62,-1474.8,-1373.1,699.9,2084.3,917.31,-964.02,-1046.6,196.58,726.34,244.26,-106.75,-91.538,-298.07,-526.55,-182.79
-746.1,-636.93,146.83,275.29,-276.65,-543.86,-308.57,123.04,1029.1,2368.8,2658.4,871.47,-1251.9,-1230.9,234.24,139.24,-1956.5,-2993.6,-1230.9,953.9,825.05,-584.73,-500.37,1085.8,1660.5,276.82,-1201.3,-1100.7,-60.321,542.22,691.75,1199.1,1947.5,1838.7,406.69,-1277.1,-1680.8,-599.36,554.28,422.89,-720.49,-1544.8,-1457.4,-1004.6,-627.99,-126.81,441.42,519.55,206.93,455.48,1376.7,1623.4,547.57,-307.23,517.37,1672.5,724.31,-1847.9,-2862.6,-1045.1,984.94,564.41,-1135.9,-1038.3,1161.7,2549.9,1222.4,-1086.7,-1542,-70.274,783.35,-462.7,-2200.8,-2035.1,-72.127,1378.2,1086.4,356.5,728.63,1645.6,1550.6,356.66,-631.65,-786.65,-667.72,-626.9,-366.19,21.211,-42.184,-408.55,-212.28,568.87,836.78,89.189,-842.15,-1218.8,-1230.9,-904.73,281.08,1904.7,2322.3,982.52,-476.57,-683.48,-496.97,-957.97,-986.44,640.03,2352.7,1621.3,-918.26,-2061.5,-738.56,676.75,239.09,-1003.3,-1237.6,-413.64,603.83,1477.8,1785.1,709.2,-1351.8,-2378.9,-1225,798.12,1898.7,1893.2,1245.2,-176.73,-1876.2,-2077.6,-258.31,1246.7,388.33,-1272.8,-955.91,827.7,1203.1,-260.44,-1010.5,96.896
-4988.9,-1852.4,2191.6,2998.1,1584,773.41,659.63,-12.39,-769.74,-505.39,367.68,1178.9,2384.2,3554.8,2446.5,-1303.4,-4113.5,-3290.5,-1428.9,-2126,-3666.6,-1922,1985.8,2714,-697.34,-3119.8,-1468,983.02,769.91,-214.17,1209.8,3815.3,4446.3,3484.9,3545.4,4262.8,2647.6,-1620.7,-4865.8,-4132.1,-845.22,1177,-4.4969,-2884.7,-4544.3,-3791.3,-2182.2,-1717.1,-2165,-1887,-674.74,380.22,1495.5,3655.6,5274.1,3354.7,-716.37,-1097.5,3933.7,7809,4562.6,-1858.4,-3126.9,1001.9,2757.6,-1480.5,-6179.1,-5553.5,-1465.7,632.7,-767.47,-3048.4,-3711.6,-1982.6,1417.7,3948.4,3018.8,-286.69,-1905,-535.26,724.47,92.12,166.62,2520.9,3730.5,973.9,-2274.1,-1356.4,1749.8,1657.6,-1324.5,-1786.4,1586.9,3888.1,1962.7,-1241.2,-2064,-963.4,113.34,829.52,709.04,-1645.5,-5098.4,-5568.4,-1887.9,1503.3,925.44,-851.3,776.06,4657.3,5534.9,1859.9,-2505.6,-4060.1,-3249.4,-1968.5,-706.46,972.33,3230.3,5748.6,7283.1,5854.4,1210.3,-3554.6,-5127.7,-4201.1,-3979.9,-4846.2,-3731.5,605.15,4761.1,4734.3,737.45,-3525.3,-4880.3,-2765.6,1225.3,4392.8,4484.7,1668.4,-1333.2,-1887.6
-1828.7,-574.44,561.02,677.46,109.64,-352.09,-85.227,779.52,1022.1,-387.04,-2360.8,-2460.7,-154.29,2303,3026.5,2688.1,2391.4,1511.6,-443.28,-1809,-1172.7,-240.35,-1334.7,-3217.4,-2799.7,-323.41,947.07,163.55,-11.208,1521.6,2240.5,689.43,-603.37,632.35,2444.1,1839,-644.4,-2527.5,-3253.5,-3313,-1754,1696.6,3849.5,1720.4,-2049.4,-2022.2,2031.8,4645.9,2723.1,-606.86,-1676.5,-1333.8,-1780.9,-2169.6,-741.73,1237.1,1206,-588.59,-1789.2,-1591.5,-921.09,67.498,1813.2,3229.6,2551.5,264.97,-1169.3,-661.7,430.24,651.73,7.4457,-923.65,-1636.9,-1343,304.58,1953.2,1678.8,-426.41,-2317.8,-2679.9,-1907.6,-525.09,1307.9,2535.2,1772.7,-196.03,-720.9,929.46,2220.7,1088.3,-1014.7,-1502.4,-385.18,402.73,173.72,-100.57,160.59,562.03,793.68,752.61,16.598,-1453.7,-2585,-2432.9,-1511,-640.38,514.49,2105.1,2453.6,178.46,-2697.3,-2612.3,511.36,2971.9,2572,1297.5,1523.5,2352.3,1755,130.03,-800.51,-1136,-2136.9,-3304.1,-2903.7,-1166.5,-249.44,-650.41,-256.42,2013.8,3889.4,2763.6,-532.5,-2927.3,-3118.3,-2280.6,-1219.4,725.09,3333.2,4333,2251.2,-884.91
3299.6,3662.7,-6.281,-3989,-3357,665.4,2991.3,1967.2,-14.898,-1332.8,-2214.9,-2256.6,-970.53,-31.648,-1214.4,-2755.2,-1509.9,1732.4,2971.2,1024.7,-982.79,-661.07,707.87,1185.7,875.75,408.92,-407.16,-1120,-357.6,1685.5,2797.5,1971.6,773.12,375.99,-193.57,-1418.5,-1621.2,6.7633,1142.9,-341.09,-2696.5,-2736.8,-614.88,709.46,10.88,-977.63,-692.63,349.69,1009.4,987.22,499.91,-119.07,-346.97,-83.96,-146.04,-1087.9,-1958.3,-1414.4,426.58,2431,3983.3,4649.3,3338,-79.529,-2967,-2298.8,1092.6,3043.3,1303.9,-1938.2,-3493.2,-3050.9,-2467.4,-2752.8,-3125.3,-2298.2,69.789,2717.3,3589.9,2215.6,833.25,1577.8,3048.1,2057.2,-1282.9,-3256.8,-2054,-330.63,-627.01,-1387.4,-130.19,2037.5,2356.7,1078.9,640.13,1241,859.53,-736.8,-1575.5,-1227.6,-1461.6,-2433.4,-1697.3,1468.1,3869.9,2836,427.36,352.43,2149,1688,-2653.5,-7212.8,-7471.7,-3412.8,985.07,2602.8,1906.5,1010.7,768.31,749.31,960.97,1895.8,3070.9,3239.8,2386.5,1846.4,1878.1,1011.8,-1186.6,-2817.9,-2685.5,-2398.4,-3243.4,-3345.9,-1104.4,835.25,-595.07,-2787.5,-771.1,3964,4562.8,-170.01
-2828.8,-917.32,1545.1,2055.7,1471.2,1532.8,1750.4,779.71,-1063.7,-2495.5,-2892.9,-1979.8,189.85,1871.4,815.97,-1740.3,-1403.6,2796,5528.1,2337.5,-3265.1,-4466.6,-911.85,1499.6,-151.52,-2356.4,-1741.7,86.156,344.61,-364.39,-0.17976,1301.2,2146.2,2326.8,2142.6,1085.2,-824.02,-2014.5,-1506.3,-529.92,-336.93,-76.254,1276.6,2503.5,1840.3,-140.84,-1467.4,-1613.1,-1452.1,-1315.5,-1039.1,-1073.5,-1634.3,-1632,-345.78,877.11,713.37,464.29,1916.5,3609.7,2561.5,-577.43,-1729.8,575.41,2825.6,1706.6,-1255.2,-2402.5,-1151.1,58.33,-169.59,-691.29,-257.48,515.28,230.91,-1145.9,-1993.8,-1009.1,815.48,1032.8,-939.97,-2463.6,-1037.8,1921.8,2836.3,1067.7,-404.29,292.29,1418.1,964.06,-207.93,-370.08,128.15,52.659,-298.95,-64.506,179.41,-423.22,-1014.7,-405.96,545.55,219.27,-921.84,-1082.1,-116.24,526.41,351.65,69.567,-233.95,-851.45,-856.54,699.29,2337.7,1680.5,-685,-1819.3,-992.55,-365.45,-655.43,183.19,2627.6,3608.8,1156.6,-2025.4,-2420.7,-735.64,-55.526,-837.55,-1029.6,-48.931,603,292.37,-1.3764,164.7,198,154.25,760.2,1620.6,1353.2,-210.66,-1583.5,-1591.9
112.68,-1199.3,-1796.7,-554.21,1619.3,2522.6,1422.1,-215.64,-883.3,-598.21,-49.248,461.08,695.23,287.59,-504.88,-836.13,-559.56,-454.91,-707.06,-415.14,671.12,1272.7,517.42,-459.55,-226.66,625.4,495.31,-573.5,-1028.9,-343.77,328.55,153.19,-291.78,-275.41,45.878,289.28,429.26,313.13,-330.34,-984.63,-577.36,812.25,1588.4,761.89,-536.04,-627.33,392.24,999.95,437.69,-551.35,-1005.3,-773.57,-206.69,380.55,716.41,583.23,77.77,-417.81,-649.21,-706.92,-801.83,-949.01,-882.8,-309.88,627.58,1262.6,1113.6,582.97,438.18,653.01,483.13,-217.34,-638.57,-306.89,175.52,212.84,130.71,303.66,273.76,-329.75,-812.84,-467.7,115.78,30.38,-327.47,-73.195,326.63,-190.86,-1044.4,-617.5,814.05,1049.1,-508.1,-1552.1,-353,1499.9,1582.4,250.22,-375.26,48.051,-39.105,-1038.4,-1369.7,-71.278,1639.4,2102.8,1196.4,-65.445,-873.87,-969.5,-481.19,45.024,74.239,-174.39,-71.069,241.34,-61.324,-989.03,-1422.9,-786.23,31.585,132.78,-0.32332,464.94,1111.3,920.67,67.961,-229.12,397.69,920.58,541.65,-138.05,-156.54,298.4,224.86,-588.79,-1136.2,-635.98,221.62,159.18,-770.36,-1091.4
-3915.7,-2113.9,532.72,1727.7,1231.9,784.9,1703.1,2948.8,1984.1,-1979.6,-5906.9,-5526.3,-593.49,4075.7,4316.4,1793.3,1061.7,2742.2,3230.4,1041,-883.08,-594.23,-633.62,-3222.5,-5509.9,-3657,724.93,2742.3,1438.1,106.86,-3.8633,-1128.4,-3460.1,-3350.3,759.97,4734.7,4043.8,-179.69,-3183.2,-2506.8,622.36,3770.1,4764.4,2624.8,-603.29,-948.36,2084.5,3538.2,-443.92,-6372.4,-7736.4,-3898,-24.993,957.83,1176.1,2335.2,2752.7,1411.9,287.58,356.5,-484.91,-2749,-2707.1,1723,5810.5,3662.9,-2865,-6164.9,-3333.1,537.02,555.42,-1164.1,360.91,5140.5,8088.1,5774,289.72,-4013.8,-5497.3,-5651.2,-5618.9,-4314.2,-734.75,3265.4,4497.3,2644.2,887.53,1549.2,3043.4,2602.5,328.97,-1508.5,-2000.6,-2030.5,-1925.9,-1186.2,-275.35,-200.6,-341.33,751.14,2241.9,1596.3,-1021.9,-2011.5,398.01,2856.4,1260.1,-3424.8,-6304.2,-4555.6,-21.205,3679.1,4680,3687.5,2717.4,2995.5,3458.4,2052.4,-1003.8,-2896.7,-2261.5,-1437.9,-2658.8,-4135.6,-3069.5,-901.81,-1383,-3892.6,-3395.5,1881.9,7092.3,7314.7,3831.9,948.58,-360.37,-1790.4,-2844.9,-1319.4,1762.4,2245.4,-979.11,-3587.6
-676.49,-193.65,147.31,705.29,1328.2,1231.9,357.15,-315.23,-296.16,-347.7,-1027,-1519.5,-931.27,84.012,219.78,-466.93,-736.12,-125.54,583.19,854.81,1025.2,1175.3,687.61,-472.72,-1152.2,-526.17,595.55,885.76,309.54,-143.07,-106.58,-152.7,-558,-776.6,-406.54,66.236,-44.737,-567.39,-568.09,468.42,1785.7,1954.9,514.26,-1209.6,-1435.1,-90.414,1030,547.37,-808.05,-1358.2,-668.01,255.18,507.96,99.991,-541.63,-956.5,-662.16,330.25,1119,935.12,399.63,644.21,1304.7,868.65,-730.81,-1543.7,-438.31,1018.1,778.28,-766.44,-1601.8,-1004,-4.8484,557.04,761.35,571.73,-236.1,-996.57,-616.22,541.89,779.89,-367.71,-1203.5,-379.71,1034.7,1210.5,225.48,-358.5,63.674,597.61,504.25,51.274,-334.4,-609.63,-620.46,-57.684,772.11,955.91,158.25,-813.54,-997.95,-360.44,392.27,624.74,138.79,-823.57,-1619.8,-1573.1,-586.31,786.42,1912,2404.1,1989.9,712.04,-622.86,-966.83,-364.02,-39.452,-662.28,-1293.8,-841.03,149.62,282.68,-496.57,-857.13,-254,270.43,-27.031,-213.65,772.44,2105.1,1992.3,320.64,-1007.3,-615.81,607.3,894.58,-118.21,-1270.3,-1535,-974.31,-226.48
-2744.6,-2577.6,-996.01,692.31,1124.7,320.73,-625.46,-720.85,367.47,2304.6,4089.8,4502.3,3183.3,1110.2,-465.42,-1321.1,-2024.1,-2676.7,-2661.6,-1696.8,-459.57,160.51,18.088,-386.37,-680.98,-961.19,-1421.3,-1853.1,-1617.2,-269.11,1667.1,2833.9,2393.3,1137,675.47,1469.1,2339.6,2202.6,1504.5,1237.4,1122.8,-79.387,-2455.6,-4288.5,-4101.7,-2568,-1514.1,-1451.2,-1163.1,196.82,1708.4,2019.9,1293.1,790.13,856.09,553.87,-455.21,-905.94,313.75,2196.8,2635.2,1167.1,-496.63,-841.57,-323.2,-271.05,-945.76,-1489.5,-1285.4,-578.38,18.649,61.194,-435.57,-767.39,-11.283,1643.7,2484,1115.3,-1489.5,-2797.7,-1625.2,691.61,2130.5,1978.1,762.44,-650.23,-1283.4,-449.28,1159.1,1596.5,-38.407,-2046,-2094.6,-343.23,805.12,41.738,-1221.3,-1006.4,680.45,2221.2,2416.4,1301.7,-408.84,-1762.2,-1832.5,-497.27,1098.5,1571.8,817.28,-60.076,-268.39,-141.97,-357.39,-987.43,-1615,-1903.2,-1693.1,-856.93,555.12,2102.8,3094.2,2941.3,1509.5,-534.44,-1774.1,-1122.4,743.05,1593.1,43.557,-2510,-3252.5,-1338.9,1008.4,1294.2,-181.46,-1007.1,13.266,1484,1587,464.54,-364.12,-216.86
4189.1,3612.8,-144.45,-4618,-5190,-1278.2,2369.2,2153.2,270.13,462.95,1939.8,1149.4,-1903.4,-3244.3,-1014.1,1599.6,918.62,-2231.1,-4055.7,-2928.5,-811.47,182.37,579.29,1903.2,3515.2,3050.2,183.27,-2010.4,-862.43,2154.1,3607.1,3050.2,2900.2,3583.7,2424.4,-1427.8,-4458.1,-3653.8,-1222.4,-1354.8,-4130.1,-5947,-4871,-2285.8,111.65,1820.9,2408.6,1828.6,1613.9,2934.3,3971,2380.3,-239.71,-256.82,1831.4,1749.7,-1368.7,-3140.9,-1052.4,1501.9,1098.1,-349.27,200.55,1356.8,462.03,-937.63,101.16,1953.6,677.09,-3129.4,-5088,-4026.4,-2895.6,-2777.1,-1377.1,1716,3460.6,2630.9,2023.2,3408.6,4464.7,3014.2,524.94,-1030.8,-2220.6,-3503.7,-3138.9,-752.58,434.25,-1487,-3025,-205.6,4815.4,6482.7,3572.4,-155.53,-1952.7,-2427.2,-2464.6,-1936.3,-1420.6,-1616.9,-1256.9,931.21,2833.9,1647.9,-626.59,531.67,4163.7,3936.9,-2061.3,-7438,-6559.5,-2311.7,-488.65,-820.35,866.2,4446.3,5650.5,3402.5,1242.2,1156,1082.7,-334.05,-1066.4,291.14,1581.8,628.66,-1155.7,-1438.3,-1075.9,-2448.1,-4862.6,-4880.3,-1365.7,2441.9,2967.2,687.77,-975.53,-249.34,1262.6,1525.6
1989.7,698,-1321.9,-2410.1,-1134.8,1281.1,2131.5,1046.8,302.11,929,1171.5,-207.12,-1661.9,-1460,-413.18,-228.3,-810.97,-1029.4,-839.46,-884.25,-978.46,-549.65,188.37,689.91,854.67,525.46,-531.31,-1352.1,-241.56,2372.9,3596.3,2128,438.81,819.05,1614.1,288.96,-1851.6,-1736.2,28.766,-17.555,-2324.5,-3503,-1816.1,428.9,1017.9,796.16,1038.1,1045.1,186.56,-370.3,113.26,315.16,-691.52,-1507.8,-834.36,189.59,64.916,-489.63,-84.281,862.88,1213.7,1148.8,1207.9,909.04,268.29,833.5,2885.6,3531,486.88,-3802.1,-5074.4,-3129.4,-1370.4,-1285,-1121.1,93.859,989.77,878.73,989.89,1775.7,1912.3,941.14,210.49,248.37,-151.15,-1257.4,-1527.4,-532,-28.429,-772.14,-983.68,411.55,1684.5,1319.8,559.03,808.76,961.54,-268.01,-1562.6,-1198.2,-66.273,177.84,92.156,759.25,1077.4,-46.557,-691.65,1101,2912.5,933.87,-3490.8,-5101.1,-2490,227.08,275.14,-162.71,1060.6,2065,754.24,-1096.9,-857.72,642.9,1094.6,763.49,1242.7,1925.5,1172.3,-208.08,-88.326,1035.6,606.01,-1583.5,-2733.7,-1344.6,574.68,628.62,-756.24,-1515.2,-909.33,-6.6864,130.54,-232.81
