-3142.4,3040.3,2509.9,-1726.5,-714.43,5615.7,8294.6,3372.5,-3083.6,-5601.2,-6348.7,-8163.8,-8144.5,-3474.3,1983.2,2936.9,838.07,965.19,3789.7,5039.5,3223.5,1570.8,2167,2746.4,703.05,-2804.8,-4402.5,-2602.2,661.91,2069.1,483.58,-1437.1,-421.39,2428.4,2392.2,-1805.6,-4889.9,-1937.1,4266.6,6723.5,3403.8,-1309.3,-3335.8,-2620.9,-549.11,1721.5,1907.7,-1956.1,-7570.7,-9685.9,-6572.9,-1706.6,1788.1,4242.4,5851.4,4830.2,1620.2,416.28,3128.2,5681.6,4105,775.85,209.11,1682.4,1194.8,-1325,-2292.9,-968.59,-306.71,-1427.2,-2261,-2149.9,-2975.1,-4715.4,-4491.8,-1657.8,315.08,-889.3,-2899.9,-2632.4,-495.52,1787.9,4382.8,7384.2,8289.9,4917.9,-621.34,-3845.1,-2837.9,829.84,4537.5,5624,2002.8,-4819.3,-8702,-4907.2,2976.2,6045.5,824.49,-6417,-7549.9,-1939.9,4204.4,5779.6,3401.9,738.59,-296.76,-817.52,-2435.5,-4608.4,-5055.4,-2659.4,940.83,3270.2,3685.1,2957.8,991.12,-2887.4,-6993.6,-6994.2,-567.55,8468.7
-9823.4,-5000.5,2509.3,5457.6,3569.7,3919.7,8787.2,10791,4236.7,-5709.1,-10882,-11123,-10668,-8784.6,-2434.4,5033.1,6941.5,3875.6,2564.5,4384,3916.5,179.53,-154.73,5543.8,9475.8,4589.5,-4410.1,-8076.1,-5444.2,-2801.1,-2424.9,-756.99,2858.6,3482,-1292.4,-6256.2,-5014.5,1621.3,6652.4,5015.7,-1213.4,-5450.7,-3779.8,788.97,2254.7,-175.82,-797.53,3726.4,7846.7,4194.8,-4998.5,-9775.4,-5772.1,717.04,2777.7,1737.6,2224.5,3631.5,2167.2,-1551.3,-2992.5,-947.72,991.14,551.85,-114.21,1325,3606,4136.7,2610.2,621.43,-735.72,-1547.4,-2422.8,-3953.9,-5908.8,-6785.4,-5436.8,-3022.9,-1544.9,-586.18,1953.2,5592,6988.6,5207.7,3756.8,4856.1,5062.6,632.01,-5270.2,-6086.4,-1708.4,1196.1,-393.78,-1411.8,2142,5375.8,1571.8,-6517.3,-9431.2,-4016.2,3184.3,6140.8,6073.8,5637.8,3148,-2606.4,-7089.1,-5910.6,-2618.1,-3644.8,-7415.3,-6168.9,1463.4,7673.5,7066.7,3326.8,886.81,-2289.8,-7642.2,-8476.9,1555.4,15904
-333.66,963.69,1950.8,1156.9,-383.2,-576.44,546.47,973.5,-153.2,-1454.8,-1680.9,-1377.3,-1416.2,-1364.2,-494.94,602.21,760.33,45.54,-402.94,-84.454,451.67,821.16,1261.3,1660.1,1256.7,-74.119,-1092,-629.07,682.52,1060.7,-137.49,-1656.3,-2042.7,-1288,-327.2,361.84,863.46,977.45,331,-633.42,-775.73,274.6,1567.6,2151.7,2089.9,1604.1,274.78,-1791.4,-2921.8,-1712.8,464.87,768.54,-1110.5,-2332.3,-1106.1,625.14,306.55,-1244.4,-1380.8,-34.789,377.96,-641.58,-496.67,2212.2,4885.5,4397.1,1549.8,-290.48,29.58,550.8,-231.36,-1396.2,-1683.8,-1433.9,-1425.8,-1389.8,-919.8,-650.5,-1155.6,-1585.7,-893.11,258.16,465.73,70.398,698.04,2200.4,2253.6,-1.7753,-1903.3,-689.89,2317.9,3287,1168.8,-1069.3,-908.01,425.49,395.61,-1013.1,-1822.9,-1261.9,-318.15,375.84,1072.8,1369.6,307.07,-1488,-1820.5,-83.585,1423.2,715.96,-961.14,-1277.5,-494.06,-543.35,-1198.8,-197.22,2453.8,3348.3,501.8,-3026.8,-2825.3,800.7
-9282.7,-1506.7,4454.6,4323.4,2650.5,5312.7,10327,10547,3943.9,-4192.2,-9310.2,-12153,-13839,-12059,-5595.2,1454.9,4115.6,2811,1629.4,2161.5,2668.9,2327.9,2724.7,4881,7221.8,7210.3,4041.6,-309.89,-2424.3,-683.53,2490.1,2977.1,-178.03,-4110.8,-6512.1,-7748.2,-7815.6,-5090.1,-457.58,1242.6,-2164.6,-5214.5,-1459.6,6764.5,10845,7656.5,2999.9,2253.2,3172.6,884.23,-4150.3,-7134.3,-5835,-2826,-1278.3,-1135.9,-38.538,3058.3,5848.2,4759.7,-400.95,-4848.8,-3700.5,1905.5,5866.2,4530.9,592.81,-1268.8,-201.52,985.83,129.63,-2030.8,-3323.9,-2725.2,-1496.2,-1694.6,-3192.5,-3279.3,-675.66,1592.7,157.19,-2972.5,-2578.5,2057.1,6016.6,5952.3,3768.2,1843.1,-297.8,-2299.1,-1327.4,2429.9,3783.1,476.97,-1919.7,1264.3,4841.3,908.51,-8139.7,-11953,-6402,2351.1,7584.4,8195.5,5010.7,-1037.5,-5781.2,-4684.3,-728.23,-1664.3,-7244.7,-7920.7,173.72,8226.4,8190.3,4007.2,1958.6,-1030.8,-8818.9,-13208,-3561.1,13891
-933.92,-1295.7,52.456,1042,766.62,702.87,1483.2,1519.8,-11.723,-1477.6,-1447.8,-758.54,-526.12,-257.21,557.64,991.22,435.99,-58.479,183.79,26.661,-1121.5,-1564.6,-116.42,1307.8,516.7,-1208.3,-1151.2,390.92,981.35,437.67,748.44,1928.5,1695.2,-345.23,-1757.9,-1365.4,-898.7,-1379.1,-1196.4,491.6,1617.2,745.9,-52.592,1320.2,2970.7,1768.2,-1439.9,-2879.4,-1429.9,206.56,-54.527,-1083.5,-1021.5,51.734,871.99,714.1,-362.67,-1665.5,-1878.1,-270.24,1843.2,2302,1006.1,43.095,560.29,1281.6,849.26,-84.755,-236.85,225.27,289.08,-179.18,-567.24,-709.91,-874.65,-1053.2,-1128.4,-1263,-1431.7,-1149.5,-294.82,520.82,1016.4,1700.7,2468.7,1990.4,-125.88,-1719.8,-640.93,1713.4,1853,-697.35,-2338.9,-561.74,2142.8,1706,-1553.6,-3215.3,-1017.3,1930.4,1600.4,-1294.4,-2521.6,-464.69,1799.6,1238.8,-870.86,-1306.2,240.23,1311.7,929.69,677.43,1276.6,1064.3,-851.02,-2475,-1893.5,-335.44,29.545,-269.1,667.92,2222.1
-5902.7,924.71,7259.3,3855.2,-3892.9,-3445,5012.3,8873.4,2710.9,-5090.6,-7150.6,-6587,-7566.5,-6894.4,-1160.3,5595.6,7735.6,5891,3638.7,1349.9,-1603.7,-2992.9,-1133.1,1347.1,1416.7,135.11,-287.74,-354.53,-768.91,90.046,2507.4,3095.2,-18.936,-3438.7,-3798.6,-2800.7,-2826.1,-1987.6,1371.4,3621.7,1408,-1461.7,492.85,5025.3,5654.3,2422.1,1133.7,2699.7,1574.3,-4249,-9323.8,-9003.6,-5259.8,-1807.9,953.75,3381.5,3865.2,1753.7,-680.7,-1618.6,-1793.8,-1583.8,331.34,3699.1,5767,5393.1,4559.4,4321.9,3145,816.25,-264.85,313.8,-522.82,-3877.9,-6344.8,-5680.3,-4570.3,-5471.9,-6077.7,-3834.7,-949.57,-398.14,-386.19,2312.3,6117.2,6698.5,3610.6,522.41,-8.8986,1473,3266.8,3685.5,2051.8,563.15,2227.6,5038.5,2871.5,-4758.7,-9641.2,-6368,-756.32,-258.47,-2155,16.48,3745.6,2084.5,-2911.1,-3408.3,-382.01,-1854.5,-6885.8,-5477.6,3493,8712.3,5067.3,1315.6,2760.5,1308.4,-7351.3,-11054,307.17,14921
-10945,-4768.2,3329.7,1934.9,-2992,1783.8,12923,14905,5253.7,-2888.9,-3269.1,-3683.3,-8057.5,-8647,-1868.9,3260.9,234.54,-4083.5,-2106,1955,1366.2,-692.05,1988.3,6446.5,5440.1,-192.27,-3401.6,-2241.1,-1263.2,-3254.1,-5885.4,-5620.7,-990.22,6035.8,9638.8,5423.9,-1520.6,-457.32,9092.7,13417,3480.6,-10197,-11370,-787.29,6484,2973.5,-4289.6,-7995.7,-9442.5,-10944,-9777.3,-4031.2,2735.3,6451.7,6826.8,4625.4,264.41,-3184,-1532.1,3952.8,7112.5,5840.7,4635.7,6289.2,7306.1,4527.4,551.45,-945.65,-481.73,-207.14,-505.51,-1895.7,-5794.4,-10705,-12170,-9037.8,-5271.4,-3477.3,-1953,-129.78,-437.62,-1871.2,1022.7,8510.2,12444,8203.4,2629.3,3215.8,6251.3,4036.5,-1922.9,-4421.8,-2778.8,-1509,-75.057,5182.5,10343,6359.7,-6535.2,-16416,-14268,-3860.9,4910.5,6438.6,1866.2,-3335.5,-3594.9,423.98,1245.5,-4414.9,-8089.8,-1467.1,8470.6,8365.7,-88.606,-2796.1,2401.4,1706.4,-9276.9,-14264,-1074.6,17446
5802.7,6868.4,1483.1,-4832.1,-5487,-1104.1,2294.4,1409.2,-1407.7,-2681.1,-2093.7,-1517.2,-1802,-1936.1,-927.88,497.72,734.47,-277.59,-618.86,756.86,2003.2,1020.4,-933.45,-908.67,989.09,1736,348.18,-906.99,-887.04,-1141.4,-1778.7,-196.71,3734.3,5700.1,3449.9,953.97,1954.1,3666.9,2144.9,-259.91,425.08,1088.3,-3955.9,-11409,-11596,-3417.3,2888.4,785.98,-3791.8,-3294.6,168.69,867.11,-122.64,1617.5,4770.1,4873.7,2887.5,3171.8,4881.9,3316,-999.57,-2353.1,713.18,3251.6,2277.4,537.69,260.31,-408.77,-2363.9,-2944.6,-1357.3,-1208.1,-4157,-6076.1,-3582,25.806,-79.503,-2758.1,-3394.9,-1142.6,1173.3,2393.1,3512.4,4124.5,2877.2,844.94,504.71,1755.5,2390.8,1944.2,1680.2,1437.3,115.38,-1144.2,-70.568,2444.7,2838.2,18.911,-3313.8,-4812.4,-4643.5,-3266.2,-674.78,1505.1,861.64,-1812.3,-2918.2,-1579.3,-965.49,-2487.5,-2777.7,821.82,5338.2,6246.4,3849.7,1877.3,1562.4,923.95,-1002.5,-2732.3,-2958.1,-1898.4
-1572.6,-352.28,6214.2,6800.6,-488.49,-3683.7,2849.7,8387.1,3044.1,-7482,-12621,-11676,-9002.6,-4045.1,3825.7,8417.6,5148.3,241.41,1387.9,4784.9,2139.1,-4101.8,-4226.9,2606,7209,4721.6,-70.684,-1935.2,-684.87,2566.3,6080.4,4821.6,-3915.8,-12609,-11042,-1806.5,2519.8,-1419.4,-3644.9,1116.4,4657.9,1014,-1696.4,4829.5,13237,10711,-1273.9,-9691.7,-8994.4,-5672.4,-4962.7,-3997.7,380.07,5671.5,8006.2,6370.9,1331.9,-5157.2,-8359.6,-4822.1,1773.5,4412.7,2512.5,1731.4,3781.1,3816.6,-100.93,-2466.3,776.68,5055.2,4044.4,-879.76,-3687.3,-3176.8,-3639.2,-7134.4,-10090,-8225.6,-1852.3,4564.4,6782.6,4658.2,2131.4,2577.8,4317.9,2987.3,-1316,-2870,1516.1,6591.9,4965.8,-2354.6,-6429.8,-2010.9,5267,5870.2,-1532.4,-8544.9,-8015.3,-2903.7,-929.94,-2666.3,-1020.9,6367.9,11253,6270.1,-3353.3,-7120.4,-4413.6,-2923.4,-4033,-1289,5514.7,7173.1,585.25,-4400.8,-1021.7,2614.8,-1943,-7025.2,-734.3,11379
-8092.5,-2532.4,11058,13066,-1152.3,-12543,-6338.9,7050.9,9090.3,-1190.5,-10363,-11001,-6746.1,-1829.9,3332.5,7864.5,10103,10544,9562,4946.8,-2961.6,-7756.1,-5101.2,-508.25,-1732,-6868.9,-7941.4,-3468.2,1055.8,3184.4,5044.7,5844.6,2070.9,-4462.2,-7387.8,-5571.6,-3980.2,-3895.9,-1107.1,4328.4,5996.4,2477.6,1758,8744.4,16006,13789,3672.7,-4706.3,-6605.5,-5273.6,-4728.1,-5440.5,-6119.1,-5518.2,-3280,-1314.2,-2255.5,-4932.2,-5001.9,-2018.1,-929.17,-3576.7,-4414.9,854.4,7972,10957,10868,11267,10250,5006.6,-78.754,803.82,4056.2,1423.7,-6291.7,-10573,-9367.6,-8825.9,-10280,-7438.6,465.54,4634.3,1195.4,-1292.2,3635,8210.6,2864,-6775.3,-7316.3,1869.2,7900.3,3923.1,-1836.8,341.24,7738.7,10209,4071.5,-4598.5,-8704,-7465.6,-4337,-856.69,4148.7,9347.6,9169.3,1082.4,-8087,-9194.7,-3455.7,-754.99,-4244.7,-5478.1,1094.2,7923.5,5966.2,-1217.1,-4376.2,-3392.1,-3943.3,-3930.1,3245.4,13232
-8731.8,-1741.4,3557.7,2982.8,1307.1,3778.9,7327,5642.4,-549.92,-4945.5,-5560.5,-6043.3,-7341.1,-5592,-131.79,3432.5,1695,-898.14,592.16,3599.4,3019.2,328.5,1048.7,5080.6,6550.8,3277.9,-94.139,103.47,1340.6,223.14,-1591.9,-709.25,1706.4,1176.5,-3541.1,-8481.9,-9132.5,-5052.1,167.23,2298.2,210.98,-2790.3,-2111.1,2681.4,6770.8,5884.7,1715.2,-709.56,56.718,741.32,-934.75,-2880.1,-2341.1,-105.45,1330.1,1826.8,2966.9,4303.4,3388.9,-137.86,-3189.1,-3091.7,-870.74,701.65,758.52,371.94,134.16,-253.56,-538.91,-156.35,137.17,-1133.8,-3557.8,-4737.8,-3531,-1646.3,-996.58,-1090.9,-447.3,818.79,1608.3,2093.4,3402.1,5391.2,6422.5,5371.3,2690.1,-323.95,-2365.2,-2782.4,-2395.5,-2753.9,-3516.8,-2207.8,1588.7,3922.1,1579.3,-2310.2,-2279,875.19,1223,-2214,-3263.3,974.34,4318.8,1034.8,-4644.9,-5243.7,-1915.1,-1431.1,-3851.2,-2469.8,3965.3,8255.9,6134.2,2089.2,252.31,-2191.1,-6892.6,-7361.6,1573.8,12532
-2380.5,-3793.7,-62.747,2247.7,51.108,-1390.8,1830.8,5427.5,4153.2,-254.71,-3024.8,-3237.4,-2267.9,156.73,3689.9,4997.5,2267.1,-1170.3,-1895,-1655.2,-3257.2,-4797.4,-3031,550.43,2273,2310.4,2899.4,3102.6,1024.5,-1100.2,-195.98,1325.6,-776.3,-4323.8,-3714.7,-146.39,-250.87,-4163.3,-4295,1656.7,5886.2,3191.4,-169.14,2961.6,8262.9,6609.7,-1290.2,-5951.1,-3196.3,1060.7,689.56,-2735.5,-3946.2,-1350.2,1944.5,2080.6,-1797.4,-6386.4,-6999.7,-2841.7,1718.9,2902,2390.1,3613,5551.1,4561.7,983.52,-980.44,227.12,1740.9,1416.4,419.43,-184.56,-1373.1,-3391.4,-4517.8,-3915.3,-2705.8,-1364.2,720.71,2457.4,1671.7,-509.67,-168.66,2972.5,4235.9,1442,-1165.4,7.7107,1545.3,-1168.3,-5302.9,-4087.4,2464,6693.9,3790.2,-2173.8,-4528.7,-2324.1,243.15,234.79,-1046.4,-880.78,1021.2,2215.8,782.15,-1918.6,-2777.3,-962.53,1355.4,2507.9,3097,3376.6,1900.8,-1253.7,-2966.7,-1613,-244.18,-1649.8,-3055.8,-493.16,3748
506.76,1322.7,1754.3,1090.6,-569.58,-1635.6,-914.48,461.37,556.98,-558.54,-1291.3,-1273.2,-1551.4,-2152,-1700.6,37.108,1287.2,870.1,-48.865,9.6093,541.23,301.76,-279.88,225.16,1679.2,2384.9,1728.6,1042,1245.9,1274.2,61.563,-1152.1,-410.9,1464.1,1232.2,-2127.8,-5123.8,-3955.9,169.75,2450.8,1011.8,-896.47,-255.19,1094.9,-189.62,-2965.2,-2844.4,781.1,3032.1,485.06,-3490.1,-3287.3,1064.8,4214.3,3091.3,475.69,111.35,1552.7,2033.9,1183.1,893.53,1453.1,949.97,-1111.9,-2371.3,-1099,927.1,904.22,-991.34,-2238,-1882.3,-1435,-1855.1,-2036.6,-1082.3,-35.8,-94.617,-711.59,-865.54,-765.16,-700.81,323.75,2716.2,4322.7,3041.2,680.05,1014.9,3920,4872.4,1386.7,-3254.7,-4606.3,-2704.3,-683.57,39.254,274.3,264.66,-418.56,-901.1,30.059,1205.8,195.11,-2712,-4383.1,-3184.9,-918.83,266.43,492.13,774,1243.7,1809.4,2637.3,3028.7,1819.8,-228.41,-750.3,469.34,748.93,-966.28,-1860.1,92.001,2209.6
-1629.2,3006.7,4388.4,931.87,-2164.2,-938.44,1938.2,2034.6,-831.39,-4160.3,-6746.8,-8035.9,-6426.7,-1570.9,3563.6,5855,5742.1,5334.6,4601,2329.4,-443.9,-1129.8,640.82,2402.7,1912.2,-890.14,-4437.7,-6430.6,-5002.1,-814.44,2755.7,3213.9,1713.5,492.35,-751.9,-3082.3,-4381.2,-1312.2,4691.5,7539,4119.3,-1381.7,-2914.5,68.42,3079.7,2790.4,67.855,-2606.7,-4279.6,-5463.7,-6323.5,-5886.4,-3013.1,1945.5,6517.5,7644.5,4448.3,-487.62,-3052.5,-1380.1,2096.9,2941.1,-206.62,-3430.6,-1955.4,3498.1,7176.9,5768.5,2450.9,1509.3,1888.7,-335.98,-5030.6,-8024.6,-7519.4,-6042.1,-5603.3,-5085.5,-3474.2,-1742.7,0.32742,3489.8,8370.4,10597,7282.8,817.6,-3770.7,-3525.5,1086,6389.3,6665.3,-191.21,-7138,-4427.4,5925.4,9901.1,776.51,-9774.9,-8431.3,-316.38,171.53,-6486,-5957.6,4850.4,10861,2565.8,-8620.3,-8504.3,-1158.5,787.83,-2384.3,-611.18,6521.7,9059.2,4329.2,601.06,1275.1,-640.49,-7506.4,-9375,402.19,11873
-11853,-451.45,6912.2,3335.4,-2551.3,-483.51,6777.6,9959.3,7386.4,3443.2,-1665,-9910.9,-16275,-13033,-2890.1,2913.2,815.09,-956.76,3087.2,7317.1,5706.5,1801.6,1553.4,3276.5,1939.3,-1527.3,-2235.8,578.96,3517.2,4638,4138.4,1777.3,-1976.6,-4671.6,-5454.5,-6627.7,-8030.3,-4810.8,3821.8,9041.9,3548.2,-5756.2,-5839.9,3619.4,9868,5886.5,-1031.3,-2487.5,-955.52,-2868.8,-7121.3,-7537.4,-2703.6,2851.4,5176.4,4154.5,1885.1,879.99,2045.7,2607.2,-978.53,-6433.1,-6546.2,579.28,7403.4,7404.4,4420.5,5415.1,8393,5672.5,-2962.4,-9150.7,-8344.7,-5362.1,-5570.3,-7438.3,-7081.3,-4624.2,-2211.4,29.494,2235.9,2626,977.75,1161.2,5774.6,10581,9271,2709.3,-1750.6,-560.91,1484.9,-797.65,-4724.3,-3611,3062.8,8176.1,6116.2,-747.86,-6578.7,-9206,-9249.1,-5513.6,2742.9,10038,8429.9,-1115.4,-7986.2,-6194.7,-2544.6,-4738.3,-8030.1,-2976.3,7821,12204,6725.6,420.06,-1390.5,-4321.7,-10665,-10420,3290,19027
-2315.7,-781.5,1608.4,1918.7,-114.94,-1752.5,-873.88,1429.8,2537.9,1589.7,72.829,-446.73,-76.588,119.81,-225.28,-493.45,-190.42,308.52,321.61,-243.91,-919.56,-1345.1,-1472.1,-1274.5,-819.07,-531.15,-683.93,-640.41,418.7,1796.2,1595.2,-495.73,-2040.5,-859.78,1815.8,3007.1,2126.9,1224.4,1275.4,876.38,-672.42,-1617.5,-642.46,698.08,538.49,-68.07,903.01,2457.8,1614,-1827.3,-4555.1,-4310.3,-2497.2,-1295.3,-676.65,160.92,528.55,-473.5,-1753.5,-1464.2,255.39,1666.1,2104.3,2466,3198.4,3533.6,2887.3,1655.6,449.92,-324.09,-203.89,698.94,928.44,-794.77,-3156.7,-3313.7,-1002.6,497.77,-1152.2,-3799.8,-3778.8,-1121.4,796.01,331.44,-527.45,114.46,1103,608.81,-446.58,340.71,2931.6,4535.5,3449,1242.4,262.05,456.63,56.935,-1433.7,-2560.3,-2179.7,-1005.9,-410.91,-642.11,-879.61,-438.47,706.86,2084.1,2773.2,1809.7,-622.82,-2732.3,-2803.6,-1233.5,54.795,156.37,-25.467,278.79,368.32,-501.53,-1483.8,-1185.7,247.76
-3941.6,210.48,712.73,-1271.1,-815.51,2969.7,5769.6,4479.1,760.08,-2412.9,-4189.3,-4680,-3465.6,-955.74,974.9,1267.2,991.64,1333,1878.1,1833.5,1356,816.2,190.39,-256.44,-238.44,-606.26,-2237.6,-3704.6,-2710.2,-113,831.13,-52.657,696.1,3583,3888.3,-558.59,-3980,-422.53,6334.5,7224.5,884.27,-4619.5,-3422.2,1192.2,3192.1,1423.9,-1911.4,-5535.9,-8302.2,-7817.1,-3618.9,849.96,2612.9,2999.2,4090.5,4280.4,1439.6,-1846.4,-1124.4,2895,5026.6,3261.8,1042.2,1101.4,1513.6,-178.95,-2539,-2671.5,-771.09,471.59,-249.31,-1794,-2690.2,-2548.8,-1729.8,-884.11,-669.48,-1160.8,-1756.4,-1918.5,-1396.5,308.39,3444.1,6530,6813.6,3269,-1710.7,-4483,-3417.8,280.39,3776.9,4149,480.28,-4326.9,-5373.9,-1187.6,3734.5,3785,-990.18,-5060,-4114.8,502.72,4377.1,5033.4,3385.3,1515.5,327.07,-842.75,-2897.6,-5359.4,-6336.1,-4586,-1234,1425.2,2459.1,2426.1,1358.3,-1316.3,-4210,-3602.9,2217.4,9302.8
-4433.9,671.68,6083.6,5093.3,1360.1,2464.4,6267.1,4134.1,-4283.5,-10227,-9722.9,-7895,-7897.4,-5676.6,725.83,5639,4545.1,1291,1258,3233.4,3482.3,2857.8,4076.9,5733.1,4660.4,1572.4,-587.07,-1611.5,-2862.6,-3310,-1229.3,1728.7,2173.7,-525.74,-4394.9,-7585,-8161.8,-4146.2,2526.5,5343.2,1315.4,-3180.8,-429.79,7041.1,9643.8,4467.1,-1445.5,-2195,-357.43,-904.55,-3740.6,-5642.7,-5307.7,-3179.7,455.89,4280.4,5522.8,3270.6,51.901,-1641.4,-1991.8,-1621.9,161.35,2919.6,3982.8,2289.4,641.9,1548.9,3308.6,2942.9,676.73,-1442.3,-3205.9,-5260.5,-6280.1,-4720.7,-2275.8,-2016.5,-3601.3,-3693.5,-1080.1,1808.1,2944.9,3333.4,4390.9,5053.1,3523.1,887.18,597.83,3522.4,5345.3,1662,-4541.9,-4795.7,2908.9,8655.6,2937.1,-8770.1,-12357,-5191.5,805.22,-1334.3,-3042.9,3688.9,10783,6395.7,-5003.9,-9104,-4099,-1264.8,-4157.8,-3405.4,4740.3,10190,5883.5,-769.85,-1920.8,-2324.3,-7393.3,-9223.1,1179,15188
-1656.9,1389.7,4323.7,3966.1,6.2923,-3039.2,-1195.9,2828.2,2867.3,-2046.3,-6623.9,-6896.1,-4336.6,-1711.9,649.3,2745.6,3097.1,1481.5,354.31,1079.9,1465.3,-342.47,-1996.5,-196.69,3805.8,5357.8,2652.8,-999.95,-1538.6,1154.2,3580,2611.8,-1410,-5275.6,-6314.5,-4766.2,-2460.3,-285.78,1517.5,1696.7,-532.21,-2580.1,-566.19,4809.3,7932.1,5423.8,279.82,-3178.1,-4829.2,-6139.3,-5606.6,-1409.5,3682.1,5103.9,3139.5,1914.3,2317.3,1083.3,-2644.8,-4973.8,-3120.2,637.69,2861.7,3200.6,2677.8,1162.5,-970.62,-1569.7,196.63,1753.1,658.22,-1779.9,-2816,-2259.8,-1701.2,-1518.9,-1171.6,-928.63,-939.77,-160,1500.5,1874.4,51.871,-979.09,1317.4,4034.1,2647.9,-1359.2,-1957.3,2176,5263.2,2969.8,-1524.6,-2942,-1458.8,-897.38,-1991.5,-2051.3,-494.06,-196.68,-2341,-3459.1,-34.463,5791.1,8011.4,4147.9,-1729.9,-4473.3,-4071.6,-3945.7,-4592.3,-2967.7,1460.7,4510.5,3315.8,550.61,-628.92,-1831.5,-4741.5,-4942.3,2262.1,11672
-955.39,1716.2,1989.1,-799.17,-2035.8,646.17,3239.3,2025.8,-600.12,-1120.5,-1120.1,-3368,-5440,-3258.5,1438.7,3289.7,1611.5,570.44,1646.9,1831,-262.33,-1941.4,-1314.3,20.449,558.09,1053.6,1701.1,1049.9,-681.78,-880.83,1131,2461.4,1163.6,-887,-1531.3,-1459.3,-1647.5,-931.69,1218.1,2422.6,848.18,-1523.5,-2029,-1384.7,-1467,-1318.8,831.54,3218.6,2389.5,-1236.9,-3565.8,-2554.9,-239.64,1229,2135.6,2919.2,2431.4,69.727,-2430.6,-2922.7,-1355,682.79,1912.7,2098.4,1660.9,1224.8,1098.2,1015.1,705,372.3,108.08,-509.74,-1521.8,-2170.7,-2209.4,-2447.5,-2972.1,-2452.8,-733.88,-129,-1798.4,-2820.5,-119.72,4227.8,5508.4,3259,1331.1,1421.4,1284.1,-113.53,-564.46,806.71,1560.3,516.34,-58.683,823.02,404.41,-2495.7,-4015.7,-1093.8,2852.9,2607,-1306.4,-4294.1,-4509.9,-3366.5,-1417.8,1282.5,2434.3,280.29,-2166.6,-908.69,2302.4,2751.3,1090,1995.3,4750.9,3193.7,-3176.9,-6178,-1014.9,5726.4
-7218.3,-176.61,3299,1011.2,-320.71,3450.6,7205,4819.1,-1522.5,-5273.4,-4881.9,-3719.7,-3199.4,-1736.3,487.52,1149.2,201.35,36.951,957.96,821.5,-304.93,428.75,3440.6,5139.9,3319.8,437.23,-571,-482.94,-1434.1,-3061.6,-3450.3,-1964.8,662.06,3044.2,2802.2,-1426.2,-6029.6,-4458.7,3720.3,9702.9,5953.7,-3110.6,-6538,-1282.6,4956.9,5203.1,1079.5,-2524.6,-4808.5,-7354.6,-9055.5,-7268.9,-2395.7,2303.1,4816.6,5703.8,5851.3,5266.5,4021.8,2566.7,947.76,-1034,-2843.4,-3302.5,-1715,1493.4,4871.8,6461.7,5130.7,1876.3,-1181.8,-3499.7,-6288,-9293.6,-9611.3,-5705.5,-888.98,149.59,-2329.8,-3306.8,261.78,5797.4,9063.5,8908.6,6361.6,1822.6,-3652.7,-6047.5,-1917.1,5281.9,6937.7,74.182,-7144,-5170,3702.7,7886.2,2501.1,-4113.8,-3268.9,1298.2,382.85,-5341,-6399.6,-219.92,4364.1,1181.7,-3957.3,-3642.1,-649.52,-1391,-3611.1,-578.23,5802.8,6942.7,1910.7,-1195.2,332.75,-582.43,-6471.4,-7810.5,2053,13439
5506.5,5095.6,1011,-1539.1,-234.84,2247.7,2939.4,1351.7,-2217.2,-7157,-10823,-9960.4,-5027.8,-284.95,1592.1,2357.7,4338.9,6385.5,5852.8,2831.5,-44.805,-1147.1,-1045.2,-570.46,248.55,1152.3,1288.6,462.36,-490.11,-1084.7,-1702.3,-2092.6,-960.04,1496.8,2136.9,-1338.2,-5633.9,-4469.4,2779.6,8510.9,6046.5,-1097.9,-3446.4,1789.5,7218.9,5411.5,-2049.6,-8126.5,-9248.2,-7166.6,-4406.7,-1915.8,-259.16,415.65,1422.2,3747.6,5514.9,4025.8,231.09,-1723.2,147.77,3315.6,4409.9,3056.1,1246.1,640.81,1239.7,1547.2,-43.721,-2939.6,-4193.1,-2399.3,-464.41,-1710.6,-4462.7,-4394.9,-1552.6,-183.98,-1380.9,-1482.1,782.99,1623.7,-440.82,-685.07,3679.6,7060.6,3639.2,-2288.5,-1924,4425.1,7693.7,3626.5,-2175,-4034.3,-3318.7,-3026.6,-2252.4,-242.63,-256.76,-4163.8,-7229.1,-3765.3,4412,10081,9647.6,5672.4,1406,-2711.4,-6724.3,-8849,-7007.5,-1528.3,4211.5,5937.7,2389.7,-2846.1,-5249.6,-4869.9,-4751.4,-4145.9,1140.3,9893.2
