-1054.1,-83.593,-50.199,-536.8,-551.76,82.641,608.79,354.34,-346.53,-463.37,351.41,1117,808.22,-155.86,-575.6,-233.1,144.42,370.83,833.9,1168.6,522.9,-711.96,-1093.9,-341.51,323.57,343.3,451.86,719,130.13,-1113.9,-1191.7,262.39,996.04,-355.67,-1829.2,-1199.5,510.39,929.23,79.524,-319.98,26.573,186.4,281.07,950,1348.5,309.46,-1143.8,-1091.7,7.3243,68.1,-975.07,-1150.2,13.604,838.12,598.33,447.41,833.25,747.03,106.76,158.22,815.32,394.43,-1108.7,-1379.6,316.62,1484.5,367.64,-1127.9,-658.28,724.95,524.79,-1124.8,-1982.3,-1239.7,-133.35,357.08,369.86,143.89,-173.67,-73.531,614,1057.9,607.02,-77.266,-156.3,31.878,-83.927,-68.724,497.84,865.91,439.3,122.82,726.11,1169,159.49,-1357.5,-1523,-541.37,-146.56,-665.41,-856.21,-335.1,55.618,149.67,584.59,1079.4,676.4,-281.89,-494.9,-54.274,-268.95,-1033.8,-781.64,513.26,812.73,-591.95,-1542.4,-241.21,1943.8,2497.6,1107.1,-541.69,-1170.9,-713.11,356.09,1209.5,962.95,-145.18,-636.17,188.76,999.52,303.82,-1276.3,-1887.5
-162.22,-262.75,-742.8,-667.05,157.55,768.64,602.6,198.69,100.26,144.56,86.547,28.235,55.39,122.69,239.9,222.92,-321.91,-1123.6,-1099,4.4047,755.76,100.78,-724.06,-27.302,1500.1,1873.6,1065.5,720.01,926.74,30.909,-2049.7,-3062.5,-1832.6,-28.875,564.72,355.85,313.02,134.2,-477.76,-575.63,359.9,1097.5,627.85,-30.936,328.93,932.32,561.95,-95.255,202.77,668.85,-316.15,-2070,-2207.5,-291.44,1443.3,1336.2,236.18,-363.76,-337.72,-255.18,-119.08,239.21,442.61,133.1,-317.54,-329.02,38.598,251.85,86.899,-93.56,183.15,807.1,962.57,46.024,-1265.9,-1541.1,-481.52,555.62,498.09,66.119,395.25,1049.2,756.18,-439.93,-1257.6,-1190.1,-988.19,-1095.8,-947.38,-106.21,973.6,1646.6,1751,1431.9,975.83,793.26,900.58,644.21,-326.55,-1236.3,-1277.8,-1003.6,-1401.9,-2063.8,-1752.9,-483.04,575.4,1054.7,1524.4,1787.3,994.97,-399.57,-850.41,-236.49,-73.225,-690.18,-504.82,960.46,1705,379.88,-1299.7,-1119.2,359.18,1088,712.81,338.09,176.26,-367.91,-930.45,-600.7,247.34,400.36,-163.14,-403.26
-1350.2,-1227.1,-1199.4,-842.34,-387.83,-84.251,167.85,42.039,-542.14,-49.746,2759.7,5687.4,5166.8,1601.3,-1086.4,-1458.7,-1790,-2796.8,-2290.3,-474.43,-1032.3,-4417.9,-5472.8,-1195.7,4063.4,5194.7,3524.9,2846,2536.6,122.35,-2620.4,-2047.5,907.16,2149.4,899.72,-227.84,-434.06,-1234.4,-2604.8,-3043.1,-2722.7,-2573.6,-1344.8,2206.1,5416,4610.9,984.47,-1092.9,-853.26,-1254.7,-2809.6,-2638.3,-62.297,1933,1756.5,1193.2,1303.3,638.01,-1217.8,-2242.7,-1397.6,-12.551,1111.3,2526.4,3481.1,2219.9,-343.96,-1126.1,172.02,555.16,-1067.1,-2421.9,-2544.3,-3291.3,-4757.2,-3905.5,115.79,3665,3992.9,2925.7,2805.8,2718.6,1325.4,-293.9,-1184.7,-2306.6,-3491.6,-2551.8,237.46,1210,-397.45,-190.4,3729.9,6069.1,2283.8,-3346.3,-3648.5,768.04,3130.6,665.88,-2993.9,-4340,-3336.1,-978.45,1546,1987.3,-216.14,-1438.6,1334.9,4738.6,3294.6,-1853.4,-4401.7,-2481.7,-498.1,-1058.3,-1432.5,465.66,2345.3,2049.5,1020.5,940.8,1006.6,649.67,1129.3,2353.4,1826.7,-1040.1,-3044.7,-1912.6,232.44,443.67,-843.48,-1535.6
-761.49,-322.1,88.378,271.06,113.85,-265.79,-494.44,-490.07,-440.89,-63.965,1082.5,2340,2356.3,1099.5,-41.531,-509.95,-1139.5,-2030.2,-2032.7,-1102.9,-800.64,-1382.5,-936.27,1164.1,2619.8,1887.7,797.04,1156.7,1427.3,-263.55,-2164.3,-1482,841.63,1636.4,537.43,-211.95,-106.91,-708.93,-2001.7,-2115.5,-748.19,460.6,1026.8,1839.9,2284.2,663.86,-2117.5,-2868,-909.34,793.95,340.17,-538.97,27.472,1074.2,1074.4,566.28,600.52,672.4,12.495,-739.22,-667.84,-0.83467,667.9,1145.8,985.96,-225.82,-1447.8,-1062.5,397.47,724.7,-377.24,-931.51,-432.26,-684.61,-1936.9,-1792.8,406.86,1809,836.34,70.784,1563.6,2832.3,1073.8,-1744.5,-2080.1,-584.42,-308.93,-1118,-541.65,1100.4,1199.6,-102.21,-6.1889,1775.1,2323.3,558.2,-1021.2,-622.25,296.71,-44.283,-1203.9,-2022,-2180.9,-1461.5,212.27,1503.5,907.06,-450.78,-33.092,1804.1,1955.6,-322.55,-1952.6,-971.05,514.27,190.64,-769.03,-273.56,1009.2,1201.7,503.84,337.25,643.93,423.62,-149.41,-289.05,-323.58,-897.76,-1312,-542.76,754.55,1024.8,113.09,-732.34
-475.74,-954.37,-1099.3,-370.69,1099.1,1949.5,1353.9,233.23,-229.96,-190.92,-310.04,-417.13,-80.346,364.74,360.69,11.211,-337.5,-640.3,-675.09,22.069,1098.3,1328.2,369.51,-526.55,-367.2,177.42,122.77,-302.31,-553.24,-962.22,-1731.2,-1842.3,-479.8,1273.9,1638.3,459.32,-899.35,-1368.7,-773.73,594.8,1845.1,1776,497.03,-229.48,497.79,1152.7,314.63,-742.08,-222.02,800.32,72.44,-1607.8,-1276.7,1127.2,2159.5,203.88,-1927.5,-1376.6,588.97,999.3,-331.59,-1264.6,-961.21,-534.32,-627.06,-551.55,123.17,783.25,824.52,369.72,-226.48,-708.29,-694.52,44.138,940.31,993.42,87.105,-564.68,237.26,2017.3,2826,1453.8,-870.17,-1769.5,-734.36,272.81,-262.29,-1254.2,-1019.1,-132.46,-301.56,-1220.2,-1015.8,387.71,1051.1,513.1,680.26,2203.6,2708.6,428.2,-2648.7,-3465.7,-2096.9,-960.13,-1010.3,-1060.2,-251.82,915.53,1766.6,2020.2,1496.7,614.31,596.73,1807.4,2634,1570.9,-423.13,-1391.2,-1320.6,-1522,-1811.4,-833.37,1012.5,1553,85.616,-1632.9,-2135.7,-1863.5,-1437.8,-436.21,1158.6,2099.7,1573.8,376.05
-1117.6,-13.738,-197.94,-408.49,162.16,397.1,-501.17,-1464.8,-1213.6,103.12,1581.7,2528.6,2350.7,874,-860.88,-1401.4,-701.42,66.056,399.12,682.58,709.71,-160.06,-1301.4,-1209.2,137.36,1121.2,975.12,555.93,353.25,-247.1,-1228.9,-1495.3,-779.76,-119.89,108.94,624.01,1204.7,550.97,-1070.1,-1520.7,-241.61,526.56,-559.25,-1548.2,-451.08,1391.9,1590.7,537.97,350.78,1239.9,1534.6,629.26,-399.83,-767.64,-694.98,-431.6,-71.978,-1.9794,-335.62,-459.23,-96.041,69.546,-230.7,-120.8,670.48,890.79,-31.304,-628.37,25.372,284.05,-1283,-2900.2,-2134.7,60.224,916.4,334.04,506.06,1787.6,2346.1,1681,1192.8,1181.3,414.35,-1077.8,-1761.6,-1422.9,-1325.1,-1390.3,-339.1,1162,972.13,-435.17,-160.24,1916.7,2223,-537.8,-2641.6,-1150,1282.5,771.34,-1660,-2182.3,-291.45,1179.3,983.77,592.71,836.1,768.67,-12.816,-630.61,-732.88,-857.97,-910.46,-247.56,689.89,710.78,-82.906,-311.28,480.76,1172.8,828.63,-129.52,-665.87,-194.75,942.59,1447.6,208.69,-1798.9,-1969.5,398.36,2460.6,1478.9,-1237.5,-2306.4
-1219.6,-296.57,442.22,148.24,-379.36,-178.04,502.73,859.22,691.81,321.76,-30.529,-254.47,-179.31,160.13,396.74,282.87,-1.7051,-194.52,-293.22,-372.71,-374.85,-276.35,-209.55,-253.23,-295.5,-188.24,104.3,461.48,561.47,112.79,-595.71,-738.16,-17.751,712.26,576.03,20.953,88.989,646.77,593.35,-174.67,-433.33,334.89,969.14,449.17,-525.41,-774.92,-456.07,-463.71,-779.18,-714.23,-324.81,-263.4,-439.93,-97.752,761.06,1187.4,730.94,90.259,-2.5021,252.54,245.7,-159.34,-609.13,-703.51,-253.73,526.34,1008,737.54,64.286,-258.23,-72.798,90.722,-96.85,-374.97,-447.41,-352.39,-195.92,-51.524,-150.97,-581.66,-805.78,-219.23,752.78,992.9,333.62,-103.93,346.93,805.7,252.85,-789.03,-994.47,-162.99,649.85,717.31,347.11,2.607,-320.82,-599.48,-485.02,49.978,364.46,-4.8415,-523.8,-291.63,637.56,1169.5,560.68,-574.31,-1012.6,-424.31,346.5,443.2,-80.102,-635.43,-866.25,-691.7,-67.905,765.87,1158.2,779.61,212.12,143.03,271.81,-113.2,-711.15,-526.19,350.88,615.01,-173.25,-727.64,-80.42,739.89,293.79,-924.1
1596.8,1097.8,-457.13,-972.25,-455.9,-292.8,-322.04,367.28,921.13,31.831,-1214.9,-781.01,821.95,1264.2,-92.344,-1932.9,-3265.4,-3528.4,-1831.3,1204.3,2576.6,1041.8,103.61,2925.6,6327.9,4952,-5.0045,-2254.5,-324.09,565.11,-2292,-4534.4,-2257.2,1461.3,1518.2,-1719,-3904.4,-2949.7,-262.09,2113.9,2653.6,592.96,-2426.8,-2850.2,395.01,3963.1,4546.2,2885.5,1211.3,-481.07,-2715.7,-3713.3,-1817.2,1078.5,1940.9,998.85,516.97,627.24,-115.47,-1116.8,-410.01,1468.6,1756.6,-285.32,-2392.2,-2807.3,-2107.6,-1193.2,72.978,1594.9,2360.9,1756.9,365.7,-816.26,-1184.3,-843.78,-693.01,-1272.6,-1143,1600.4,5282.6,5092.3,-196.53,-5024.8,-4032,386.54,1904,-378.94,-1724.6,-20.084,1547.2,645.95,-773.31,-773.86,-405.79,-349.72,1062.7,3896.4,4550.9,867.38,-3657.8,-4190.2,-1104.2,982.73,-512.84,-3603.8,-4831.7,-2763.7,1272.3,4505.9,5053.7,3582.9,2044.4,877.01,-881.75,-2743,-2593.8,-176.07,1806,1337.2,-421.92,-1549.2,-1888.1,-1748.3,-590.32,1221.9,1712.8,277.47,-863.37,-126.92,862.51,339.55,-418.93,387.5
1910.4,2655.6,107.8,-1928.8,-1557,-1224.3,-2347.1,-2641.1,-561.29,1764.6,2058.4,1133.6,748.87,761.75,141.82,-980.32,-1622,-1251.8,-275.09,120.96,-843.49,-1764.5,-95.848,3694.7,5490.6,3340.1,929.85,1757.8,2948.9,-92.733,-5269.4,-6249.6,-2300.3,854.52,117.67,-1491.3,-1439.5,-1428.1,-2503.8,-2214.9,562.75,2853.4,2521.5,1657.5,2230.6,2511.1,850.95,-783.71,-289.67,819.2,253.53,-1259.6,-1818.4,-1388,-607.9,765.78,2073.2,1315.1,-1341.4,-2625.2,-844.34,1588.5,2253.1,1851.6,1268,-454.86,-2746.2,-2440.5,879.41,2749.1,415.54,-2716.1,-2878,-1672.6,-1821.1,-1800.1,343.76,2224.8,1594.9,1304.7,3841.6,5229.9,1302.2,-3901,-3855.9,-386.42,-100.12,-2521,-1417.1,3185.3,4492.8,929.42,-1364.4,207.31,655.95,-2368.8,-3661,-143.46,2961.4,1069.2,-1934.9,-858.53,1942.5,1362,-1665.6,-2680.7,-1338.7,-425.19,-95.284,1224.3,2443.6,1515.1,-315.71,-569.8,-18.02,-767.93,-1746.3,-513.89,1927.1,2422.3,658.61,-888.71,-950.62,-146.84,986.76,1656.8,286,-2621.6,-3348,-137.08,3035,1960.3,-1072.9,-958.6
-675.55,-90.418,406.45,99.216,-808.51,-1106.7,-330.05,392.31,232.64,200.77,1345.5,2553.8,1998.6,24.34,-1362.4,-1395.2,-1013.3,-783.42,-394.87,-145.73,-860.94,-2042.7,-1971.9,-176.87,1780.8,2512.2,2340,2051.2,1503.3,327.92,-962.55,-1440.5,-860.3,164.07,750.27,444.48,-308.91,-608.72,-403.82,-717.29,-1839,-2230.2,-574.12,1825.2,2418.7,814.17,-964.18,-1433.3,-1035.8,-558.59,-41.327,439.44,540.59,514.6,865.05,1116.9,514.82,-219.47,224.8,1224.5,919.5,-489.54,-801.93,379.47,824.68,-416.42,-1308.2,-490.12,337.96,-312.95,-900.64,136.34,1061.1,-341.11,-2537.6,-2296,200.82,1728.8,987.9,-69.053,114.22,677.26,475.38,-172.07,-547.26,-572.15,-320.43,99.953,112.48,-497.21,-577.65,947.91,2961.5,3297.4,1791.1,285.34,-246.45,-574.5,-1257.3,-1868.6,-2291.1,-2799.6,-2758.6,-1268.4,803,1591.4,1151.1,1245.3,2035.7,1686.2,-145.54,-1303.4,-715.24,-159.96,-913.73,-1340.9,84.93,1708.3,1181.9,-683.6,-1205.5,151.29,1531.9,1738.9,1210.3,383.99,-762.23,-1627.4,-1293.1,-50.965,751.73,465.62,-309.58,-786.44
-577.43,-823.46,-1007.3,-887.18,-308.75,508.16,1257.9,1617.8,1475.6,1338.3,1686.1,1800,549.63,-1427.9,-2106.5,-1153.6,-550.73,-1233.9,-1488.7,-181.21,861.42,-113.46,-1527.8,-954.03,847.92,1352.4,454.4,62.692,351.39,-229.74,-1467,-1229.9,837.12,2402.3,1887.2,333.66,-780.57,-1251.8,-1054,142.58,1548.7,1478.9,-134.21,-1362.9,-1128.1,-435.49,-114.12,422.09,1196.9,827.18,-905.27,-1793.1,-329.71,1680.4,1644.4,-64.253,-1003,-383.97,256.35,-225.17,-1075.3,-1056.7,-102.93,780.61,680.02,-252.34,-825.17,-137.6,1106.3,1334.7,215.66,-961.46,-1169.4,-727.53,-233.89,260.73,600.21,441.68,289.43,1087.1,2268.1,1988.5,40.352,-1437.8,-1188,-673.42,-1279.2,-1834.5,-878.34,519.88,559.5,-205.64,-96.654,593.32,399.9,-297.04,152.8,1508.9,1740.7,265.69,-1284.2,-1640.9,-1166.7,-507.82,54.922,-27.427,-903.22,-1201.4,338.05,2356.2,2343.9,501.21,-475.88,386.49,1140.1,488.81,-303.77,-143.16,-65.088,-963.79,-1632.5,-785.1,756.79,1486.7,1250.2,447.17,-1132.7,-3068.4,-3476.8,-1311.3,1608.7,2637.8,1532.2,92.734
-461.66,-474.64,-592.91,-328.19,547.79,1503.2,1678.5,745.35,-659.32,-1473.1,-1318.4,-825.53,-594.32,-309.07,491.77,1228.7,911.58,-161.9,-528.11,370.41,1348.7,1203.7,279.65,-354.09,-434.78,-404.69,-417.77,-308.47,-161.49,-170.2,-200.97,-82.611,-22.327,-216.45,-410.96,-355.38,-268.67,-316.29,-133.84,459.36,787.74,212.01,-681.16,-728.63,155.66,904.48,832.83,365.8,141.95,191.13,229.4,153.07,-4.4955,-180.59,-223.75,-69.4,58.036,-17.576,-50.629,184.36,308.37,-158.89,-870.18,-983.83,-396.95,128.71,145.29,36.184,155.65,206.69,-149.8,-618.8,-614.19,11.908,794.06,1030.3,410.9,-447.32,-401.99,751.39,1618.7,856.27,-850.99,-1588.4,-832.88,84.81,229.72,198.12,502.1,451.09,-352.31,-825.96,-79.045,846.85,504.17,-498.44,-384.45,807.95,1081.7,-440.28,-2056.3,-1872.1,-327.91,699.83,500.59,86.725,414.45,1065.1,981.18,-22.176,-960.79,-870.89,49.479,760.91,674.51,172.34,-162.67,-237.39,-145.54,173.38,517.02,292.05,-546.15,-993.87,-285.92,764.4,742.3,-293.81,-869.28,-257.72,577.76,547.8,-102.15,-491.1
1340.2,1676,-62.149,-1172,-631.28,-225.48,-918.24,-1386.5,-675.47,325,659.28,573.17,565.68,612.52,461.99,-195.46,-1370.4,-2003.6,-892.31,924.96,850.43,-1092.3,-1555.1,883.17,3042.4,2350.7,1178.1,2225.5,3010.8,-20.721,-4444.3,-4726.5,-818.54,1941.6,1051,-687.22,-1048.5,-1194.3,-1754.3,-1226.9,383.37,830.73,-153.32,-94.848,1566.8,2234.7,878.88,-122.39,628.02,1256,323.51,-867.08,-1183.9,-1310.4,-1215.4,259.91,2086,1384.3,-1532.1,-2677.7,-500.74,1861.2,2038.8,1479.1,1204.4,-386.55,-3048.3,-3236,-139.25,1937.8,526.92,-939.68,242.14,973.05,-1391.8,-3229.5,-829.83,2575.1,2367,658.48,1783.8,3609.7,1276.7,-3306.9,-4097.3,-1215.1,-135.43,-1558.5,-775.22,2736.9,3764.3,754.47,-1354.5,81.597,1287,-444.04,-2047,-894.91,461.6,-462.76,-1519.3,-459.72,768.57,87.568,-711.14,227.51,1101,248.35,-269.76,1269.4,2380.6,653.72,-1566.3,-1112.4,484.1,-24.469,-1693.5,-1240.9,1024.9,1805.6,279.95,-1177.7,-1123.8,-386.51,202.88,481.81,30.086,-921.49,-724.44,1149.8,2306.1,830.53,-1199.5,-724.39
-986.34,-61.068,-176.74,-592.21,-135.23,676.25,643.99,-93.954,-479.69,-189.39,319.43,764.22,1035.3,825.92,129.85,-421.5,-404.42,-212.01,-263.97,-307.42,-77.152,87.843,-87.792,-225.46,24.507,347.25,351.16,171.53,36.226,-114.11,-200.49,56.436,440.35,326.65,-207.75,-343.87,27.772,-42.372,-888.85,-1409.4,-747.22,292.12,507.28,77.179,-21.665,324.75,427.71,112.55,-38.686,354.86,943.71,1052.8,363.4,-623.66,-873.99,-51.306,790.92,569.46,-148.62,-83.442,494.76,200.04,-852.43,-1017.5,-36.46,383.41,-364.37,-663.96,197.74,408.95,-1121.7,-2393.3,-1428.9,434.59,911.4,465.87,836.38,1591.9,1269.2,545.5,967.18,1600.7,425.06,-1707.5,-2101.9,-732.15,-23.99,-382.64,107.04,1370.7,975.97,-1121.6,-1696.2,401.74,2016.1,827.85,-971.66,-689.49,458,-49.615,-1620.3,-1909.6,-715.04,421.85,1017.2,1417,1144.1,-49.68,-803.9,-164.58,450.17,-323.07,-1040.7,101.47,1647.6,998.85,-997.41,-1192.6,667.24,1594.5,319.31,-956.16,-478.87,535.46,443.29,-366.56,-803.55,-759.74,-361.14,600.49,1521.8,1075.4,-616.23,-1627.4
-886.17,1142.1,203.73,-1701.1,-1478.4,372.34,1443.8,1228.7,834.18,666.91,452.98,316.58,310.69,-99.667,-1077.8,-1961,-2292,-2116.3,-1186.9,513.81,1638.2,1016.2,106.39,1165.1,3098.9,2634.5,-22.655,-885.25,1191.5,2120.6,-705.87,-3663.5,-2535.5,683.07,1142.1,-1235.1,-2393.9,-1009.2,196.32,-360.15,-1079.5,-705.76,-47.726,501.91,1753.8,3163.7,2661.6,203.88,-1362.9,-440.14,847.91,70.862,-1726,-1791.7,144.37,1689.9,1292.2,-10.328,-534.9,-209.41,-107.09,-497.33,-498.11,225.83,579.35,-234.5,-1018,-214.87,1261.8,1020.3,-944.15,-1967.8,-996.89,-261.62,-1224.2,-1836.1,-148.94,2077.1,2349.4,1640.5,2116.9,2708.2,1017.9,-1792.7,-2441.2,-999.76,-412.5,-1023.7,-439.53,1125.9,637.96,-1768.4,-2003.4,974.46,2709.4,581.45,-1481.8,465.35,3471.3,2261.4,-2237.6,-4328.1,-2100.6,507.43,127.52,-1813.1,-2126.9,-100.78,2418.5,3387.6,2302.8,504.04,-242.69,93.467,-23.04,-901.21,-847.4,704.85,1538.8,29.21,-1954.7,-1885.2,-397.96,342.05,255.51,393.23,148.53,-1184.5,-1636.4,753.64,3583.7,2735.1,-1070.9,-2869
1085.7,68.007,-1033.4,-908.07,-262.48,-125.83,-232.08,-213.35,-428.5,-597.75,345.36,2054.6,2532.8,1111.8,-438.58,-732.88,-478.06,-449.56,-230.46,-8.9014,-951.23,-2528.6,-2300.2,136.61,1926.2,1410.4,663.28,1450.5,1961.2,376.6,-1377.1,-794.62,862.81,913.73,-274.52,-749.98,-851.54,-1838.9,-2494.2,-1085.9,847.47,805.92,-0.31867,1266.4,3447.4,2749.8,-679.61,-2529.8,-1036.4,781.98,466.04,-659.14,-852.66,-632.01,-614.69,-120.24,666.97,259.35,-1194.6,-1549.2,-248.27,828.53,960.25,1570.8,2628.4,1883.8,-789.38,-2142.1,-593.21,1159.4,750.7,-320.77,-310.41,-641.29,-2512.3,-3491.5,-1264.3,1929.1,2508.8,1015.2,451.79,1024.6,618.4,-779,-1192.4,-498.13,-416.72,-1043,-779.59,482.8,1239.3,1229.3,1469.7,1665.1,581.81,-1081.3,-1205.4,210.44,871.65,-152.15,-1288.7,-1375.8,-1113.1,-1063.3,-635.5,263.79,719.72,575.39,739.02,1235.8,935.49,-254.56,-875.6,-229.06,558.46,407.17,-329.44,-854.88,-918.75,-503.53,191.53,444.87,5.5603,15.115,1303.7,2371.1,1234.5,-1176.8,-2041.8,-873.02,79.252,-225.05,-294.41,645.58
-176.89,-63.986,-135.72,-167.5,-263.2,-382.55,-298.94,-173.77,-205.47,185.67,1534.7,2783.9,2179.9,-85.032,-1817.8,-1785.7,-995.98,-535.8,-99.977,473.96,216.84,-1098.2,-1839.3,-837.08,655.99,945.24,457.17,528.79,886.44,415.32,-443.79,-263.01,872.46,1493.1,1144.3,720.71,490.21,-288.81,-1586.1,-2197.1,-1554.3,-517.71,47.51,241.32,328.06,134.45,-333.39,-604.08,-391.91,174.7,962.3,1683.2,1589.7,372.62,-874.82,-825.69,112.42,342.92,-494.47,-1112.3,-645.04,346.13,1096.8,1398.3,975.37,-322.95,-1478,-1128.3,198.93,467.67,-759.87,-1547.1,-697.06,407.75,290.83,-221.7,289.63,1338.6,1585.6,1147.6,966.92,828.37,-77.417,-1291.6,-1630.6,-1137.1,-808.91,-797.65,-517.44,-128.97,-174.19,-75.183,1091.6,2439.5,1967.7,-272.59,-1734.6,-866.21,703.13,595.68,-1031,-1985.5,-1047.6,831.38,2039.2,1954.2,1034.1,6.3071,-713.05,-1066.1,-1119.6,-920.71,-563.12,-191.39,150.27,449.35,471.7,9.8321,-506.84,-292.05,604.71,1138.3,774.68,283.2,316.38,194.08,-774.69,-1641.6,-1014.7,605.09,1324.2,545.02,-427.38,-530.54
10.27,475.61,121.57,-396.19,-96.656,641.45,604.55,-302.87,-811.25,-235.34,431.03,89.893,-663.37,-482.67,451.03,573.14,-552.93,-1431.3,-977.06,-201.82,-425.48,-1013.5,-422.73,1285.5,2635.2,2957.1,2724.5,1986.1,333.26,-1545.8,-2182.2,-1533.9,-1096.2,-1379.9,-1166.6,28.671,729.75,-113.26,-1252.8,-1087.5,-24.573,620.57,804.15,1166.9,1342.3,654.12,-253.34,-250.27,332.24,251.67,-553.67,-1009.8,-736.19,-309.65,47.846,568.84,926.52,550.35,-175.66,-333.01,123.67,571.1,880.98,1053.7,383.53,-1305.6,-2302.1,-1030.7,1065.5,1168.4,-603.36,-1374.1,-216.39,524.13,-460.67,-1084,356.77,1953.6,1285.3,-498.87,-638.73,692,907.76,-646.65,-1855.9,-1314.7,-73.139,507.08,535.61,591.75,590.75,372.6,254.15,419.3,609.92,708.36,830.2,732.02,-16.127,-1157.9,-1839.5,-1650.1,-931.06,-179.38,204.41,-75.62,-649.78,-425.69,886.45,1784.1,865.73,-816.03,-1026.1,303.55,1034.6,272.88,-371.92,295.01,1022.8,356.26,-823.87,-741.37,432.04,975.02,232.54,-811.01,-1259.2,-1124.6,-548.85,420.7,1182.3,939.39,-25.311,-481.38
1738.2,1743.3,83.547,-1236.1,-1046.6,-190.27,240.71,104.05,-301.07,-555.45,-133.65,760.25,887.65,-372.09,-1840.1,-2177.1,-1665,-1085.4,-214.94,974.96,1260.9,337.75,275.93,2268.8,3748,1978.7,-1048.9,-1267.6,923.1,1245.1,-1438.7,-3336.6,-1877.4,586.9,863.39,-768.64,-2104,-2041.9,-573.86,1671.1,2742.8,975.8,-1765.4,-1570,1728.5,3779,2168.6,-223.88,-433.04,33.503,-1152.8,-2528.4,-1616.4,454.62,992.09,250.29,129.23,240.38,-846.59,-1937.6,-791.34,1607,2175.5,543.87,-818.79,-816.85,-609.6,-571.79,217.38,1421.5,1494.8,435.51,-254.91,-321.87,-800.34,-1514,-1261.5,-241.11,425.85,1078.3,2447.8,2939.3,596.66,-2685.1,-3000.6,-483.06,848.1,-301.38,-801.45,843.62,1698.8,-163.84,-2025.7,-1260.1,321.19,252.01,-63.48,1455.7,2867.2,1205,-1878.4,-2173.8,386.62,1606.9,-468.23,-2968.1,-2803.6,-526.04,1561.1,2561.5,2836.2,2435.4,1126.9,-727.14,-2150.9,-2234.1,-868.67,849.09,1366.1,346.9,-929.07,-1298.2,-997.06,-679.33,-318.24,79.426,-62.636,-645.95,-437.57,899.79,1714.4,833.1,-277.49,293.82
1771.2,835.09,-1148.8,-1666.4,-677.25,12.176,178.06,799.6,1459.4,1096.5,313.48,253.18,291.36,-632.18,-1677.1,-1612.8,-1190.6,-1416.8,-1190,441.39,1575.3,419.63,-899.84,521.75,3013.3,2662.8,-58.82,-1037.6,422.39,594.58,-1876.4,-3336.8,-1138,2037.9,2331.1,-43.91,-2055.1,-1941.7,-139.42,1869.9,2243.1,228.97,-2165.2,-2064.1,204.71,1518.3,850.08,468.23,1379.3,1349.5,-751.12,-2256.1,-906.36,1293.7,1313.3,-264.94,-848.15,-149.71,126.32,-412.2,-637.91,-184.06,294.84,463.38,258.69,-571.33,-1526.7,-1217.5,507.42,1775.7,1339,292.29,-159.11,-584.18,-1423.2,-1481.5,-208.2,837.73,833.08,1424.2,3212.4,3382.3,75.421,-3517.8,-3346.5,-653.34,342.19,-781.64,-925.08,513.89,930.1,-295.6,-745.64,322.56,730.48,-153.84,-3.0275,1908.1,2700.9,531.98,-2117.8,-2193.6,-505.99,27.987,-1269.6,-2484.1,-1963.3,111.96,2260.8,2905.6,1819.6,624.4,792.8,1460.7,869.95,-537.79,-830.1,-70.338,-238.32,-1571.5,-2048.6,-969.44,61.731,331.62,894.78,1465.5,88.952,-2746.7,-3438.8,-658.96,2145.4,1986.8,639.55,899.18
-511.2,-645.16,-1033.7,-467.3,724.14,1166.2,794.89,628.54,697.07,167.58,-809.61,-1156.5,-569.72,243.58,712.59,632.92,-153.4,-1197.9,-1392.5,-604.54,-251.58,-935.29,-903.27,1293.9,3901.9,3994.7,1583.3,-610.39,-977.92,-385.01,-9.3714,-3.1144,-318.99,-984.91,-1448.5,-1146,-599.67,-632.99,-961.63,-939.76,-894.6,-1082.9,-397.94,1731.7,3213.1,1780.6,-1063.9,-1666.8,403.79,1813.3,639.3,-1106.9,-1096,79.862,709.93,656.44,645.46,630.97,333.15,119.94,260.54,353.05,144.89,-152.8,-597.76,-1271.3,-1383.9,-295.47,788.88,242.07,-1091.6,-979.93,325.44,386.59,-993.88,-1187.7,546.49,1528.6,390.7,-422.02,869.94,1968,474.67,-1818.3,-1949.2,-527.1,49.219,-70.647,665.91,1497,653.65,-832.88,-442.41,1494.3,2384.5,1731.6,1339.1,1488.9,499.14,-1780.6,-3321.9,-3144.8,-2364.7,-1778.9,-1065.6,-441.3,-443.51,-162.99,1480.5,2954.8,1861.6,-648.5,-937.23,1283.7,2202.4,50.519,-2041.6,-1178.8,969.08,1422.1,444.87,105.33,599.57,726.69,326.31,-120.73,-865.33,-1828.5,-1676.1,78.801,1546.5,1008.2,-460.33,-897.89
