1225,1803.4,565.7,-180.97,-16.223,-746.9,-2444.3,-2553.9,10.5,2590,2165.1,-778.48,-3245.1,-3328.1,-1591.8,155.2,459.64,-584.92,-1102.5,633.51,3611,4831.4,3257.3,1207.7,712.78,506.82,-1358.1,-3553.9,-2941.4,578.56,3472.4,3174.5,999.88,-327.27,-248.11,-361.6,-1931.3,-4385.5,-5812.2,-4587.8,-1073.4,2262,3157.5,1892.3,424.23,-353.65,-955.9,-1165.5,201.41,2761.3,3977.7,2465.7,206.32,-110.18,1369,2374.6,1630.7,-389.02,-2687.6,-3899.4,-2400.2,1404.8,3816.5,1715.9,-2638.1,-3853.9,-765.34,1890.9,410.56,-2700.1,-2977.2,-699.54,160.8,-1706.8,-3340.7,-2158.2,941.45,3682.3,4992.8,4625.6,2552.3,-20.797,-967.96,39.264,759.54,-266.68,-1276.7,-60.272,2296.1,2871.2,1258.9,-257.29,-690.43,-1605.2,-3704,-4909.5,-3477.9,-972.15,-67.688,-741.82,-858.55,243.59,1072.7,758.02,347.14,899.33,1978.8,2636.5,2550,1714.6,306.46,-715.06,-314.25,787.01,614.88,-982.9,-1690.1,-374.31,747.33,-330.43,-1636.9,-111.31,2916,2946,-892.35,-4152.7,-3492.2,-1261.6,-1305.7,-2959.2,-2483.8,1012.9,4476.9,5344.2,4138.2,2370,398.17
-7301.9,-8212.7,-149.86,5854.6,2689.6,-2874.8,-2928.6,60.737,924.85,1578.9,5069,7227.9,3355,-2005.1,-1234.8,3982.6,5591.1,2046.7,-900.87,-920.73,-1252.2,-2370.6,-970.84,1638.7,-381.22,-6388.8,-7622.6,-828.03,5056.2,1738.9,-6090.1,-8272.4,-3356.6,2367.6,5686.3,7947,8151.2,3141.1,-5194.8,-9935.1,-7596.2,-1501.5,3830.3,6684.1,6177.4,1938,-2599.3,-1766,4618.9,9038.1,5114.6,-3900.4,-8793.8,-5328,1356.2,3451.2,-210.2,-3161.2,-198.87,4599.2,2765.4,-5216.8,-7924.1,696.3,9119.2,2152.4,-15436,-21764,-7200.6,11406,13564,2149.5,-4025.7,1572.2,6934.6,3109.8,-2241.5,1390.1,10470,13262,7112.1,621.56,-25.698,1302.8,-1456.3,-7094,-9526.8,-6774.1,-3264.6,-3406,-6237.3,-7897.8,-7139.2,-5782.1,-4566.4,-1769.8,3151.7,7333.3,7977.2,6299.2,5707.7,7145.5,8394.6,7181.9,3094.5,-2406.6,-5803.5,-3164.9,4733.1,10294,6356.4,-4661.7,-13039,-13241,-8609.1,-4306.5,-1364,251.4,-1207.4,-4801.2,-4626.7,2436.8,10259,10841,5589.5,2446.7,3278.2,2060.3,-3633.1,-7577.4,-4827.7,263.84,1494.3,886.15,3937.5,7888.7,3859.1
6161.2,6629.1,801.24,-5197.8,-4798.3,-623.58,26.163,-2902.8,-2763.4,1674.6,3440.6,-987.6,-5400.7,-3652.3,870.49,1228.6,-2510.9,-4714.7,-2807.1,1252,5503.5,8504.2,7577.8,2229.6,-2473.9,-1760.6,1190.2,-90.026,-4235.2,-3455.7,3334.4,7430.9,3612.3,-1519.3,-195.29,3893.1,1423.4,-7681.4,-13703,-10924,-4195.1,-80.827,1762.6,4582.6,6948.9,4795.1,-848.05,-3612.2,-98.691,5397.3,6444.8,2378.5,-1808.9,-2227.8,66.275,1931.4,2056.3,911.34,-909.88,-2408.5,-1929.6,510.91,1896.5,-154.44,-3352.4,-3500.8,-823.28,305.83,-1616.2,-2755.2,-301.8,2737.4,2174.2,-1038.7,-2768.5,-1738.7,201.19,2111.1,4135.8,4734.1,2120,-1781.3,-3050.4,-1617.2,-1105.2,-2247.7,-1237,3509.9,7467.7,6068.2,1243.7,-1788.1,-1852.2,-1915.7,-3294.6,-4002.5,-2876.3,-1657.5,-1842.8,-2059.5,-264.36,2757.4,3742.5,847.15,-3570.5,-4796.8,-820.45,5042.9,7705.2,6006.1,2970.7,664.41,-2021.2,-5351.4,-6216,-2711,1439.3,1235.3,-2139.7,-2736,1374.6,5311.8,4676,1528.6,443.24,1445.1,416.45,-4289.2,-8720.6,-7743.1,-1241.3,5328.1,6818.7,4042.4,2167.2,3476.3,4241.7
3674.8,6892.3,860.87,-6810.4,-6868.3,-1426.9,1120.1,-425.1,-126.06,3408.1,4183.7,-975.66,-6615.5,-6359.9,-1500.5,1902.3,1291.7,-707.82,-1080.1,435.14,2450.2,3853.7,4510.8,4997.7,5352.6,4032.9,-343.43,-5704.2,-7235.3,-3102.9,2362.7,3632.7,1002.5,-273.3,2235.4,4345.5,781.99,-7536.8,-14010,-13535,-7082,968.38,7536.1,11306,10626,4661.9,-3018.3,-5748.7,-1150.2,5031.8,5463.4,179.24,-4244,-3481.1,473.62,3813.9,5040,3650.2,-630.3,-5064.2,-4679.4,781.02,4372.8,649.26,-6175.8,-7804.4,-3337.4,766.36,1149.9,1208.3,3363.1,4288.9,850.14,-4283.6,-6589.1,-5365,-2022.8,3360.4,9491.1,11384,5971.2,-1838.4,-4395.1,-1580.5,18.467,-2093,-3079.8,40.416,2759.2,689.97,-2609.6,-1239.5,3008.5,2980.8,-2530.5,-6626,-4645.8,-522.75,366.29,-337.86,2209.3,6646.6,6096.3,-1434,-8710.8,-7863,51.548,7077.1,7900.3,4144,104.9,-2328.8,-3786.4,-4805.4,-4625.9,-2099.6,2486.3,6307.6,5863.5,1322.5,-2302.4,-817.64,3245.1,3815,0.47473,-2973.5,-2530.6,-2916.9,-7235.7,-10403,-5872.3,3686.1,9278,8023.4,5628.7,5884.1,5033.1
2140.6,659.11,-1681,-823.66,1833.9,1447.8,-2191.9,-3853.7,-858.74,2887.6,2807.6,-286.56,-2680.4,-3195.1,-2986,-2153.6,-96.312,1935.4,2022.7,941.25,1359.3,3618.9,5037.6,3819.2,1216.8,-851.87,-2094.6,-2825.7,-2693.9,-1646.2,-570.69,169.65,1347.7,2844.8,2613.4,-686.12,-5163.8,-7545.8,-6734.4,-3973.5,-370.74,3715,7180.1,8183.1,6108.8,2320.2,-1183.9,-2940.8,-2362.7,-390.19,559.05,-922.14,-2946,-2488.2,226.02,1824.9,617.96,-1296.8,-1637.2,-893.94,-155.74,1229.7,3472.8,4288.8,2115.6,-505.34,-315.2,1264.2,224.36,-3178.5,-4348.5,-1714.3,537.55,-1032.1,-4008.2,-4241,-1670.2,1137.2,3349.5,5067.2,4538.1,571.14,-3590.8,-3323.3,799.93,3662.1,2864.4,1124.4,969.26,1521.8,1854.7,3022.2,4458.3,2587.4,-3640.8,-9272.4,-9306.8,-5464.4,-2816,-1956.4,368.26,4028.6,4683.8,942.09,-2675.5,-1889.6,1999.6,5006,5478.2,4018,1234.7,-1814.6,-3093.9,-2003.4,-669.02,-773.57,-1039.8,-32.004,858.05,142.18,-243.6,2064.7,4878,3874.1,-603.43,-3800.3,-3879.7,-4122.3,-6388,-7183.3,-3180.4,3067.1,6592.6,6586.5,5688.6,4638,1923.2
3341.7,5661.7,793.89,-4205.8,-3003.4,845.54,766.34,-2048.9,-1510.8,2450.1,3326.6,-1500.6,-6511.5,-6376.8,-3153.7,-1895.5,-3054.5,-3094.2,-206.4,4139.2,7791.7,9122.8,7091.8,2825.3,-352.7,-1034.4,-1853.9,-4390.2,-4664.1,1218.8,8692.3,8762.8,943.47,-4931.5,-2684.2,1064,-2860.5,-11712,-14066,-5840.6,4459.1,7699.4,4865.5,2483.1,2108.3,-175.38,-5356.1,-8187.2,-4109.3,3837.8,8092,5551.1,738.38,-166.34,3917.1,8896.6,9898.3,4664.6,-4616.8,-10923,-7375.5,3474.9,8783.9,136.16,-13094,-13847,-1025.9,7730.2,1089.2,-9413.6,-7039.1,4976.4,9268.6,833.88,-7312.2,-5137.9,2137,6453.2,8448.5,10099,7293.5,-1432.6,-7854.9,-5492.6,-657.47,-1725.2,-4165.7,1301,10483,10150,-584.42,-7994.5,-4851.8,46.831,-1863.9,-5891,-4612.4,-688.5,-29.505,-522.55,2380.7,5054.1,1286.8,-5523.4,-6289.9,-281.81,4615.6,4714.8,3975.4,4497.5,3141.1,-597.59,-2133.8,-104.37,702.87,-1897.1,-3243,-448.32,1923.9,53.511,-1868.6,902.76,4485.1,2381,-3290.3,-5043.5,-2363.3,-1947.5,-5691.9,-7018,-1397.9,6538.5,9882.8,8055.7,4856.6,2200.8,-238.5
4660.2,4092.2,-416.7,-3553.6,-2795.6,-1350.4,-2357.1,-3768.5,-1713.1,3057.6,5479.3,2851.6,-1629.6,-3143.5,-1220.5,295.08,-1366.4,-4257.8,-4101,397.84,5650.5,7036.8,4057.9,537.62,-365.57,255.35,-430.7,-2344.9,-2668.5,-328.58,2218.6,2464.1,1044.6,146.2,225.36,-107.21,-1792.3,-4269,-6141.7,-5959.1,-3101.9,1115,4004.2,4134.8,2647.5,1308,580.31,524.49,1702.1,3466.4,3214.9,-205.23,-3765,-3683.8,-513.59,2055,2372.4,1561.9,179.91,-1833.5,-2556.1,-151.5,2535.5,791.69,-3888.8,-4652.5,-33.295,2912.4,-201,-3664.4,-1183.1,3358.2,2446.5,-2281.9,-3042.3,839.21,2589.8,393.89,-92.856,2846.5,3212.7,-1403.4,-4168,-202.14,4771.3,3872.1,157.87,229.19,2457.8,836.52,-3380.6,-3844.7,-930.88,-1256.7,-5478.8,-6461.6,-1371,3552.4,3433,1704,2425.4,3120.2,611.03,-2226.2,-1564,475.53,154.8,-839.01,878.31,3149,1710.9,-1673,-1765.1,1056.1,1685.4,-461.72,-903.52,826.15,-184.77,-4389.9,-4810.9,1802.4,7948.4,5568.9,-2000.2,-5251.3,-2272.1,246.7,-1561.6,-3779.1,-2191.6,1477,3378.5,3142.9,2632.6,2036,291.88
-522.77,-1677.1,-860.73,925.97,2579.9,3335.7,1932.4,-1421.9,-3379,-1327.9,2141.1,2569.6,264.97,-941.29,-500.98,-1195,-2742.6,-1699.7,1442.7,1696.6,-1843.8,-3461.8,-88.408,3216.2,1508.6,-2006.8,-1748.1,1139.6,1765.8,79.358,-221.14,938.11,404.8,-1623.7,-1734.3,435.09,1838.9,1748.9,2279.4,3194,1831.4,-1320,-2516.6,-1035.3,-156.38,-944.17,-739.8,778.76,123.3,-3132.5,-4097.7,-510.23,2736,1182.4,-2140.7,-2095.1,519.18,1686.9,1292.7,1685.9,1965.2,-113.48,-2408.9,-908.72,2879,3227.5,-978.12,-4428.6,-3254.8,411.74,2990.2,3891.4,3756.9,2366.9,246.45,-928.08,-1102.3,-2004.9,-3450.2,-2952.6,-328.39,1089.7,-315.22,-1733.8,-833.41,229.49,-1203.8,-3343.8,-2621.8,791.38,3648.3,4284.7,3371.4,1367.4,-1374.3,-2814.8,-983.11,2618.5,4304.5,2997.1,1124.2,543.12,189.21,-1401.5,-3363.6,-3653.1,-1911,-48.329,-55.52,-1593.2,-2170.2,-259.8,2275.9,2373.3,163.04,-1192.3,-470.77,-109.47,-1519.1,-2119.1,213.05,2833,2235.9,-146.74,-441.51,1146.8,1235.4,-324.91,-304.37,1692.3,2333.2,710.31,-37.035,1112.3,671.99,-2860.9,-5104.9
4105.7,5206.9,79.418,-4678.8,-4283.6,-2697.7,-3792.4,-3808,1342.8,7631.4,8456,4213.5,82.206,-2232.6,-4478,-6389.1,-6256.2,-4940.8,-3828.4,-818.71,5883.1,11824,10678,3734.2,-1626,-2911.3,-4952.4,-9969,-12199,-6093,5004.4,12466,11906,6128.4,734.45,-939.5,-120.6,-1018.1,-5244.3,-8153.1,-4210.4,4067.3,7517.1,2046.7,-6064.7,-8789.8,-5299.3,446.14,5662.7,8326.6,5885.7,-472.33,-4360.6,-2250.6,911.78,-444.83,-3589.9,-3230.6,-1558.2,-3499.4,-5362.6,574.19,11042,13581,5358.9,-1924.7,-367.24,2780,-681.41,-5326.6,-2300.1,4152,2961.9,-5540.1,-10394,-7141.3,-2059.6,617.31,3616.7,6781.2,4152.4,-4486.6,-9463.3,-4905.5,1977.8,2385.9,-860.35,112.1,4742.9,6791.3,6190.6,7590.8,9259.4,4543.3,-5211.1,-9944,-5783.6,-910.2,-2109,-4468.5,-1097,4330.7,3423.3,-3139.1,-6874.8,-4540.2,-1154,-277.28,346.32,2072.4,2038.1,-505.1,-1226.2,2032.4,4753.4,3020.8,188.71,909.8,2990.5,1752.5,-895.31,547.82,4796.4,4683.4,-1279.5,-6320.2,-6178.6,-4614.1,-5003.8,-4184.5,257.93,3517.4,1311,-1421.6,2145.7,8383.5,7503.9
3061,3126.2,260.08,-2391.2,-2860.2,-2154.3,-1214.1,426.04,2215.4,2124.5,-165.85,-2339.4,-2867.7,-2728.2,-2594.8,-1252,1436.1,2773.6,954.39,-1469,-561.73,3674.8,7333.4,7230.2,3540.2,-1494.2,-5464.7,-6683.7,-4973.9,-1829.9,1036.9,3053.7,4157.3,3803,1710.4,-1192.5,-3698.1,-5486.5,-6379.6,-5446,-2181.9,2173.3,5715,7462.5,6912.2,3542.3,-1468.6,-4490.8,-2995,775.74,2209.9,137.17,-2260.5,-2334.9,-1064.8,-616.74,-1222.3,-1704.8,-1441.2,-604.84,484.06,1483.7,2300.4,3361.5,4583.1,4402.6,1645.7,-1785.6,-2448.2,-47.96,1792.2,347.99,-2935.1,-5138.2,-5461.7,-4479,-2083.1,1470.4,4023.2,3515.6,793.14,-1494,-2070.2,-1466.9,-275.56,1085,1612.2,773.24,-59.749,996.18,3725.4,5999.6,6142.7,3946.8,238.15,-3139.2,-4038.7,-2514.4,-1512.6,-3092.4,-5230.2,-4790.1,-2328.6,-849.08,-781.46,106.25,2154,3105.8,2250.6,1386.2,955.29,-769.75,-3428.2,-3585.8,43.307,4095.3,5466.9,5101.2,4478.2,2367.9,-1494.2,-3331.1,-491.92,3172.6,2113.5,-2750.9,-5847.4,-5431.8,-4646.7,-4732.5,-3188.5,568.64,3337.8,3587.1,3794.3,5172.5,4730.3
6364.1,4865.6,1036.7,-1791.9,-2587.3,-2705.6,-2809.1,-2007.5,-168.44,936.52,-257.01,-2880.1,-4390.2,-3180.6,-140.85,2026.8,1178.2,-1820.3,-3201.4,-121.58,5460,8274.4,5826.2,1340.6,-713.02,-408.23,-1230,-3937.1,-4833.4,-1184.4,4317.4,6717.7,4966.7,2376.3,1342.5,252.38,-3456.7,-9001.5,-12582,-11375,-6023.6,521,5492.8,7498,6382.3,3107.3,-115.43,-625,2379.8,6088.8,6010.9,973.06,-4516.9,-4736.3,366.44,4715.8,3357.6,-1695.5,-4463.1,-2471.4,963.26,1440,-1671.7,-5279.2,-5790.4,-2046.5,3444.3,6023.9,3312.9,-1569.9,-3135,-386.96,1798.7,-532.55,-4716.2,-5030.8,-362.93,4653.7,5630.3,2820.4,-502.8,-1612.6,84.886,2866.4,3613.5,920.56,-2332.4,-1762.7,2549.9,5464.5,3345.2,-1378.7,-4089.1,-3955.7,-3412.4,-3629.2,-3793.1,-3808.6,-4210.1,-3677.6,-194.12,4796,6742.5,3860.3,-102.89,-674.06,2033.7,4717.9,5556,5037.3,3449.4,286.28,-3940.2,-7284.5,-8075.5,-6100.5,-2473.3,752.77,1711.7,847.61,1028.8,3838.8,6650.2,5654.7,1214.2,-2604.5,-3835.8,-4657.9,-6561.1,-6869.4,-2733.6,3627.8,7057.8,6045.7,3992.7,3711.6,3671.9
1071.8,1430.5,87.432,-1353.8,-1308,-861.85,-1457.7,-1680.9,488.29,3343.6,3120.6,-127.01,-2142.8,-731.13,1224.6,582.23,-1473.6,-1962.9,-672.19,488.11,888.86,1238.9,1424.6,795.75,-180.87,-717.07,-1326,-2516.5,-2809.1,-572.39,2760.9,4016.6,2646.9,1114.9,809.15,367.3,-1266,-2760,-2620.1,-1419.7,-454.64,181.17,870,1201.1,697.36,-233.04,-1010.7,-1501.6,-1302.6,141.82,1948.3,2048.6,187.27,-1074.1,139.9,2120.6,2033.2,-62.06,-1719.1,-1652.3,-654.07,335.25,981.54,848.96,-95.98,-676.07,-47.849,528.67,-462.24,-1833.8,-1174.2,1032.4,1718.1,-56.564,-1720.2,-1334.2,-182.57,93.839,174.52,1037.4,1646.1,817.2,-507.91,-988.91,-1117.6,-1519.2,-879.75,1712.2,3952.5,3094,486.47,-200.85,1168.9,1011.3,-1916.2,-4214.5,-3095.8,-500.29,289.92,-573.01,-822.3,-175.31,-80.661,-496.31,52.67,1506.1,2058.8,1146.1,322.95,614.1,1001.7,397.67,-568.37,-805.05,-476.68,-292.56,-130.62,350.86,538.37,-234.64,-1065.1,-378.82,1494.2,2230.7,592.07,-1756.1,-2507.1,-1732,-1228.1,-1480.3,-1079,694.53,2466.9,2777.4,2093.4,1621.8,1170.4
281.69,-435.14,-2054.1,-2671.1,-922.86,2106.4,3665.8,2337.5,-163.02,-994.63,154.85,772.93,-642.45,-2138.6,-1239.8,1043.9,1573,-88.344,-1092.4,12.146,1019.4,-51.527,-1469.3,-577.35,1799.1,2576,1036.5,-632.39,-1046.4,-1016.8,-1038.5,-167.11,1667.8,2513.3,918.64,-1938.1,-3829.2,-3932.7,-2753.5,-935.15,743.6,1360.8,1008.1,993.48,1915.4,2660.1,2359.9,1988.7,2512.5,2713.9,872.52,-2141.3,-3624.9,-2706.2,-1230.2,-848.47,-1101.2,-882.37,-207.91,217.43,53.376,-656.11,-1560.8,-1695.5,-148.64,2394,3704.6,2324.6,-692.5,-2751.5,-2084.8,762.46,3201.5,2693.2,-438.87,-2695.5,-1291.6,2071,3282.8,1448.7,-285.89,-32.207,1.4582,-2197.6,-4373,-3333.3,-295.53,836.55,-460.23,-896.94,986.46,2616.4,1853.5,264.59,113.55,771.9,405.43,-675.71,-791.99,154.85,777.86,585.56,261.57,-12.826,-645.95,-1231.9,-821.19,321.86,780.03,52.484,-785.92,-821.07,-457.4,-364.52,-327.5,212.08,1171.4,1916.7,1885,898.91,-576.12,-1378.3,-633.63,928.11,1431.8,64.103,-1890.9,-2700.1,-2141.5,-1165.7,-300.7,615.14,1435.5,1537.4,835.79,161.3,226.84
4653.9,4203.3,679.5,-3257,-5394.1,-5913.6,-5120.6,-1900,3508.4,7401.6,6095.7,632.28,-4199.4,-5026.3,-2504.8,455.34,1415.5,-30.69,-1853.2,-1114.4,2871.3,7291.2,8623,5953,813.04,-4855.7,-9106.7,-9712,-5809.6,337.47,4929.4,6134.4,5061,3597.1,2351.2,509.67,-2955.4,-7456.3,-9919.8,-7269.5,-667.47,4588.1,4967.1,2636.3,1519.7,1694.5,906.1,-170.45,1323.3,4709.8,5428.9,1610.6,-2863.8,-3782.3,-1970,-981.16,-1863.1,-2733.2,-2070.9,-252.17,1339.3,1389.7,-141.95,-1142.1,614.57,3681.4,3634.6,-814.81,-4955.7,-3857.3,1013.6,3963.6,2417.3,-1117.5,-3472.7,-3714.6,-1841.3,1854.4,5334.4,5629.9,2394,-1375.2,-3146.4,-3455.2,-3660.7,-3181.7,-844.33,2255.3,3482.4,2301.8,1406.7,3145,5658.2,4452.6,-1461.3,-6854.1,-6093.3,-779.42,1939,-946.94,-4562,-4049.9,-1594.9,-1491.8,-2191.4,710.5,5827.6,7292.1,4223.5,1819.4,2151.4,1134.4,-3001.6,-5378.3,-2605.7,1022.6,515.19,-1987,-1974.5,-307.88,200.9,1533.5,6165.8,9407.7,4825.1,-4368.8,-8520.4,-5858.3,-4085,-6443.8,-6327.8,441.14,7441.6,7814.8,4752.4,4385.9,4578.1
998.43,2600,1341,-285.69,-900.22,-1843.9,-3486.4,-3214.2,394.41,3919.6,3127,-799.69,-2933,-1856.3,-1013.3,-2488.9,-3849.4,-2672,-248.05,1495.7,3268.6,5760.4,6735.9,4217,348.32,-1395.8,-1045.1,-632.75,284.82,3213.7,5928.8,4205.3,-1291.6,-4765.2,-3501.4,-1936.1,-4847.4,-9960.6,-10931,-5834.9,883.39,4404.8,4457.7,3719.9,3559,2983.2,1275.6,26.124,1276,4027.2,4605.6,1529.5,-1860,-1627.1,1415.1,3183.6,1946.1,-620.38,-2937.5,-4308,-3012,1578.4,5067.6,2008.8,-5031.6,-6884.1,-1008.7,3578.5,-489.02,-7328.4,-6735.6,215.23,3615.9,302.7,-2739.1,-567.52,3400,5157.1,5783.3,6199.2,3841.1,-1234.2,-3607.9,-712.68,2127.8,219.3,-2504.2,-340.85,4108.7,4173.8,28.533,-2566.8,-2431.6,-3635.9,-6531.8,-6354.4,-1969.8,1444,750.04,-660.25,392.23,1635.3,479.4,-835.37,493.88,2626.6,2600.2,1592.4,2097.2,2772.1,991.18,-1608.4,-1217.7,1714.3,3016.6,1268.3,-843.64,-1598.5,-2167.3,-2863.2,-1828.1,1049.2,2613.5,871.29,-1943.6,-2842.6,-2235.5,-2301,-3036.5,-2467.1,90.944,3100.1,4836.8,4850.2,3609,1858.7,253.12
3809.1,3964,-810.85,-4271.4,-3291.7,-1013.8,-523.21,-527.23,998.06,2831.2,2555.3,134.86,-2539.2,-3982.3,-3675.7,-1941.8,-315.17,-352.93,-1219.4,-330.59,2793.3,5501.3,5801.6,4635.2,3034.7,23.035,-4286.3,-6290.2,-3100.1,2529.1,5098.2,3347.3,897.51,359.81,366.48,-1168.3,-3940,-6221.3,-6578.9,-4211.6,82.936,3105.2,2127.9,-1072.7,-1963.6,529.54,2922,3075.3,3106.8,4448.3,4234,141.17,-4413.8,-4306.3,-42.465,3178.7,2610.2,145.3,-1809.4,-2508.5,-1299.2,1834,3950.9,1649.7,-3346.7,-5272,-2165,1503.1,1679.8,-83.68,-723.58,-750.25,-1820.9,-2732.6,-1792.4,-348.93,106.31,1567,5475.4,7661.3,3386.2,-3962.8,-6102.2,-1871.8,1189.6,-1055,-3121.6,384.94,5588.3,5802.6,2174.2,734.34,1882.5,579.56,-3941.4,-6357.1,-4117.2,-1213.4,-854.8,-581.45,1910.9,3489.2,741.15,-3598.1,-4482.3,-2050.1,-117.05,766.43,3045.4,5851.2,5015.3,199.27,-3401.9,-2358.3,565.04,1590.5,1280,1613.1,1519.6,-580.38,-2504.7,-1187.6,1707.2,1700.2,-1543.1,-3710.5,-2599.2,-958.34,-1330.9,-2032.4,-489.83,2414.1,3907.5,3229.4,1683.3,319.97,-467.89
1231.8,-1720.3,-5902.2,-7456.1,-5673.2,-3070.3,-838.08,2163.1,6151.5,9500.1,10857,9461.6,4496.5,-2564.7,-6673.2,-4716.6,-828.91,-884.4,-3065.6,-668.93,6082.1,9127.9,5026.4,-90.499,-1398.4,-2877,-8533.6,-13670,-12093,-6036.3,-1043.1,3675.5,10706,14744,8468.7,-3876.9,-10239,-8126.5,-6472.1,-8311.6,-4506.2,9359.6,21382,18261,4141,-5718.6,-5134.5,-651.35,1781.6,2938.1,3476.4,1022,-3751.6,-5980.9,-4308.9,-3377.2,-5930.5,-8211.8,-6333.5,-2243,-41.669,-428.18,-1548.9,-1459.7,2219.7,10033,15815,10833,-2852.3,-10463,-3078.5,8330.3,7314.8,-4299.9,-9646.3,-2417.3,5098.1,2883,-2020,174.78,4534,483.63,-8897.3,-10521,-1658.9,6470.7,6022,1487,-1095.1,-2595.8,-3928.2,-1140.4,5806.6,8087.5,236.53,-9411.4,-9576.8,-2014.4,3070.2,3184.8,3927.9,5737.7,2858,-3893.7,-5663.2,41.045,4735.8,3120.1,872.96,2435.8,2141,-3965.1,-7777.4,-1880.9,5790,3433.6,-4724.8,-5274.1,1452.3,2622,-3109.6,-1758.8,10771,17835,6761.4,-10527,-15227,-8501.5,-4964.6,-7462.9,-6124.9,974.24,4368.9,1538.9,1889.4,8681.1,10966
2880.5,-941.96,-2480.8,-275.42,2417.3,1510.5,-2685,-5305.9,-2539,3344.7,5968.7,2302,-3382.7,-4633.8,-895.55,2252.8,1090.9,-1349.6,-382.37,3137.2,4300.8,1615,-1118.6,-819.49,759.17,584.56,-1110.5,-2319.7,-2891.8,-3493.8,-2557.6,1830.6,7244,8183.9,3264.6,-2364.6,-3945.9,-3397.5,-5290.9,-8713.6,-7910.8,-1116.2,5856,6830.7,2716.3,-944.23,-1247.1,621.14,3325.2,6450.3,7936,4916.7,-1465.3,-5669.5,-4379.7,-788.55,230.76,-1178.1,-1290.5,615.94,1147.5,-1572.2,-4666.2,-4338,-755.11,2496.8,2661.7,277.13,-2013,-2237.6,-792.27,449.46,571.06,355.18,343.29,-144.55,-813.74,630.59,4715.7,7321.5,4492.4,-950.34,-2496.1,424.27,1661.5,-1430,-3498.6,-489.89,2851.5,681.96,-3734.8,-3233.2,914.55,762.71,-4894,-8072.3,-4311.5,764.86,1291.2,-45.978,1624.7,4463.7,3973.2,1457.8,1382.6,3177.6,2725.3,317.45,134.26,2425.1,2997.5,733.75,-980.59,-1188.8,-2982.3,-6399.3,-6614.7,-2409.7,234.45,-2210.3,-3620.2,2641.9,11714,12458,3087.1,-6379.2,-7861.5,-4264.5,-2454.4,-3337.5,-3014.2,126.24,3951.8,6296.2,6423.7,3832.5,-1139.7
6293,5668.5,383.15,-3519.3,-4626.2,-6151.4,-7856,-5274.3,2345.8,9140.9,9316.1,3180,-4146.9,-7316.4,-4548.2,401.37,1314.5,-2646.2,-4707,64.185,6590.3,7017.3,2903.6,2033.4,4766.3,3437.8,-3684.1,-8028,-3973.3,2542.2,3959,1920.2,1853,3228.7,2317.9,-407.4,-2700.9,-5980.3,-11084,-12684,-6082.6,3443.5,6636.5,3481.3,1584.2,2905.2,2204.4,-1082.1,-354.02,5790.7,8866,3470.5,-3492.7,-3188.2,2243.1,4451.4,1491,-1974.3,-3482.4,-4054.2,-2954.6,1098.9,4493.7,2044.9,-4031.6,-5774.5,-1453,1269.2,-2854.7,-8141,-6273.8,1340.6,5609.1,2355.8,-2804.9,-2589.2,3336.1,9444.9,11104,8028.9,2591.3,-2788.9,-6381.1,-6943.4,-4139.1,655.54,4508,4747.8,1365.5,-2436.4,-3061.2,-632.57,506.85,-3081.6,-8654.2,-9499.8,-3260.8,4540.7,7317.9,5279.3,3189.7,2399.5,158.28,-3558.9,-4426.1,-732.77,3225.7,3603.2,2284.4,2273.3,2245.9,155.96,-1748.5,-900.04,-23.726,-2654.1,-5872.2,-4495.2,-326.67,811.37,-28.869,3512.7,10089,9775.7,-234.14,-9107.7,-7672.7,-1612.1,-1369.3,-5788.8,-5512.9,1523.1,8016.7,9011.3,6581.2,3130.1,-1610.5
4309.5,7095.5,1972.4,-3168.8,-3319.4,-2675.3,-4252.9,-3728.7,1332.7,5154.7,2902.8,-1262.9,-1890.8,-1354.5,-4020.5,-7125.7,-5625.8,-1570.6,-83.684,378.67,4611.2,10076,9635,3875.5,543.37,1136.9,-1359.8,-8702.3,-11815,-4423.7,6360.9,10056,6805.9,3762.4,2638.5,-463.12,-5507.5,-7516.6,-4947.5,-1926.8,-1159.4,-579.62,1353.7,2198.5,-115.9,-3137.9,-2851,1153.9,5324.7,5890.3,2244.6,-2367.2,-3601.7,-670.24,2461.9,1996,-1105,-3728.9,-5565,-7389.9,-6320.9,1141.9,11214,14583,8337.7,290,-1839.3,78.497,344.63,-737.84,537.07,2412.3,-645.41,-8106.2,-12497,-9392.8,-2354.2,3439.7,6721.3,7276.7,3455.5,-3707.1,-8418.9,-6613.1,-1466.8,1454.8,1617.7,1949.9,2885.8,3191,4417.7,8341.9,11086,6780.4,-2392.2,-7056.7,-3749,37.666,-2069.8,-5261.9,-2227.6,3676.5,3056.7,-4222.5,-8296.7,-4451,498.16,62.825,-2388.4,-1437.1,313.08,-2340.8,-6466.2,-4442.2,3754.2,10027,9935,7390.8,6369.6,5116.5,1425.8,-2332.3,-3226.4,-2359.7,-2027.6,-2102.2,-2272.5,-3807.7,-5848.9,-4372.5,1126.2,4458.5,1402.1,-2733.6,-627.4,5409.8,6904.6
