1266.2,595.87,322.68,308.62,61.424,-209.86,-36.975,244.7,-130.14,-1047.1,-1475.5,-883.08,13.735,252.43,-89.965,-125.72,452.93,822.28,238.12,-661.86,-614.92,270.42,448.92,-644.66,-1409.9,-435.87,1113.3,1162.4,-47.674,-521,120.9,317.19,-280.07,-87.719,1230.2,1665.2,293.93,-895.64,-427.55,110.76,-666.19,-856.63,1219.2,2797.8,342.67,-3955.4,-4365.6,-163.17,3123.9,1990.2,-525.72,-653.59,453.89,106.82,-752.56,120.19,1461.9,465.43,-1996.6,-2436.2,-352.77,1261.7,928.07,400.62,909.08,1170,204.81,-761.46,-530.19,231.71,578.67,722.45,825.37,273.15,-773.83,-930.45,179.79,942.78,138.11,-1305.2,-2008.6,-1936.3,-1399.9,-112.37,1438.6,1567.1,-17.725,-1012,190.9,1777.4,1339.1,-226.96,-387.27,726.22,844.82,-263.82,-507.64,594.59,967.67,-328.35,-1433.9,-889.84,82.314,-24.442,-544.5,-278.03,238.74,-54.322,-659.54,-468.1,289.17,725.4,964.97,1433.3,1367.5,-82.129,-1846.7,-1987.7,-544.81,503.92,165.54,-453.36,-274.8,185.48,94.693,-203.87,43.259,603.37,630.9,29.266,-382.56,8.9507,850.12,1262,832.24,67.416,-197.39,180.44,476.04,63.709,-809.43
455.18,1041.5,1333.8,772.9,-15.255,-400.21,-730.12,-1404.3,-1889,-1536.5,-692,-122.75,109.13,401.03,714.52,718.52,477.84,310.54,256.69,232.09,335.38,510.63,381.87,-72.594,-249.75,124.23,428.75,170.99,-178.09,-139.48,-183.26,-732.22,-1042.3,-344.09,596.07,519.88,-256.76,-435.39,-5.4691,-99.538,-699.41,-483.88,730.09,1348.7,483.89,-661.31,-760.91,-170.75,209.29,434.44,761.94,699.8,26.892,-380.75,14.145,246.06,-548.7,-1420.3,-1009.9,238.53,889.2,769.3,701.83,644.35,-15.912,-740.5,-414.53,517.1,494.96,-532.62,-969.07,-295.41,176.19,-190.17,-246.37,605.29,1015.3,-22.518,-1234.2,-1043.2,-74.122,109.88,-328.54,-56.177,892.14,1138.5,344.03,-245.39,170.65,847.2,804.39,123.22,-464.25,-491.05,-17.208,430.46,180.42,-734.81,-1279.3,-706.7,187.54,106.8,-737.27,-912.3,-17.482,738.96,495.22,-67.939,-51.115,317.8,425.12,404.22,636.83,809.78,379.85,-420.74,-820.94,-530.98,40.959,393.56,327.23,-48.385,-366.94,-288.89,58.744,217.83,63.251,-118.01,-252.8,-521.98,-661.77,-100.45,887.23,1128.1,212.73,-736,-692.43,-193.45,-213.51,-448.2,15.003
722.94,1238.2,1455.3,936.62,450.33,359.13,-95.423,-1219.8,-2005.1,-1710.8,-1084.9,-1040.1,-1182.8,-715.18,94.169,443.92,322.18,266.72,366.76,430.71,607.69,959.86,973.89,387.59,-71.3,288.41,915.01,824.41,92.426,-482.56,-684.37,-766.22,-573.52,16.694,284.16,-368.61,-1081.2,-649.99,386.81,474.46,-337.58,-428.97,567.58,1004.9,-77.162,-1350.3,-1280.3,-248.66,524.06,844.24,1140.9,1296.4,1068.8,773.1,502.98,-355.92,-1787.9,-2414.8,-1369.9,124.2,479.42,80.232,281.04,945.58,896.28,228.2,103.09,493.67,244.53,-595.29,-641.02,303.94,716.97,-14.697,-495.62,175.73,735.81,-78.732,-1347.4,-1541.8,-960.33,-817.04,-890.25,-30.917,1478.9,2002.4,1004,-177.24,-294.62,342.56,759.36,652.1,362.09,199.24,189.29,111.11,-324,-996.24,-1242.7,-691.38,19.806,20.32,-520.9,-682.19,-189.13,353.85,569.24,677.72,683.9,222.78,-480.33,-491.94,442.43,1208.7,718.6,-570.76,-1256.1,-778.92,64.663,302.77,-94.09,-407.49,-172.46,284.22,380.07,162.35,222.63,628.63,600.91,-227.04,-886.63,-344.64,768.59,918.25,-31.268,-661.89,-267.57,216.28,9.3072,-279.34,-33.772
330.16,1056.5,1285.1,473.85,-516.2,-747.62,-619.83,-1019.3,-1678.8,-1531.6,-429.74,610.06,876.74,709.32,637.63,632.93,488.92,288.26,175.91,107.53,23.68,-66.944,-227.28,-453.54,-450.07,7.8113,549.57,561.64,26.539,-509.3,-736.52,-762.94,-576.91,-45.116,537.25,642.93,342.92,184.72,176.17,-196.45,-755.93,-529.49,638.87,1414.8,722.24,-640.75,-1077.1,-314.96,511.61,550.75,58.179,-328.74,-340.64,-92.147,98.005,-54.354,-389.09,-381.5,48.976,289.86,35.279,-114.87,291.17,632.66,269.21,-192.72,99.375,571.75,63.155,-1011.3,-1072.8,40.753,748.03,330.31,-19.907,488.41,731.24,-292.66,-1484,-1301.6,-228.08,181.25,-108.3,141.75,1029.2,1285.2,508.98,-144.45,85.118,433.61,66.964,-557.47,-568.52,-41.736,293.84,132.77,-252.31,-522.19,-488.97,-181.13,27.606,-234.71,-680.71,-581.27,169.16,820.26,841.72,550.59,344.17,69.878,-337.99,-342.78,341.02,943.86,536.78,-578.04,-1171,-654.86,320.87,801.26,490.5,-219.28,-726.58,-684.05,-271.29,23.287,25.693,35.32,209.19,244.77,8.0404,-56.805,326.92,620.85,261.38,-336.6,-390.95,-33.336,-22.305,-356.86,-244.34
410.3,873.21,1204.9,824.13,-65.995,-841.62,-1225.8,-1251.2,-929.01,-433.43,-188.7,-312.42,-358.2,4.5367,490.25,723.27,747.92,654.05,306.33,-127.22,-70.416,492.51,673.89,-15.381,-748.25,-576.52,144.78,446.56,207.75,-94.834,-464.75,-1027,-1149.3,-277.81,752.48,695.31,-110.26,-280.24,281.13,374.72,-132.44,50.843,1148.2,1476.2,77.994,-1530.2,-1503.8,-179.6,859.63,1034.3,727.45,56.348,-855.9,-1225.5,-660.4,-138.9,-558.31,-1076,-422.45,858.03,1221.1,638.34,420.91,830.93,837.98,228.16,-22.182,297.18,208.27,-526.92,-903.51,-599.49,-526.91,-826.06,-323.27,1057,1414.1,-175.6,-1739.1,-1262.4,174.28,300.44,-603.68,-435.41,968.19,1544.4,514.6,-389.2,148.68,1043.2,802.37,-168.59,-510.09,-16.376,423.93,305.5,-100.5,-437.66,-606.05,-660.26,-781.85,-1046.8,-1054.8,-340.7,696.31,1024.2,407.23,-221.12,-179.14,96.436,146.22,440.28,1336.6,1920.4,1072.7,-715.08,-1747.2,-1239.1,-61.043,622.34,547.02,46.453,-605.04,-1153.2,-1210.7,-614.54,227.58,637.06,351.39,-126.03,31.421,986.62,1794.4,1375.2,-54.212,-1132.4,-1101.7,-639.55,-545.96,-496.55,104.66
735.31,768.57,730.65,278,-385.15,-687.38,-555.56,-455.12,-599.61,-672.27,-386.04,99.331,420.19,424.33,278.7,253.91,380.51,367.39,46.904,-236.76,-107.69,87.333,-303.43,-1010.4,-941.8,124.45,909.03,389.58,-665.2,-860.88,-170.87,373.62,454.77,595.89,778.7,383.4,-405.5,-536.74,204.55,712.79,322.87,-140.93,167.84,664.92,345.98,-523.72,-832.74,-304.95,254.25,192.17,-352.76,-937.71,-1227.7,-989.64,-284.42,377.29,547.82,393.44,328.37,363.27,311.79,323.79,586.27,767.16,462.77,-13.675,-54.003,196.13,47.034,-544.64,-883.96,-678.69,-356.8,-108.6,403.05,1056.4,992.5,-93.784,-1204.5,-1281.2,-556.21,45.634,273.51,491.6,685.99,465.8,-87.924,-407.72,-301.99,-149.54,-157.81,-50.19,327.64,605.55,382.5,-171.97,-466.66,-151.89,457.24,625.96,-8.2751,-853.34,-876.89,101.68,1015.6,834.35,-110.42,-645.63,-358.43,47.765,-13.981,-190.2,92.449,633.15,673.82,-62.315,-914.93,-955.14,-49.856,846.48,671.45,-453,-1288.1,-1021.2,-223.82,154.34,153.6,399.27,803.06,736.66,314.33,309.86,716.59,629.99,-110.47,-434.85,189.43,715.66,147.36,-840.31,-1028.8
-101.23,-653.6,-432.85,268.35,638.11,656.92,767.45,774.56,236.86,-380.96,-220.66,417.4,346.92,-587.08,-1200.2,-884.21,-496.49,-781.32,-1158.4,-873.91,-264.26,63.969,369.1,1042.9,1540.2,1189.4,466.53,300.8,596.18,611.66,365.72,387.7,422.86,-196.96,-1062.5,-1074.9,-349.4,-152.46,-708.48,-766.3,87.195,445,-548.14,-1442.2,-620.15,1002.7,1239.2,-75.167,-950.01,-266.79,863.34,1091.6,642.4,448.23,613.15,592.65,220.34,-210.73,-520.47,-734.79,-835.74,-782.41,-601.92,-294.78,100.6,319.46,154.1,-50.601,266.34,954.41,1203.5,718.72,130.51,-88.995,-329.22,-920.85,-1283,-789.38,92.513,439.78,231.25,90.789,15.105,-470.58,-995.35,-529.75,804.42,1424,498.91,-640.35,-356.79,856.7,1137.4,58.455,-825.29,-404.91,420.57,319.38,-415.09,-487.98,279.97,711.2,140.15,-604.8,-517.45,131.93,352.1,-61.72,-389.19,-211.76,1.4854,-273.25,-767.27,-780.17,-115.16,676.49,902.9,402.86,-338.09,-658.52,-358.92,147.39,407.88,497.05,732.45,998.78,877.91,441.42,244.96,322.7,-63.301,-1164.3,-1934.9,-1316.2,105.21,720.04,49.861,-726.55,-538.86,234.33,589.91
1498.1,729.47,137.33,233.38,700.49,765.17,-46.98,-1344.5,-2093.6,-1650.1,-487.98,346.4,353.45,-129.06,-525.15,-528.87,-202.34,74.008,-28.928,-190.32,326.11,1409.5,1758.4,616.37,-783.95,-685.31,687.54,1459.1,788.57,-285.43,-791.96,-985.48,-1108.3,-642.22,370.46,743.14,-49.53,-800.3,-510.79,-106.04,-692.48,-1290,-283.45,1590.8,1948.7,350.2,-965.52,-357.12,1072.6,1386.7,383.99,-692.34,-938.48,-376.55,467.94,836.25,210.87,-922.25,-1390,-793.43,55.843,439.92,532.99,517.07,55.215,-681.23,-630.3,553.92,1539.5,1087.2,-117.76,-653.18,-538.61,-730.82,-1084.3,-569.42,687.39,1315.3,772.69,-56.68,-565.06,-1123.6,-1641.6,-1081.4,694.85,1997.6,1444.8,27.252,-264.14,776.51,1489.4,770.25,-665.68,-1502.1,-1312,-560.56,170.98,573.6,560.92,156.95,-542.63,-1270.5,-1520.9,-931.51,134.62,793.75,672.42,329.11,371.99,663.57,820.96,948.65,1214,1138.5,167.51,-1216.5,-1796.2,-1110.7,15.812,560.34,345.73,-151.78,-522.9,-686.24,-721.19,-650.61,-340.09,287.61,853.49,712.19,-124.27,-688.5,-234.15,692.76,1072,902.67,917.5,1071.2,548.18,-632.13,-1301.2
120.18,884.3,997.8,41.39,-762.33,-579.51,-319.9,-943.83,-1691.4,-1330.9,-206.12,432.75,470.18,772.32,1384.2,1404.5,608.43,-131.86,-167.5,248.47,670.14,876.84,576.8,-328,-1149.3,-1032.1,-193.32,362.66,284.75,23.018,-327.96,-1077.5,-1798.6,-1519.7,-334.07,507.09,468.46,342.38,563.77,451.67,-148.19,-67.315,1195.9,2110.2,1210.5,-515.91,-974.62,44.294,878.55,564.07,-224.72,-659.87,-720.32,-606.04,-408.18,-443.95,-904.81,-1209.9,-682.59,293.33,821.95,907.48,1106.9,1115.1,240.87,-859.49,-729.63,424.25,721.68,-417.36,-1230.1,-472.37,553.7,224.29,-738.06,-569.78,675.62,1427,1068.8,347.44,-266.02,-904.37,-1201,-538.26,541.97,716.07,-99.249,-512.42,192.43,993.54,777.01,-98.785,-598.16,-491.55,-287.32,-270.4,-282.97,-130.92,215.27,562.25,485.33,-212.27,-977.49,-1015.4,-384.9,87.879,66.701,51.81,305.85,417.32,313.14,650,1516.9,1731.3,424.07,-1362.3,-1792.2,-614.61,634.16,699.86,-70.387,-577.15,-350.66,200.29,446.87,163.85,-350.05,-688.47,-830.18,-979.06,-955.15,-321.2,693.78,1125,593.41,-23.454,96.793,453.41,184.57,-319.08,30.704
823.68,1069.9,1135.3,511.42,-336.56,-657.37,-620.14,-921.44,-1470.4,-1420.9,-508.6,467.02,681.83,217.89,-257.89,-316.7,-40.283,269.88,443.01,531.34,596.91,510.05,180.78,-79.182,135.12,579.35,488.21,-308.26,-992.29,-875.46,-320.18,-32.594,-19.978,93.65,243.24,188.3,158.25,397.36,464.63,-88.263,-694.39,-480.34,245.74,367.9,-281.41,-751.63,-583.72,-313.01,-199.38,195.23,794.82,748.04,-28.985,-369.12,304.2,910.28,458.15,-311.51,-218.15,426.54,525.2,48.183,-232.85,-261.69,-504.08,-704.68,-321.75,146.92,-180.07,-828.65,-549.54,443.69,639.96,-167.24,-383.11,668.92,1429.9,582.35,-800.09,-1002.3,-275.56,-45.981,-402.47,-183.43,785.76,1273.3,609.22,-311.76,-418.31,136.66,457.14,146.51,-384.91,-542.54,-217.17,82.568,-167.72,-705.35,-675.75,100.8,637.4,137.96,-705.42,-629.84,353.72,1037.8,796.39,241.83,25.044,-15.863,-205.12,-364.95,-235.71,22.305,117.22,12.308,-166.47,-234.74,42.753,571.71,680.55,-62.601,-914.49,-745.63,251.07,724.01,194.34,-309.8,-69.262,191.33,-237.76,-681.97,-269.99,486.89,569.48,163.25,138.85,366.03,18.978,-709.93,-715.03
426.22,679.98,1111.7,1110.3,532.94,-312.63,-1101.1,-1576.6,-1551.8,-1142.8,-732.82,-476.39,-149.37,339.52,698.13,728.27,628.72,585.44,499.4,350.49,336.98,400.66,172.71,-309.18,-450.03,-29.814,376.11,325,111.5,-41.784,-501.83,-1231.7,-1266.6,-198.55,740.29,363.89,-518.55,-394.31,402.14,347.61,-427.84,-202.29,1231.6,1821.3,433.95,-1258.5,-1291.8,-116.62,624.51,616.23,571.52,512.12,29.772,-483.14,-444.92,-339.37,-872.42,-1436.9,-967.53,148.96,641.7,457.44,575.37,983.97,725.12,-61.253,-118.95,625.37,731.47,-242.85,-871.23,-328.67,204.01,-236.08,-605.5,161.7,971.97,280.75,-1186.3,-1497.8,-556.72,47.801,-150.93,-7.0358,853.69,1239.9,519.48,-232.32,-29.62,495.98,325.19,-279.93,-369.01,164.07,595.29,477.27,-19.227,-554.18,-838.32,-686.06,-277.13,-71.555,-163.8,-123.22,246.89,511.26,320.97,-19.706,-139.01,-188.8,-328.24,-187.79,464.1,985.47,607.46,-345.77,-795.78,-363.95,269.6,454.44,281.27,73.079,-159.36,-449.23,-549.79,-260.62,172.18,300.18,39.377,-199.84,21.517,609.33,919.47,453.36,-457.56,-956.04,-710.37,-258.26,-115.39,-53.581,311.14
1110,223.48,-429.6,-529.81,-405.3,-178.97,97.509,-41.049,-780.99,-1215.6,-384.31,1049.2,1425.2,467.53,-292.13,147.35,823.63,503.78,-331.07,-369.09,379.82,648.78,-91.474,-928.04,-936.55,-338.68,95.582,79.983,-139.51,-281.55,-242.33,-115.57,-155.27,-422.6,-479.56,108.08,968.2,1228.3,718.41,176.02,53.858,-67.447,-479.19,-636.71,-146.23,334.37,123.7,-214.29,191.44,793.59,309.54,-993.29,-1337.4,-120.5,1037.7,722.92,-254.3,-433.87,-53.957,-247.78,-751.98,-296.51,1004.3,1539.3,672.58,-395.48,-709.68,-840.64,-1291.1,-1215.8,5.7771,1181.2,871.02,-265.55,-377.22,751.68,1495.8,958.27,63.212,-234.81,-275.54,-580.13,-738.42,-303.86,204.71,151.1,-137.47,-69.435,100.26,-147.32,-458.51,-158.35,421.51,327.44,-432.29,-822.45,-376.69,194.6,229.71,1.7902,18.16,247.26,465.99,682.22,793.85,477.77,-154.64,-442.18,-181.57,-63.67,-515.91,-820.47,-217.72,687.89,676.4,-215.6,-689.88,-92.478,712.79,690.45,-0.53566,-490.9,-457.75,-312.71,-414.05,-582.04,-386.76,278.77,926.92,863.34,26.929,-736.67,-616,118.16,534.88,370.27,191.32,235.79,41.925,-452.08,-438.78
313.64,1237,1870.6,1502.3,676.44,-323.23,-1848,-3328.3,-3294.6,-1699.9,-406.25,-445.22,-532.97,604.53,2107.2,2496.6,1867.2,1182.5,647.28,125.32,-0.043062,311.77,206.21,-539.18,-773.17,-23.654,317.83,-582.42,-1199.6,-282.14,565.24,-489.39,-1978.6,-1386,398.13,513.35,-813.58,-722.51,964.88,1310.5,-222.46,-399.15,1991.9,3353.8,958.74,-2323.1,-2340.6,186.55,1528.2,820.58,221.67,539.24,501.56,-207.68,-581.82,-718.75,-1607.5,-2631.8,-2122.3,-349.79,740.23,726.85,913.22,1384.6,849.34,-357.69,-243.89,1251.7,1750.2,447.54,-479.12,224.52,709.57,-441.64,-1466.8,-564.33,777.66,324.95,-1109.1,-1345.8,-657.21,-791.07,-1389.3,-649.59,1082.5,1616.2,684.73,341.39,1291.4,1711.8,478.71,-962.07,-1008.3,-124.11,453.05,506.83,288.44,-319.95,-1060.9,-1045,-187.78,309.05,-224.83,-851.94,-631.32,-50.975,96.529,49.009,230.74,265.32,12.618,415.39,1862.6,2721.1,1263.7,-1495.7,-2715.6,-1394.9,500.19,821.89,-251.1,-1050.6,-703.54,209.55,758.25,687.18,352.99,58.643,-244.67,-556.71,-501,129.06,722.96,503.31,-220.25,-398.52,30.121,-44.361,-909.58,-1197.1,30.835
446.38,772.69,510.73,-203.63,-755.74,-801.43,-501.24,-130.4,103.79,15.628,-309.65,-400.23,-15.865,383.15,341.86,215.74,520.75,857.21,484.81,-269.55,-373.97,159.98,206.89,-546.18,-959.92,-298.1,531.06,421.5,-289.91,-598.41,-393.54,-203.42,-68.67,232.4,362.8,-50.257,-455.74,-60.32,788.79,1013.5,454.27,-0.9078,81.536,156.37,-165.88,-473.84,-349.85,8.7869,256.21,301.69,59.11,-518.29,-1008.8,-852.56,-244.24,71.086,-12.541,119.54,542.69,531.54,-64.217,-305.04,351.38,1078.1,976.15,406.91,124.13,-42.836,-556.56,-979.01,-664.73,-93.317,-166.01,-552.86,-199.74,675.63,680.39,-453.62,-1220.2,-578.49,515.88,696.18,202.96,193.92,768.57,939.53,319.5,-313.22,-275.12,73.822,21.009,-411.12,-565.75,-158.73,272.36,94.28,-495.48,-664.43,-121.62,377.3,81.655,-591.83,-599.02,205.39,863.01,700.9,143.32,-123.7,-68.125,23.894,167.66,435.02,560.37,316.82,-67.627,-294.14,-411.49,-462.8,-201.64,342.8,517.19,-109.5,-961.54,-1181.2,-776.33,-362,-123.93,183.72,516.08,657.68,821.78,1242,1392.5,630,-518.42,-851.13,-306.85,-60.552,-584.78,-918.49,-379.56
682.07,1323,1585.3,864.87,193.74,285.18,153.61,-996.29,-2095,-1913.7,-1090.9,-908.76,-1196.2,-1005.4,-383.26,58.7,448.73,1053.2,1259.6,656.86,211.57,764.79,1306.1,572.3,-522.6,-177.73,1204.5,1519.9,262.38,-983.52,-1281.9,-1256,-1137.3,-309.85,775.49,617.06,-723.63,-1327.1,-564.24,-145.88,-895.8,-986.5,867.19,2718.3,2171.3,152.55,-600.18,331.92,952.26,239.98,-760.05,-1049.8,-815.09,-421.09,30.884,136.24,-377.43,-800.13,-380.64,265.24,157.88,-201.03,235.97,870.86,397.87,-453.32,284.51,2207.3,2561,509.97,-1449.2,-1480.8,-1013.5,-1635.6,-2048.6,-590.29,1299.3,1104.9,-589.29,-1055,117.39,660.78,-245,-594.62,852.85,2272.7,1596.3,-264.75,-839.95,338.59,1361.8,756.02,-779.91,-1601.8,-1134,-228.35,108.03,-108.77,-133.01,208.71,125.17,-837.44,-1715.4,-1238.7,266.23,1166.3,756.24,102.03,315.92,1037.4,1283.7,990.39,811.36,822.45,365.29,-785.33,-1789,-1631.5,-421.45,572.62,330.93,-710.77,-1274.8,-940.76,-485.25,-372.31,21.345,988,1434.6,527.58,-511.65,19.968,1504.1,1806.3,686.45,71.742,628.1,603.16,-933.85,-2172.3,-1498
1096,1089.1,862.55,329.15,-231.99,-525.23,-679.8,-963.94,-1268.6,-1249.2,-842.93,-323.78,58.85,247.59,288.8,292.49,392.9,595.3,757.62,798.59,757.37,599.58,220.19,-272.59,-556.84,-497.99,-288.53,-125.72,-74.651,-265.59,-746.86,-1059.2,-576.01,492.93,1098.8,737.32,153.4,137.11,332.3,25.641,-491.94,-382.1,255.21,443.62,-164.3,-810.11,-757.44,-92.164,679.11,1081.1,713.66,-333.87,-1100.5,-705.36,264.6,369.98,-529.92,-979.05,-180,792.29,800.58,396.9,635.64,1176.4,971.85,152.12,-278.32,-240.78,-562.12,-1267.8,-1391.6,-660.71,7.7498,49.084,12.556,281.22,267.1,-366.04,-768.5,-188.73,637.11,529.52,-228.97,-283.93,651.52,1298.6,750.29,-131.04,37.278,1099.3,1466.9,293.44,-1261.7,-1481.2,-375.73,350.55,-288.15,-1175.9,-837.53,236.03,281.34,-982.29,-1800.4,-948.13,548.58,1087.8,745.64,681.71,1078,1076.7,473.13,96.576,374.03,641.37,242.93,-508.39,-872.03,-610.84,-68.748,260.55,65.354,-508.24,-863.51,-623.88,-198.76,-170.48,-318.75,-12.984,561.34,568.34,-3.0878,-156.47,455.33,828.56,222.98,-558.25,-423.47,302.08,516.07,100.9,-123.24
594.31,927.78,1130.7,617.94,-308.3,-784.87,-712.77,-771.84,-1122.6,-1092.6,-371.5,365.15,423.86,24.383,-178.84,-24.271,162.41,199.8,252.07,487.74,794.46,858.32,506.44,-9.8832,-225.28,-90.028,-128.42,-671.35,-1229,-1109.6,-426.46,114.43,264.65,354.74,450.15,245.01,-100.36,59.299,717.41,962,361.4,-254.57,-96.211,279.09,-105.92,-971.51,-1125.7,-265.24,615.13,649.1,49.615,-504.99,-659.67,-353.62,300.79,835.29,702.7,24.704,-426.42,-235.91,155.98,216.3,55.287,40.876,138.33,79.249,-135.99,-327.3,-478.52,-609.31,-529.24,-110.74,367.73,534.05,451.67,474.58,662.86,698.43,358.49,-218.88,-725.02,-898.51,-618.16,-56.637,298.49,86.824,-421.2,-536.23,33.04,784.22,980.75,473.78,-193.6,-462.35,-358.66,-296.21,-382.02,-242.54,283.91,621.22,120.2,-860.09,-1175.7,-371.75,681.15,992.11,724.7,687.24,973.99,891.8,135.22,-701.17,-936.77,-611.7,-270.77,-269.06,-463,-433.01,-1.5899,393.34,100.26,-752.22,-1110.1,-348.61,682.13,755.86,75.007,-75.512,628.95,1097.9,655.35,51.333,54.577,204.22,-149.15,-534.38,-199.04,448.49,429.38,-229.37,-674.36
522.62,785.49,871.55,350.28,-277.88,-383.7,-281.42,-637.25,-1248.7,-1303.5,-641.27,32.704,152.25,-106.89,-243.19,4.2955,528.08,988.02,1093.1,899.38,690.27,508.78,149.82,-302.12,-436.99,-222.59,-159.3,-427.27,-528.12,-201.81,5.4551,-319.53,-655.7,-439.66,-85.838,-188.14,-318.35,236.3,992.16,852.98,-23.778,-349.02,231.23,590.64,5.3992,-706.83,-543.58,236.3,724.18,600.06,109.56,-483.37,-821.97,-505.61,218.75,477.53,12.115,-334.9,48.233,552.43,431.73,46.212,83.331,275.88,1.3332,-425.54,-280.29,160.75,18.212,-616.45,-809.69,-408.33,-198.66,-363.72,-160.93,548.82,816.57,231.02,-224.8,230.42,799.17,385.63,-539.42,-589.25,406.72,1141.6,732.67,-134.52,-316.28,219.75,481.04,-132.89,-1014.1,-1147.8,-482.87,-13.964,-344.16,-752.35,-303.87,558.21,544.67,-435.5,-947.12,-106.1,1121.5,1378.5,752.81,268.81,246.57,180.54,-155.23,-444.27,-480.32,-324.58,-1.6894,344.65,311.44,-130.3,-316.61,82.98,308.1,-283.65,-884.76,-382.92,651.15,676.27,-328.12,-814.67,-229.09,210.29,-211.34,-479.94,183.67,805.37,379.49,-282.73,45.577,821.91,640.71,-368.74,-773.57
1341.1,1496.3,802.93,8.6052,-24.103,277.18,-252.08,-1553.3,-2144,-1264.4,-42.628,156.06,-492.22,-944.94,-826.8,-403.61,171.4,691.63,727.08,450.94,766.64,1715.8,1848.8,402.07,-1032,-650.15,715.67,873.07,-306.34,-992.22,-573.1,-261.24,-455.82,-93.369,825.98,661.67,-891.91,-1732.1,-698.05,344.52,-327.34,-1188.9,-36.208,1981.3,1888.7,-355.85,-1686.4,-520.34,1234.9,1360.7,195.28,-634.13,-551.49,-13.253,542.85,733.78,172.06,-830.89,-1270.6,-716.33,165.31,690.2,873,788.89,293.29,-237.16,-38.109,678.88,699.16,-281.34,-1024.8,-783.3,-525.37,-1052.4,-1331.1,-235.73,1215,1209.6,-43.842,-808.98,-648.27,-661.01,-986.32,-320.27,1521.9,2608.3,1585,-151.82,-364.89,926.15,1692.5,767.15,-862.37,-1619.8,-1161.7,-322.13,124.13,157.83,97.064,-120.98,-850.83,-1861.1,-2089.6,-889.16,772.42,1219.8,204.36,-758.68,-420.03,748.16,1588.7,1852.2,1948.3,1751,714.93,-932.48,-2008.7,-1644.5,-283.24,809.19,830.91,103.69,-496.59,-632.86,-751.09,-1098.2,-1031.3,-6.6633,1109.2,853.06,-634.92,-1483.2,-615.77,835.62,1394.4,1250,1254,1053.2,-121.89,-1488.3,-1416.6
581.08,556.18,576.3,575.37,356.5,-242.49,-979.8,-1215.7,-678.19,4.9548,57.923,-369.12,-507.17,-166.33,137.76,163.67,188.25,243.58,31.967,-255.05,-2.973,671.24,836.71,228.92,-213.05,140.86,582.61,304.57,-289.14,-429.13,-282.11,-354.75,-363.14,105.13,444.52,-101.33,-893.85,-692.6,265.5,547.09,-124.17,-425.6,317.04,994.13,514.18,-529.12,-855.23,-234.66,580.18,944.21,661.77,-109.77,-727.15,-495.61,270.23,388.39,-480.85,-1176.1,-744.24,166.39,491.09,371.54,498.26,673.92,333.37,-139.3,-10.278,348.83,54.789,-576.2,-470.14,220.79,267.6,-416.96,-498.11,409.65,869.25,-44.887,-1137.9,-983.18,-100.29,147.09,-180.71,-13.887,654.07,753.98,62.665,-351.44,161.47,861.79,793.56,77.983,-445.47,-326.08,151.23,408.45,124.93,-462.18,-769.79,-562.64,-279.37,-371.88,-583.77,-373.85,166.76,452.83,354.93,319.94,513.68,548.45,245.63,25.637,222.48,511.38,378.26,-176.46,-699.96,-813.56,-487.67,-15.3,175.69,-84.167,-453.59,-471.35,-154.22,131.61,287.11,478.26,597.01,363.14,3.2294,99.285,578.93,619.22,-102.78,-806.77,-734.46,-197.85,78.739,39.468,25.957
779.16,1763.2,2535.8,1764.6,64.709,-1161.4,-1848.5,-2661.7,-3220.6,-2597.2,-1064.3,117.6,419.45,422.04,679.82,1121.9,1431.8,1380,995.71,741.49,1011.9,1267,569.26,-736.76,-1144.6,-334.62,98.315,-818.02,-1767.9,-1347.7,-365.88,-221.22,-415.31,207.6,942.39,413.23,-573.11,-106.55,1324.8,1344.7,-236.7,-891.96,422.31,1462.5,373.85,-1376,-1446.2,-20.637,1055.2,1030.8,431.8,-316.79,-894.25,-729.47,9.646,95.668,-883.11,-1507.9,-661.45,630.26,944.32,695.4,921.89,1156.7,511.69,-249.52,59.713,677.75,116.94,-1013,-972.84,-105.84,-227.32,-1066.5,-498.05,1368.8,1681.6,-519.48,-2335.1,-1407.9,494.59,577.06,-572.76,-424.18,1141.9,1855.9,850.55,-224.77,16.756,894.96,1080.6,342.55,-599.11,-1022.1,-729.1,-203.16,-166.25,-578.87,-601.53,-68.18,-67.04,-1109.9,-1758.8,-542.91,1530,2142.3,950.12,-158.99,-36.493,392.22,138.51,-246.89,95.581,767.27,740.7,-134.81,-982.54,-929.01,7.2642,821.6,461.26,-783.45,-1356.6,-556.42,268.51,-201.25,-947.27,-213.26,1320.8,1394,-4.9221,-458.3,763.86,1344.1,-117.28,-1571.6,-858.85,792.65,965.27,-105.18,-488.31
