3369.1,1804.4,-315.51,412.73,2038.9,972.54,-1609.3,-2066.4,-857.79,-1390.3,-3374.9,-2997.4,72.81,1455.3,-614.98,-1930.1,881.54,4576.5,4258,775.14,-1612.8,-2699.1,-5573.6,-8780.4,-5869,4509.5,13417,11555,1536.7,-5311,-3445,1358.3,1805.8,-1418.1,-3173.7,-2273.9,-1415.8,-1211.6,325.42,2965.5,3798.5,1998.7,-135.96,-1522.7,-3437.4,-5318,-4085.3,262.12,2889.9,1069.3,-1195.1,597.7,4233.8,4682.7,2308.8,1380.4,2117.2,656.82,-3257.3,-5013.4,-2817.6,-744.53,-1785,-3067.4,-1234.4,1682.4,1577.3,-1478.3,-3712.9,-2219.1,3338,10699,14320,8668.2,-3913.7,-12339,-8954,169.22,2996.6,-2470.6,-6976.1,-4278.6,1204.6,3070.8,2088.4,2377.5,3621.6,2456,-1197.7,-4034,-4163.3,-2178,1275.7,5226.4,6652.8,3138.3,-2629.9,-4758.4,-1577.5,1880.3,520.38,-3958.8,-5209.6,-377.65,6169.3,7840,3255.5,-2601.5,-4415.9,-2125.7,415.66,832.1,75.471,-552.72,-1375.7,-2604.3,-3102.9,-2192.6,-732.64,759.06,2867.4,4829.8,4024,85.388,-3072.3,-2232.5,419.95,919.57,-351.81,-281.82,1036.1,980.09,33.285,1128.9,3327.1,2188.9,-2267.1,-4141.2,-794.19,2484.1,858.63,-2364.3,-1707,1155.1,494.28,-3682.7,-5749.7,-3397.8,-63.128,1632.5,2812
429.55,2401.2,2798.6,2184.8,858.84,-1963.8,-4993.2,-4726.6,-677.91,2573.7,1353.7,-1871,-2408.3,-119.12,1439.5,922.25,104.33,-279.17,-1340,-2546.8,-1433.4,2177,4950.9,4449.9,2138.9,606.65,112.19,-519.23,-1462.8,-2066.2,-2204.8,-2119.7,-1772.2,-1149.6,-296.79,1218.6,3468.3,4690.8,2747.2,-1366.8,-3790.2,-2701.4,-717.51,-902.37,-2516,-2699.4,-686.33,1800.5,3133.8,2857.6,1272.5,-340.77,-224.79,1496.4,2266.4,534.66,-1843.2,-2494.7,-1899,-1493.1,-526.11,1949.1,3752.9,2269.9,-617.11,-688.13,1921.9,2785.8,138.64,-3041.1,-4692.4,-6201.3,-7432.2,-4660.5,3010.2,9629.2,9304.6,3998.7,-93.033,-1320.8,-2641.5,-4642.5,-4254.7,-562.6,3039.1,3652.5,2112,337.51,-1204.6,-2160.8,-1441.4,708.56,2125,1567.9,184.84,-768,-1428.2,-1601.7,-113.25,2564,3362.5,360.44,-4134.2,-6098.1,-4167.3,-117.11,3497.1,4657,2542.6,-1141.2,-2818.5,-1019,1487.4,1520.7,85.314,520.22,2984.1,3944,1334.9,-2537.7,-4120.8,-2650.9,-168.98,991.64,-29.783,-2112.6,-2811.4,-673.96,2626.5,3704.4,1523.7,-1248.1,-1668.1,-12.025,1235.8,876.96,46.81,95.563,784.94,957.92,174.4,-1001.4,-2042.2,-2914,-3191.1,-1706.4,1653.3,4321.8,3262.2,-716.01,-3036
-3892.4,-3397.3,910.43,4950.9,3911.5,-741.65,-2573,892.43,4695.3,3626.2,-911.91,-3945,-3830.3,-2731.9,-2106.8,-1332.7,-205.75,294.9,15.793,277.89,1996.7,4323,5389.6,3929.7,559.23,-2264.5,-2518.6,-1114.8,-671.5,-1568.2,-1555,-70.984,164.71,-2153.5,-3762.9,-1514.9,2313.4,3245.2,1288.6,87.856,576.07,206.23,-1731.6,-2743.8,-1657.9,-218.36,667.86,2103.9,3619.9,2819.7,122.34,-614.67,1723.7,3169.3,1131.1,-1371.6,-1349.1,-1128.4,-3401.6,-5093.2,-2104.4,2668.6,2763.3,-1666.9,-3857.6,-791.4,2866.9,2564.3,-161.91,-1768.5,-1822.6,-1172.1,871,4217.9,5953.6,3842,-279.44,-3151.6,-3989.2,-3525.7,-1726.3,861.58,1895.6,487.61,-398.92,1844.7,4643,3427.2,-1448.5,-4966.8,-4287.1,-1508.5,579.42,1673.7,1912.3,234.44,-3154.2,-5129.6,-2890.4,2181.8,5675.7,4800.9,965.28,-1942.2,-1370.1,1458.3,2897.4,1041.1,-2060.5,-3236.1,-2276.1,-1401.8,-1342.8,-496.41,1798.4,3713.9,3609.3,2172.4,781.12,-394.38,-1411.8,-1498.2,-578.78,-392.93,-2236,-4518.1,-4368.1,-1235.4,2485.7,4134,3063.9,671.51,-942.44,-686.13,496.67,792.94,19.882,-80.651,1423,2975.9,2571.6,241.73,-2524.9,-4518.8,-4770.7,-2357.9,1913.8,4835.7,3907.6,493.82,-1884
10677,2614.1,-7437.5,-4799,5134.8,5207.8,-5479,-9972.4,-576.73,9948.8,9142.9,1518.7,-3094.6,-5065.6,-8945.4,-11563,-7349.9,61.114,2110.4,-1410,-2368.5,2970.8,8623.3,7645.9,1407.5,-2113.8,2293.1,10616,13396,6816.4,-2162.2,-5135,-3933.3,-6377.2,-11976,-11575,-2972.9,3819.8,2042.5,-1157,2668.2,8777.3,7461.2,105.47,-4276,-4017.6,-4494,-5784.2,-3131.9,1303.5,40.997,-5261,-3726.1,6944.3,14646,10362,884.26,-2826.6,-756.82,739.05,715.4,1537.1,950.48,-3787.3,-7665.3,-3830.1,4062.1,5053.1,-3329.6,-11106,-9468.9,-1259.6,4934.7,5593,3757.9,3339.2,5052.9,6329.3,3796.8,-2725.9,-8561.2,-8663.4,-3724.9,866.85,2136.9,2244.5,3353.1,3457,-151.34,-5353.7,-6295.7,-314.54,7937.6,10645,5145.7,-3127.6,-7010.5,-5434.7,-2496.7,-275.75,2644.5,5362.5,3682,-2192.2,-5044.9,-686.45,4542.4,2614.8,-3986.3,-6337.9,-2333.5,2225.9,3779.5,3487.8,700.73,-6306.6,-12578,-9646.6,1095,7883.4,5098.8,936.21,3787.6,10016,11570,7781.9,2582.7,-2888.1,-7646,-7681.8,-3070.2,-1401.6,-5858.9,-7400.2,934.59,9487.9,5087.1,-6904.1,-9351.8,181.13,6501.8,1506.9,-4823.9,-2918.8,2045.5,1937.9,-695.75,197.78,3093.8,3705,2879.8
400.73,-841.51,-797.77,778.94,1490,558.13,137.35,905.25,304.23,-2514.9,-3897.1,-1139.5,2518.3,2335.6,-907.39,-2610.2,-1440.4,-219.72,-418.04,-219.49,1509.4,3081.4,2835.6,1357,-1.0803,-604.52,-104.5,1331.9,2175.3,1185,-125.73,602.33,2141.8,547.39,-4617.5,-8383.5,-6623.1,-1368.9,2400.8,2946,2101.7,1292.4,322.09,-634.49,-699.5,-53.176,50.733,-675.92,-1033.9,-141.37,1400.4,2411.8,2404.6,1790.3,1350.7,1500.3,1817.4,1548,624.1,-402.29,-1383.1,-2491.9,-3079.9,-2132.9,-314.08,129.01,-1646.7,-3774.7,-4255.4,-3084.8,-856.52,2433.9,5554.4,5597.6,2029.1,-1026.8,90.641,2862.2,1995.5,-2442.9,-4876.1,-2382.7,1539.8,2682,1535.1,889.72,1299.4,1507,1059.8,130.86,-1465.8,-3113.9,-3054.4,-1089.5,263.39,-643.54,-1772.3,-545.36,1903.4,2356.2,218.75,-2058,-2455.1,-905.84,1792.1,4149.9,3941.2,635.04,-2735.4,-2811.3,-460.65,707.56,-183.86,-685.95,148.13,211.71,-1304.1,-1639.1,1253.1,4763.3,4632.1,585.87,-3284.9,-3340.3,-118.11,2656.3,2126.4,-621.18,-1919.6,-451.34,593.29,-1784,-5077.2,-4309.3,81.408,2098.8,-833.92,-3546.1,-692.17,5317.7,7942.6,5281.4,925.49,-2026.4,-3298.2,-2822.7,-355.65,2246.7,2229.6,-102.18,-1742.2
374.41,552.38,949.11,1833.9,2066.1,708.78,-1020.5,-1221,-290.73,-333.42,-1538.7,-1645.2,32.269,686.63,-1622.6,-3874.8,-1893.1,2767.4,4148.6,589.44,-2731.8,-2098,-1022.4,-3226.5,-4286.1,2309,12471,13861,2978.5,-8387,-8686.7,-1766.9,592.3,-3749.7,-6345.8,-2778.8,1669.1,2353.1,2309.4,5026.5,7340.7,4983.2,99.595,-2494.8,-2785.7,-3539.5,-3980.5,-1829.1,522.44,-1163.6,-4775.6,-3669.1,2710.8,7114.6,5376.7,2125.1,2156.5,2619.5,-782.62,-4962.1,-3932.2,693.39,1328.1,-3781.8,-7545.2,-4692.9,495.28,822.21,-3203.9,-3788.9,4010,15524,20341,12391,-3312,-14212,-12248,-2445,2889.5,-1183.6,-6998.4,-5404.6,2061.3,6405.2,3919.1,-181.07,-843.9,-65.835,-2110.4,-6021.2,-6847.4,-2522.4,3862.3,7871,7195,2207.4,-3948.4,-6187.1,-1811.6,5227.6,7486.1,2927.1,-2114,-1091.9,4085.5,5880.6,1257.5,-4976.6,-7100.5,-4970.2,-2162.7,-811.18,-713.48,-1488.3,-2762,-3145.5,-1513.3,1103.9,2883.4,3860.9,5028.5,5410.5,2951.5,-1495.6,-4112.4,-3092.3,-989.91,-601.43,-1050.2,-94.741,1860.9,2823.7,2756.2,2990.3,2939.3,713.93,-2974.9,-4733.5,-3088.6,-437.73,676.34,658.24,702.87,36.216,-2308.8,-4621.9,-4167.5,-1078.6,1783.6,2655.5,2389.4
870.83,-1059.3,-1812.4,824.24,3443.1,2067.8,-1275.1,-2015.5,-468.91,-330.34,-1655.2,-1271.5,732.76,982.65,-683.63,-602.41,1921.2,2906.6,591.22,-1293.9,123.85,1902.3,279.84,-2989.1,-3430.6,-709.64,1371.4,682.6,-947.45,-1115.4,190.21,1412,1511.7,727.37,-17.12,-265.25,-533.19,-1151.8,-1088.4,645.3,2724.2,2727.2,689.4,-942.84,-1160.8,-1366.4,-1920.6,-1118.3,1063.3,1796.5,74.911,-1033.6,450.22,1606.5,-383.77,-2801.5,-1612.2,1522.3,1854.2,-548.95,-1363.2,289.22,832.97,-748.9,-1073.7,1000.7,1785.2,-652.74,-2566.7,-561.25,2854,3488.9,1596.5,-86.696,-1168.7,-2310.7,-1970.7,898.79,3063.2,896.49,-3267.3,-3768.5,-66.584,2596.6,1319.6,-771.54,-428.36,755.63,-95.613,-2105.9,-2356.9,-509.03,1287.7,1903,2015,1962.6,1123,-482.23,-1674.4,-1649.5,-955.81,-488.04,-205.52,564.57,1799.2,2415.1,1563,-149.9,-1382.6,-1695.5,-1477.4,-574.09,1289.6,2600,994.93,-2808.8,-4605.1,-2186.3,1197,1562.8,25.707,244.9,1976.3,1834.2,-415.73,-1421.6,-195.67,624.8,172.92,677.65,2055.2,939.57,-2492.1,-2753.8,2055.3,5390.7,1669.6,-4434.6,-4798.9,-211.79,1786,-728.2,-2184.8,164.7,2204.1,902.83,-840.97,-136.21,1057.9,346.7,-760.59
-944.64,-1479.4,195.37,2206,1885.8,96.598,-141.78,1418.2,1787.1,-622.57,-3547.2,-3986.2,-2009,-265.61,-418.54,-1030.5,656.35,4830.5,7798.4,5859.2,146.03,-4453.3,-5331.2,-4328.6,-3155.1,-511.05,3698.8,5167.7,766.58,-5121.6,-5287.4,226.39,4261.6,2796.9,-641.55,-1898.5,-1666.6,-1544.5,-62.986,3474.3,5475.3,2928.6,-1338.7,-2754.6,-1710.1,-1507.2,-2005.3,-740.04,1193.5,403.19,-2008.9,-1086.1,3663.5,6527.9,4173,410.07,-593.81,-699.55,-3131.4,-5711,-4304.3,-477.1,270.55,-2819.1,-4512.6,-1775,1800.9,1848.6,-282.62,167.76,4714.4,9943.5,11443,7532,33.81,-6853.5,-9167.4,-6522.8,-2707.8,-1622.1,-2897.4,-2937.5,-2.2903,3605.1,4794.9,3336,1165.4,-568.06,-2127.4,-3423.8,-3343.8,-1165.7,2292.7,5104.9,5231,1691.2,-3776.4,-6671.9,-3801,2013.6,4035.2,110.25,-3707.3,-1050.6,5494.7,7512.7,2397,-3377,-3741.8,-699.03,445.78,-725.82,-741.05,1086.9,1835.8,53.419,-2501.5,-4114.4,-4536.5,-3111.3,875.16,5343.8,6309,2797.6,-1757.4,-3909.8,-3405.8,-1433.8,1126.5,2647.1,1399.5,-1040.5,-465.99,3647.9,5998.6,2719.9,-2467,-3448.9,-549.79,706.5,-1705.6,-4087.8,-3481.6,-1424.3,-149.18,732.65,1969.9,2492.8,1543.6,407.28,185.42
3948,1037.7,-3422.3,-4687.4,-2310.3,15.782,1189.6,3344,5777.9,4747.1,242.06,-3218.7,-3846.6,-4578.7,-6379.1,-5945.2,-2208.8,1264.9,2932.8,5630.2,9019.8,7082.4,-1683.3,-8451.5,-5450.2,2316.3,4722.4,1700.5,1559.8,6228.3,8078.8,2485.4,-5043.9,-7366.4,-4963.2,-3019.5,-3734.6,-5134.3,-4757,-1800.1,2570.9,5576.8,5274.2,3135.3,1883.6,934.06,-2480.4,-7327.8,-8319.1,-3118.5,3870.1,7180.5,6431.7,4433.7,2450.7,461.72,-388.2,876.75,2570.3,2102.6,-454.27,-2643.1,-2798.5,-1473.2,-528.15,-1759,-5117.2,-7628.9,-6026,-1198,2432.5,2802.1,2314.9,2907.4,3095.9,2178.1,2736.1,5224.7,4661.2,-1877,-8208.9,-6356.1,1375.3,5237.6,2230.9,-716.04,1047.7,2765,-928.2,-6794.3,-7884.5,-3231.4,2501.3,5949.9,6805.9,5074.3,1433.1,-1186.1,-874.54,-489.04,-3657.1,-7881.7,-6787,202.32,5610.5,3678.5,-1775.1,-2975.7,1012.2,3956.3,2407.3,565.51,2651.7,4814,300.62,-8707.8,-11516,-3493.9,6230.1,6926.5,1042.5,-858.59,3190.1,4814.3,421.54,-2679.9,772.79,4642.1,1782.7,-3971,-4734.9,-1677.4,-1521,-3838.5,-2419.5,2298.4,2918.3,-2162.5,-5720.3,-3539.2,-20.241,1044.3,2297.5,5185.1,5172.3,463.72,-2135.2,2668,8740.1,6745.5,-2039.6
-2916.7,-3139.6,855.43,5491.7,5403.1,1085.4,-1755.3,-648.87,643.64,-1134.2,-3757.8,-3852.4,-2222.9,-1490.5,-1337.6,209.59,2634.4,3594.3,2750.4,1936.4,1984.3,1807.3,494.93,-1333.1,-2086.5,-450.05,2835.1,4087.8,-8.5717,-7038.6,-9770.7,-4766.9,2668.6,5115.9,2116.8,-943.26,-849.67,882.54,2182.2,2655.8,2002.6,155.89,-1178.3,-623.06,-56.84,-1619.3,-3010.1,-749.43,2800.5,1970.1,-2451.8,-3179.1,1965.2,5822.5,2993.2,-1871.7,-2270.3,-136.45,-905.75,-3120.4,-1381.8,3002,3232,-1543.2,-4431.1,-1770.8,1701.1,1330.9,-449.97,486.23,2809.4,2621.7,16.243,-1741.1,-1456.6,-624,-253.8,-271.77,-903.62,-1925.1,-1629.2,906.05,3524.5,3443,1141,-604.82,-828.11,-957.3,-1646,-1614.5,-20.171,2038,3033.6,2635,1268.6,-795.15,-3159,-4646,-3798.4,-595.64,2389.6,1816.3,-2150.9,-4518.1,-976.62,5603.3,7669.4,2809.5,-2828.4,-3152.5,-239.52,62.658,-2407.1,-2495.3,1456.7,4770.3,3453.1,-334.29,-1850.9,111.06,2661.2,2561.5,-767.18,-4706.5,-5506.1,-2337.1,1012.1,589.73,-2225.3,-2767.4,-170.47,1767.3,1292.3,1379.7,3732,4918,2024.4,-1747.2,-1633.1,1220.7,1720.3,-1207.5,-3491.1,-2479.5,-209.26,555.84,-37.56,-423.54,-138.2,337.73,577.84
1801,2073.5,1064.4,104.98,-1017,-2931.5,-3887,-1862.4,1391.2,2330.4,1005.6,429.51,1045.8,323.22,-1984.8,-2864.5,-1283.9,9.3819,-570.16,-826.45,949.59,2829.3,2656.7,1389.1,731.22,374.02,-155.67,200.89,1516.1,1525.4,-686.94,-2491.9,-1857.8,-698.46,-1051.3,-1094.5,1150,3062.6,1122.3,-2743.4,-3662.1,-1377.2,-4.5219,-860.76,-1048.4,539.87,1269.2,4.9588,-684.71,685.41,2026.3,1954.5,2273.7,3816.4,3927.9,1001.6,-2145.8,-2625.7,-1879.6,-2309.1,-2686.1,-919.22,1291.7,1028.2,-616.11,-531.56,633.8,-374.43,-3201.5,-3910,-1414.9,983.77,1376.2,1870.5,3870.5,5114.3,3752.6,1574.6,409.78,-1265.3,-4740.6,-6995,-4430,975.48,3630,1964.3,-82.115,387.37,1300.2,-13.524,-1910.6,-935.94,2505,4268.9,2132.8,-1376.2,-2625.2,-1342.3,-39.354,-286.6,-1355,-2044.6,-2009.1,-1137.1,667.1,2479.9,2634.7,900.95,-831.19,-960.33,-26.988,773.54,1355.7,1644.4,521.2,-2006.4,-3223,-1122.2,1797.8,1537.5,-1275.5,-2121.8,510.2,3118.3,2934.4,1471.4,701.7,-165.25,-1724.8,-2119.1,-731.57,-455.93,-2715.8,-3802.2,-615.85,3178.6,2234.2,-1634.1,-2021.1,1826.1,4148.1,2248,12.972,249.65,151.5,-2476.8,-4269.8,-1845.1,2120.7,2971.7,976.22
-6430.6,1967,9813,10424,4252.9,-4988.7,-13384,-15043,-4333.2,14679,25739,16006,-6415.8,-19464,-13694,-2515.3,-1444.9,-7663.1,-9237.4,-5201.7,-2825.1,-1005.6,7042,16475,14100,1276,-4301.7,4379.7,12046,5593.7,-6333.1,-10441,-9932.2,-12735,-12227,609.14,15603,15732,5065.3,1868.3,7097.8,4171.1,-9204.3,-14726,-4975.3,3686.7,161.52,-2906.2,5411.4,11722,967.63,-15142,-15095,-1419.2,5775.5,1459.9,-1764.7,396.87,-341.87,-3277.8,3043.3,16598,18478,2326.1,-12654,-9875.7,210.98,-1636.4,-13515,-16996,-4468.9,13081,22364,19956,10242,1039.1,-414.07,4614.4,4685,-7669.3,-23048,-25505,-13718,-1844.3,590.16,-818.81,2338.4,7889,8027,2221.3,-1615.9,2030.1,8786,9477.1,1467.9,-7575.9,-9169.4,-4995,-3088,-3503,3375,19738,30711,21747,291.51,-12237,-8804,-4286.3,-11714,-22787,-19972,-1491.4,14592,10673,-10670,-28385,-24070,-1526.1,17068,16575,5916.3,3946.7,13470,20093,15043,5604.4,176.78,-3361.5,-7875.6,-8033.9,-787.72,5356,2779.3,-1911.5,399.49,3477.5,-5127.8,-20985,-25615,-13012,2433.2,7990.9,7698.6,9164.8,9140.4,2508,-4598.1,-2974.4,4185.4,5937.9,845.42
3805,-4841.9,-12297,-6398.6,6643.8,10451,3523.8,-1205.7,395.85,-143,-4060.4,-1722.5,7006.1,8152.4,-2992.3,-11505,-5854.3,4380.2,5708.5,1754.9,3096.5,7305.2,4743.1,-3178,-6785.9,-4640.6,-3370.2,-4071.3,-1808.9,3074,5048.5,3815,3767.9,4023.3,-201.89,-6716.2,-7828.6,-3205.6,-630.09,-2640.4,-2927.3,1602.3,5277.7,3735.1,509.44,-552.92,-1336.3,-3397.8,-3218.1,1429.9,6386.9,7159.9,5039.2,3173,1506.6,-619.81,-1687.7,-1421.9,-2310.2,-4551.1,-4525.6,-1364.3,583.93,-783.44,-1530.1,591.32,1192.9,-2697.4,-5908.2,-2870.1,3188.8,5489.1,3516.3,976.73,-1354.2,-3552.7,-2091.6,4167.1,7705.3,1688.8,-7339.3,-6668.2,3783,10750,6591.7,-1523.1,-4226.4,-2211.6,-1222.3,-2309.9,-2672.2,-1317.4,840.44,3238.5,4819.3,3926.5,1109.1,-1134.7,-2610,-5553.3,-9540,-10824,-8065.4,-4056.2,-414.02,4345.5,9799.2,12031,9440.4,5478.4,3512.7,3312.6,3771.6,3968.6,910.04,-7213.2,-14588,-12574,-2860.2,3095.2,718.69,-1673.7,2006.7,5712.4,3560.7,873.62,3243.9,4866.9,-481.74,-6101.4,-3691,146.67,-5259.8,-13588,-9688,4288.3,10577,4134.2,-482.37,5443.4,11508,7675.2,-68.427,-3098.2,-4132.6,-6967.7,-5656,3654.7,11212,6989.6,-3309.8
3772.6,270.46,-2864.3,-528.68,3811.4,3479.8,-1194.7,-4481.2,-4239.4,-2900.2,-1491,949.28,3001.1,1824.6,-1633.1,-3282.7,-1685.2,963.6,3110.5,4797.6,4833.3,1641.8,-2882.3,-4640.7,-2995.7,-1366.4,-1590.1,-1387.8,1461,5442.9,7140.6,4937.6,388.87,-2923,-2556.7,-436.97,-1077.6,-4904,-6499.3,-2577.8,2124.5,1862.2,-895.17,-64.519,3059.1,1994.2,-2845.7,-3933.7,465.78,3075.7,340.66,-1335.5,2806.7,6940.5,4337.4,-1306.3,-2374.5,370.87,602.42,-2348.5,-3636,-1824.1,247.72,1729.8,3509.9,3394.3,-933.31,-5547.1,-4668.3,-385.16,231.74,-2910.3,-2973.7,1340.3,3292.3,376.94,-935.41,2910.4,5389,1051.6,-4235.4,-2369.1,3687.3,4789.4,108.29,-2601.8,33.629,2585.1,423.1,-3506.5,-4149.2,-1475.2,969.69,1475.8,1226.7,1440.5,1640.8,630.65,-1675.9,-3731,-3944.6,-2490.6,-579.52,1497.9,3730.3,4429.7,1991.9,-1516.6,-2348,-862.97,-614.95,-1215.2,1425.1,5907.5,4516.3,-3910,-8719.1,-2510.5,6110.9,4857.7,-3204.1,-5189.7,797.56,4323.1,1279.2,-731.11,2024.4,2757.3,-1839.1,-4312.1,-479.43,1601.9,-3849,-7936.3,-1091.2,9328.6,9167.4,-548.37,-6081.4,-2551.1,1258.8,-460.08,-2690.8,-951.38,1296,831.07,607.37,2764.9,3724,991.72,-1962.2
-10187,-3843.5,4797.4,7877.9,4455.9,280.7,545,3747,4031.7,-663.81,-5579.8,-5673.1,-2313.2,-420.95,-1048.9,-1052.1,620.88,1121.3,-844.8,-2111.6,54.161,3435.5,4235.1,2729.7,2169.7,3106.7,2358.3,-1862.4,-6482.9,-6874.7,-2557.1,1974.5,2348.1,-697.48,-2371.5,297.59,4990.6,7139.6,4975.1,140.83,-5230,-9571.4,-10862,-7699.9,-1736.1,3566.4,6851.5,8916.2,9108.8,5684.7,440.46,-1708.7,268.7,1617.8,-406.57,-2052.5,-463.83,45.384,-4452.4,-8459.9,-4400.2,3702.8,4291,-3885,-8890,-3586.6,4035.2,4362.3,635.56,1326,5137.8,4323.3,-830.61,-2117.2,2490.1,5362.8,1887.8,-2520,-1965,793.44,-34.649,-3843.7,-5436.8,-2938.3,1071.6,4086.8,5000.4,2732.5,-2224.9,-5972,-4738,231.15,4277.8,4889.5,2678.5,-1689.6,-7258.2,-9968.7,-5203.1,5151.9,12160,9228.9,-142.73,-6505.1,-4906,1107.2,4904.7,3655.9,-294.85,-2981.2,-2765.5,-1280.5,-931.4,-1692.6,-1035.9,2506.4,6505.4,6671.6,1881.7,-3903.8,-5570.3,-2371.5,1245.7,504.25,-4523.2,-8920.7,-7843,-1174.1,6299.7,8989.5,5377.5,-420.02,-2457.5,733,4360.8,3407.1,-531.02,-1367.5,2463.2,5099.2,1414.3,-5494.1,-8606,-6192.8,-2177.3,1073,4546.8,7029.5,4160.8,-3941.1,-9206.4
-1961,808.49,2628.6,2424.8,1533.9,688.44,-528.18,-1839.9,-2179.7,-1525.4,-1171.1,-1778.4,-2270.3,-1205.1,1223.2,2980.4,2172.1,-655.1,-2647.1,-1739,888.94,2564.4,2690.6,2655.9,2529.7,651.91,-2758.8,-4500.6,-2616.1,653.42,2142.9,1785.6,1100.6,-12.125,-1882.1,-2404.4,363.75,3924.5,3703.6,-410.33,-3734.9,-3415.3,-1639.2,-1239.1,-1621.5,-802.19,1257.4,3158.8,3848.4,2614.5,-556.5,-3529.9,-3317.1,-83.067,2516.4,2168.1,424.53,-728.86,-1486.2,-1698.6,359.3,3928.7,4398.7,-110.33,-4311.4,-2742.1,1802.9,2602.7,-519.71,-1980.6,-688.43,-1561.9,-5594.2,-6360.9,-102.63,7291,8403.6,4375.7,1262.6,248.23,-1969.1,-5217.4,-5242.3,-1161.8,2394.4,2044.8,-46.504,-521.87,296.36,324.51,-262.68,252.15,1811.3,2420.9,923.83,-1632.9,-3296.5,-2923.9,-717.4,2150.9,4139.7,3863.1,792.16,-3657,-6044.4,-3719.3,1535.2,4516.6,2710,-491.16,-758.74,991.89,755.75,-1595,-2017.8,758.59,2599.3,139.88,-4112.3,-5447.4,-2973.2,721.08,3597.8,4928,3917.5,934.07,-1006.6,640.15,3731.6,3515.8,-901.09,-5096.9,-5063.9,-1861.7,644.35,703.88,-258.38,-400.65,293.11,454.25,-744.54,-2391.1,-2717.5,-1158.8,1106.2,2883.1,4051.6,4245,2162,-1977.6,-4731.3
5733.5,3223.7,-1373.1,-2560.9,-1188.4,-1529.6,-3124.3,-2140.1,912.61,1662.6,-357.33,-986.57,918.58,1397,-1378.4,-3551.9,-1967.7,830.33,1335.5,674.15,1514.1,2613.7,987.64,-2361.5,-3377.8,-990.55,1759.9,2781.3,3503,5310.9,6322.4,3758.4,-1851.9,-6740.8,-7906.5,-5796,-2903.6,-782.01,728.8,1844.1,1918.1,819.55,-67.89,385.02,1103.2,338.25,-1417.9,-2135.7,-1568.1,-1292.9,-1222.7,851.8,5030.2,7603.4,5745.7,1571.2,-968.69,-1317.2,-1683.7,-2756.6,-3220.2,-2696.1,-2040.6,-1093.5,894.26,2682.6,1875.8,-1349.1,-4011.6,-4199,-2635.9,-238.84,2836.7,5151.4,4436.3,1494.4,317.97,2243.4,3172,-479.2,-5752,-6849,-3152.1,662.57,1874.7,2553.8,4315.9,4578,766.39,-4451.1,-5678.9,-1830.3,2417.6,2715.5,180.54,-967.65,730.79,2641,2091.4,-525.75,-3192.8,-4648,-4135.2,-913.99,3794.3,6023,3199.5,-1762.9,-3686.6,-1947.5,-352.5,-332.28,884.57,3907.2,4307.5,-414.5,-5379.3,-4637.5,100.47,2344.1,461.63,-1189.3,94.449,2223,2996,2756.2,1707.2,-586.59,-2306.1,-943.51,1393.6,-211.26,-4940.7,-5781.3,-362.48,4268.9,2153.9,-2362.3,-1979.5,2017.8,3007.1,380.44,-611.52,1152.8,1183.3,-1807.7,-3343.6,-1078.5,1504.7,1535.8,822.3
1301.5,789.64,889.63,2401.4,3381.3,2112,46.621,-442.22,-11.202,-1228.8,-3851.6,-4547.1,-2343.2,-926.85,-2868.6,-4531.9,-1142.4,4751.2,5720.1,612.19,-3334,-1967.3,-729.04,-4283.6,-6227.8,1732.9,13963,15630,3857,-7036.8,-5500.8,2106.5,3150.5,-2889.4,-7023.3,-6110.4,-4772.9,-4258.5,-306.14,6981.2,10618,6938.7,820.46,-2409.7,-3559.1,-4564.2,-3561.3,142.32,1824,-1887.2,-6049.2,-3638.6,3822.6,8224.1,6128.5,1949.1,122.6,-28.513,-567.82,-1149.3,-1077.2,-1515.3,-3298.3,-4892.3,-4486.6,-2638,-1497.2,-2245.8,-3569,-1854,5900.2,16971,21990,13559,-3488.9,-14843,-12151,-2253.9,2025.3,-2629.7,-8036.4,-6566.4,-123.22,4178.1,3479.6,1182.5,768.04,967.42,-1544,-6267.8,-8192.6,-3637.4,4806.2,10547,9504,3343.7,-2733.9,-4132.4,-156.73,4747,4354.2,-2000,-6764.7,-2741,6467.7,9745.6,2896,-6003,-8049.1,-4434.3,-1603.8,-892.55,490,1627.5,-1143.2,-6302,-7532.7,-2931.4,2450.1,4711.1,5703.8,7234.9,6588.7,1689.7,-3807.6,-5021.4,-2392.3,207.77,1268.4,1690.4,1457.6,406,460.1,2889.6,4745,2359.7,-2553.1,-4760,-3002.7,-1047.9,-1155.4,-1374.8,-462.86,-697.12,-3394.7,-5518.1,-3865.8,88.643,2631.7,2995.2,2979.6
