1415.4,5308.7,4740.5,-592.83,-5014.4,-4149.2,-570.02,434.74,-1641.5,-2896.7,-1561.5,-40.462,-369.87,-1342.5,-1131.4,104.88,1376.4,2315.8,2475,1270,-421.62,-635.2,766.61,1578,643.79,-364.91,172.57,1288.5,1330.3,472,-400.98,-1420.8,-2363.2,-1472.7,1707.4,3892.6,1738.1,-2765.7,-4169.2,-1071.5,1877.3,799,-1970.1,-1884.2,804.09,1729.5,-705.05,-3038,-2193.9,166.58,868.86,243.45,813.5,2391.2,2216.8,-49.681,-1226.4,344.23,1992.9,980.49,-1269.2,-1783.9,-567.04,458.76,1096,2107.1,2377.7,603.9,-1306.5,-570.83,1469.1,1103.5,-1366.1,-1990.5,-182.59,197.19,-1938.9,-2496.6,384.33,2225.3,-580.22,-4503,-4581.4,-2041,-854.89,-539.5,1435,3169.1,1326.1,-1362,814.43,6540.2,8287.6,3842.4,-546.06,-409.84,894.71,-450.43,-2190.6,-1350.2,-340.12,-2252.4,-4518.1,-3164.2,-132.73,-246.11,-2986.9,-3433.8,-437.73,2011,1633.6,680.07,1027.1,1313.5,543.17,376.6,1748.1,2643.5,1592.1,495.57,1321.2,2303.3,561.05,-2880,-4019.1,-1662.9,730.59,-71.744,-2612.7,-2939.4,-144.42,2442.1,1811.3,-800.13,-1803.6,-68.771,1908.4,1591.9,-472.46,-1730.7,-716.02,1596.9,2861.4,1547.1,-1149.3,-1788.6
-177.18,752.25,649.02,-678.56,-1460.9,-68.91,2004.5,1746.2,-733.29,-2093.2,-802.92,857.17,765.48,-298.48,-1146.1,-2036.9,-2398.3,-273.88,3629.9,4884.6,1374.9,-2776.5,-2838.9,-179.17,703.01,-624.82,-1016.1,199.39,693.05,22.678,144.99,1035.5,524.3,-980.23,-341.94,2524,3362.8,170.67,-3097.2,-2300.1,837.23,1900.5,428.48,-502.33,165.55,347.89,-974.49,-1958.3,-1074.4,553.61,1144.6,696.62,164.81,-383.14,-1331.3,-2102.8,-1755.1,-705.78,-364.7,-888.3,-775.77,676.27,1988.6,1779.9,1102.2,1591.3,2270.4,897.6,-1682.2,-1767.4,1608.4,4427.3,3070.5,-587.75,-2114.2,-642.44,901.5,428.67,-1460.8,-3464.2,-4536.7,-3462.1,-320.15,2095.5,1268.8,-1039.3,-952.59,1618.3,2838,970.67,-1299.5,-1540.5,-827.66,-711.93,-366.8,1052.2,2040.2,1156.5,-374.99,-678.07,62.176,829.56,1742.3,2784.4,2542.1,414.33,-1617.4,-1610.4,-536.44,-483.04,-1482.1,-2118.3,-1789.2,-483.79,1925,4188.3,3555.1,-424.78,-4007.8,-3914.9,-1867.8,-1364.2,-2031.7,-1108.9,1072.7,1659.1,601.84,723.1,2374.1,2639,702.5,-369.5,1195.7,2751.4,1417.8,-1638.2,-3373,-2953.6,-1541.2,91.187,1619.9,2207.7,1327.2,-208.24,-1150,-1050.8
1455.9,2858.4,1522,-1705.2,-3426.3,-1775.1,941.58,1355.7,-431.99,-1616.1,-1035.7,-150.24,-78.583,-323.39,-477.15,-693.73,-345.14,1241.3,2541.8,1205.6,-1840.9,-2828.7,-728.27,949.33,-266.6,-1744.3,-82.539,3233.9,4123.6,2114,354.63,253.31,117.03,-699.12,-264.73,1964.5,3016.9,547.73,-3157.8,-4016.8,-1738.9,175.04,-331.99,-1406.6,-789.23,586.36,326.05,-1419.7,-2009.1,-251.06,1846.9,1984.1,494.14,-811.72,-1323.1,-1554.9,-1394.5,-333.86,985.72,1315.4,768.92,573.94,991.77,1239,1317.2,1867,2218.1,983.03,-1078.5,-1411.2,369.02,1589.5,732.86,-341.39,-22.518,181.04,-1234.6,-2533.9,-1670.1,-188.69,-743.18,-2454.7,-2471.5,-877.3,-119.47,-418.56,76.34,984.95,64.961,-1864.9,-1110.3,2609.3,4660.4,2377.1,-721.69,-426.55,2005.7,2611.2,845.59,-808.18,-1398.1,-1795.2,-1611.7,322.16,2756.4,2808.5,251.43,-1930,-1796.4,-673.82,-405.17,-789.92,-871.78,-782.73,-907.82,-656.89,463.59,1513.1,1282.5,261.56,30.057,753.44,646.88,-1432,-3805.7,-3659.1,-797.05,1727,1518.3,73.715,469.98,2628.4,3296.8,977,-1685.2,-1689.7,239.71,1271.6,666.96,109.88,557.44,970.16,247.62,-1150.5,-1810.8,-779.49
10971,7825.7,-843.01,-7072.8,-7725.5,-5382.3,-2798.7,-507.77,1298.6,2066.6,2107.3,2206.1,1930.9,133.91,-2765.7,-4536.7,-3584.8,-735.07,1682.2,1993.2,410.11,-1480.3,-2301.6,-1850,-453.13,1759.1,4021.7,4425.3,2153.7,-432.14,-488.24,910.29,389.5,-1516.2,-181.1,5371.7,9139.3,5938.5,-1245.6,-5869.1,-6476.9,-5797.3,-4209.2,-491.57,2570.2,493.21,-4951.7,-7026.1,-4130.1,-1549.9,-1512.4,535.8,6167.7,8590.4,3164.6,-3359.7,-2035.7,4553.4,6532.1,1863.1,-2055.1,-1133.5,370.41,-1031.7,-2275.8,-182.78,3001.5,4055.9,3392.4,2000.6,-1127.6,-5247.6,-6565.5,-4230.1,-2540.8,-3311.5,-1755.5,4665.5,9056.7,4329.8,-4587.4,-6765.5,-1302.1,2315.5,-306.14,-2753.4,-19.002,3193.5,1512.9,-1582.7,-166.08,3801.3,4143.5,986.75,-177.53,1656.8,1699,-1868.4,-4675.4,-3455.9,-850.41,-297.71,-734.06,324.33,1876.1,1362.8,-581.21,-972.93,714.39,1703.1,77.72,-2394.2,-2426.8,779.47,4408.7,4965.2,2175.1,-792.8,-1574,-1636.4,-3106.5,-4056.8,-895.9,4519.5,5203,-1188.7,-7523.3,-6287.7,35.024,3066.4,683.7,-1395.3,344.36,2524.9,1861.4,500.52,1075.2,1678.9,71.797,-1329.9,257.45,1971.1,-466.26,-4378.9,-2639.6,5278.1
3808,2755.4,-13.386,-2684.7,-4397,-4769.4,-3315.5,-179.13,2910,3671.2,1902.9,66.645,150.86,931.14,68.459,-1842.7,-1848.2,687.67,2742.4,1943.6,-275.29,-1367.9,-1332.9,-1581.2,-1810.4,-576.04,1720.3,2822.1,1701,-79.117,-420.76,1011.4,2798.1,3284,1917.8,-455.33,-2547.4,-3874.6,-4695.5,-4885.2,-3841.9,-1685.7,506.37,1982.7,2802.4,2882.7,1958.9,836.61,1041.3,2541.7,3405.1,2482.3,821.28,-374.31,-1373.7,-2503.2,-3007.1,-2556,-2094.7,-2003.9,-1366.6,-196.59,-7.9581,-791.02,-281.86,1867.1,2471,84.171,-1548.9,913.81,4497,4302.9,1275.3,78.603,1036.6,407.02,-2064.9,-2545.6,-547.47,-266.66,-2813.4,-3557.5,-82.07,3083.1,1537.3,-2116.8,-2884.2,-863.3,550.67,729.19,1225.3,1516.2,176.51,-1298.8,-424.71,1608.6,1526.5,-519.91,-1272.6,124.65,1084.3,307.32,-311.68,587.23,1451.1,509.56,-1444.9,-2217.8,-789.07,1797.4,3136.6,1450.1,-1875,-2768.5,571.62,4415.2,3820.7,-754.43,-4334.7,-4316.3,-2806.1,-1991.1,-1148.1,546.09,1717.7,1213.9,233.06,183.7,455.28,-36.129,-875.78,-1168.1,-850.03,196.75,2418.6,4693.9,4359.1,964.04,-2009.7,-1468.1,851.93,875.93,-1873.6,-3679.2,-1877.7,1806.3
4949.9,3286.2,204.97,-1616.4,-2352.9,-3213.5,-3670.3,-2334.7,285.25,1839.8,1251.8,253.6,716.94,1562.8,276,-2756,-3915.9,-1344.2,2041.9,2449,358.51,-803.6,8.6438,598.75,-212.28,-712.49,446.03,1856.8,1723.1,603.69,145.23,555.9,998.62,1418.9,2281.4,3043.6,2391.1,-52.106,-3113.6,-5093,-5027,-3410.4,-1978.6,-2061.3,-2823.4,-2109.8,524.53,2946.7,3473.9,3294,4277.6,5521.4,4342,474.01,-3038.7,-3732.8,-2562.9,-1800.8,-1810.3,-1583.5,-1243.6,-1697.1,-2144.9,-528.67,2881.9,4781.7,3215.6,549.3,-126.76,370.59,-575.38,-2077.4,-881.08,2384.9,3129.3,297.75,-1299.2,943.71,2257.1,-1756,-6620.6,-4977.6,1557.1,4304,703.14,-2518.8,-746.79,1910.1,824.97,-1413.4,-594.64,1366,379.39,-2064.1,-1542.1,1347.4,2017.2,-322.8,-1821.1,-645.31,841.65,898.75,677.66,989.65,928.29,480.51,857.15,1642.9,1113.9,-253.84,-265.87,738.06,202.15,-1578.2,-1289.8,1338.3,2112.2,-929.13,-3974.7,-3399.5,-1110.8,-560.72,-1099.9,-276.35,1176.6,937.32,-404.83,-607.74,13.26,-363.39,-1053.9,56.947,2286.5,3012.1,2223.1,2154.2,2602.5,988.7,-2399.5,-3679.7,-1392.2,792.11,-277.7,-2247.5,-1020.7,2838.7
8336.3,4189.7,-4009,-8910.6,-7644.6,-3930,-1525.6,515.54,3739.3,5710.3,4136.5,2292.2,4254.9,6719.2,2711.4,-6756.2,-12240,-8677,-1650.3,1908.1,2513.5,3370.9,3093,-477.04,-3453.5,-380.29,6191.8,7848.2,2371,-2892,-1760.5,2344.2,2481.6,-1429.7,-3599.7,-1949.3,-875.52,-3525.1,-6389.9,-4693.8,298.28,3453.5,3224,2351.1,2059.2,668.11,-1575.2,-1452.5,1764.1,4497.8,4631.4,4343.5,4611.6,2238,-3684.1,-7634.5,-5417.1,-1480.7,-2176.2,-5696.8,-5979.3,-3231.1,-2201.2,-2393.9,559.96,4812.9,3830.1,-1234.3,-1211.1,6282.2,11826,8573.3,2451.5,1864,5009.5,4814.5,642.85,-2604.5,-3277.4,-3918.3,-5664.9,-7100.7,-7008.6,-4814.8,-911.71,1204.6,-2315.8,-8222,-7708.7,689.65,6987.9,4170,-947.03,891.81,6351.9,6104.2,990.7,-201.48,3784,5370.7,1669,-1797.9,-1631.4,-877.95,-1494.3,-1409.2,-328.13,-189.21,615.32,4721.2,7665.8,2650.6,-6080.4,-6615.3,1636,5296.1,-2154.7,-10225,-9135,-4636.3,-5166.8,-6003.1,687.38,8951.6,7264.7,-1602.6,-4170,2363.2,7013.6,3920.1,452.11,2958.4,6515.8,4676,40.751,-1660.8,-1201.8,-2570,-4715.4,-3531.8,270.7,1483,-1617.7,-4264.1,-1506.1,4997.3
824,2375.4,1655.5,29.706,-211.99,647.2,200.82,-1806.2,-2453.1,-218.91,2311.3,2329.7,581.11,-1157.1,-3320.2,-6015.6,-6206.7,-1808.7,3483.1,4264,1098.9,-714.93,660.66,1780,423.21,-1182.4,-831.51,370.87,809.63,810.73,752.3,-3.6566,-880.48,93.498,2868.6,4748.1,4327.4,2917.6,1077.4,-2399.1,-6433.6,-6901.5,-2709.8,1188.5,398.98,-2496.8,-2214.7,1129.7,2980.3,1959.7,1392.1,3063.8,4115.6,1721.6,-2501.2,-4870.8,-4354.8,-2880.4,-2122.8,-1887.9,-1371.8,-493.14,462.37,1645.9,3275.2,4663.6,4536,2690.6,555.25,-523.99,-730.95,-713.3,-197.98,937.43,1362.3,86.69,-1342.8,-933.41,153.12,-852.21,-3391.1,-3778,-945.94,1668,1358,-156.33,-187.45,841.98,1063.5,318.88,-625.26,-1709.7,-2370.4,-1146,1409,2115.6,-171.59,-2163.6,-1111.7,869.3,749,-208.19,760.91,2580.4,2452.3,1227,1674.3,2892.1,1624.9,-1732.4,-3582.9,-3028.5,-2206.9,-1197.8,1807,5143.6,4439.2,-217.99,-3553,-3043.4,-1970.6,-2646.3,-2525.8,-48.34,1356.8,-785.12,-2887.5,-910.94,2821.2,3513.4,1557.7,948.46,2140.2,1931.9,-489.65,-2444.8,-2601.5,-2469.3,-2607.7,-1279.8,1979,4502.1,3737.8,556.06,-1861.4,-1475
2664.3,2210,-1619.1,-4664.5,-4069.9,-1017.2,1498,1960.8,1058.3,299.02,497.91,1158,1149.3,165.37,-834.49,-931.62,-375.42,106.9,365.69,466.1,101.52,-682.45,-947.25,-127.84,851.46,818.01,-5.6022,-670.81,-943.7,-908.36,-211.38,922.2,1196.3,439.78,728.05,3026,4363.2,1554.7,-3391.3,-5335.7,-3008.1,10.52,1235.7,1796.4,2319.3,1056.2,-1975.2,-3274,-967.64,1890.9,1935.9,168.88,-897.2,-1564.3,-2956.7,-3552,-1645.3,916.28,1400.6,731.4,1415.9,2726.6,2274.1,910.72,1304.7,2523.1,1125.6,-2405.5,-3439.3,-282.7,3076.1,2753.1,-320.39,-2902.8,-3261.8,-1266.9,2002.7,3583.5,971.18,-3649.2,-5004.2,-1807.7,1521.8,1646.4,553.63,858.57,1305,148.13,-933.55,-148.69,554.05,-885.2,-2133.5,-226.65,2613.2,2039.3,-1199,-2440.6,-656.64,622.36,-99.822,-168.88,1751,3007.8,1571.3,-720.95,-1497.7,-1038.7,-331.94,768.9,1596.1,260.11,-2541,-2641.4,1718.9,6057.1,5181.8,281.96,-3335.4,-3780.9,-3473.3,-3469.3,-1929.2,1079.4,1968.3,-941.52,-3915.4,-2735.1,1219.4,3110.8,1512.2,-364.37,-27.02,1184.5,1275,919.5,1670.3,2871.4,2760.2,1525.3,768.3,418.52,-1121.1,-3478.3,-3724.7,-626.96
6878.1,3936.6,-3220.3,-7713.6,-6309.3,-3251.5,-2220.9,-534.09,4118.9,7519.8,5997.9,3834.1,5488.9,5689.5,-2436.2,-12860,-12492,-1043.6,7364.5,4659.6,-1190.6,-1303,519.23,-2771.9,-7583,-5600.6,1679.6,4890.3,1333.8,-1850.7,525.38,4751,5340.9,2981,1737.6,2091,841.73,-3168.1,-6529.6,-5406.9,-708.34,2646.3,1803.7,-526.24,-186.88,2444.2,3474.6,1807.1,786.44,2891.1,6093.9,6862.3,4114,-1024.5,-6727.7,-10464,-10195,-7099.8,-4770.2,-4615.2,-4616,-3311.5,-1583.7,442.2,4010.3,7548,6675.6,1322.1,-1828.3,1993.9,8516.1,10490,7360.7,3846.7,1930,55.509,-1722.1,-1815.9,-1423.9,-3182.7,-5820.9,-5365.7,-1733.7,817.68,177.13,-1334.7,-1697.7,-1731.6,-2143.4,-2285.5,-2707.3,-4764.2,-6735.1,-4708.2,1137.6,5308.8,4145.7,584.07,-521.35,1389.5,3629.1,4840.9,5544,5660.5,4282.9,1658.2,-196.98,730.18,3932.5,5600.2,1943.9,-5320.3,-8991.3,-4809.8,2082.4,3215.5,-2120.6,-7007.9,-7419.7,-6268.1,-6010.5,-4046.3,1232.1,5472.1,4170.4,-227.47,-1656.8,1419.8,5127.3,5843.8,3512.6,526.61,-269.56,2186,5133,4066.6,-1454.7,-6361.6,-6271.7,-2664.3,77.733,185.18,-1018.3,-1566.6,163.62,4169.9
1201.9,-1412.5,-2947.4,-1696,261.27,23.343,-1339.9,-150.93,3762,6124.2,4494,1681.9,814.16,584.52,-1425.7,-3626.5,-2735.9,409.33,1637.1,-381.6,-2644,-2879,-2500.4,-3279.5,-4040.5,-2686,284.05,2355.7,2349.7,1574.3,1775.3,3010.1,3772.6,2790.9,467.53,-1547.4,-2203.8,-2046.5,-2013.7,-1836.2,-588.36,1373.5,2288.7,1348.9,208.96,1026.5,3264.6,3849.8,1253.1,-1733.2,-1087.9,2739.6,4600.1,1275.1,-3940.6,-5689.7,-3877.4,-3021.3,-4900.7,-6118.5,-3982.9,-716.53,550.89,625.12,1890.4,3590.7,3182.3,997.84,-110.05,836.23,2216,3157.3,4301.9,5112.4,3707.7,180.37,-2694,-3105.1,-2232.6,-1620.9,-816.34,968.81,2678.1,2572.2,567.84,-1782.8,-2956.4,-2467.2,-1074.7,-461.75,-1774.5,-4077.6,-5146.5,-3988.6,-1627.5,544.95,1950.1,2446.2,2248.2,2266.9,3076.2,3648.2,2717.9,1080.7,506.86,719.2,44.466,-1057.7,-338.4,1888.2,2306.9,-174.88,-2285,-1465.2,217.32,-174.21,-1790.2,-2252.6,-1996.7,-2669.2,-3107.9,-956.92,2699.3,4195.6,2486.8,125.22,-823.12,-719.24,-286.83,309.97,234.4,-1144.2,-1964.4,325.09,4335.1,5242.6,1183.7,-3782.3,-4820.9,-2098.2,498.85,647.82,-454.81,-555.7,849.59,2082.9
16009,14657,3439.5,-8478.5,-12300,-8943.5,-4718.6,-1912.1,1057.4,3350.4,2611.3,739.75,1379.6,2180.1,-2377.6,-9935.1,-11092,-3717.9,2673.7,1104.1,-2936.7,-1635.9,2932.2,4365.1,3361.5,4723.2,7151.9,5304.1,11.126,-2254.4,194.73,2126.6,502.96,-1140.3,527.1,3023.7,2294.3,-1105.9,-3383.9,-3299,-3442,-5457.5,-6419.5,-2582.7,3626.6,4578.1,-1997.5,-7757.7,-4471.9,3651,6291.9,3248.9,3736.4,9340.3,10147,1756.9,-6163,-5288.8,-1524.4,-3486.1,-7849.7,-6825.2,-2228.2,-616.14,-855.47,1836.2,5020.1,3908.1,1860.8,4048.1,5995.1,1413.9,-4049.3,-1601.3,3395.2,-32.681,-6729.5,-2243.3,9928.7,10296,-4422.8,-13923,-6499.7,3426.5,1158.1,-5324.5,-3090.5,2736.2,1308.9,-2731.7,718.85,6846.3,4817.3,-1240.9,281.39,6097.6,3267.9,-6554.4,-8550.4,-215.4,4418.2,-1051,-5585.1,-1022.6,4270.1,822.1,-5872.4,-4919.6,3147.1,8693.5,6756,986.35,-2709.7,-1380.3,3284.8,5652.7,1812.8,-4446.4,-5978.6,-2675.7,-937.22,-2369.5,-1508.9,3066,4662.1,-130.02,-4633,-2656.9,1677.4,1703.9,-690.55,154.94,2723,1131.1,-3791.8,-5162.2,-1365.2,1311.7,-1185.6,-4581.4,-3333.9,1002.6,2737.6,1144.4,1950.1,8719
4748.6,6541,3965.1,-2440.6,-6955.3,-5621.4,-1205.4,1117.5,187.77,-1469.8,-1845.9,-805.92,763.36,1187.7,-684.3,-3003.3,-2225.4,1709,4452.1,3210.6,407.15,-739.42,-830.56,-1634,-2076.1,-487.96,1636.3,1853.9,844.91,721.82,1006.4,44.153,-970.79,514.01,3451.2,3733.4,111.06,-3754.5,-4153,-1752.9,124.98,1.4792,-584.5,1.5303,791.18,-396,-3068.8,-3691.8,-685.81,2418.3,1853,-260.66,840.9,4313.9,4550.1,563.73,-2020.8,-226.26,1649.7,-176.35,-2944.8,-3260.8,-2876,-3574.8,-2358.7,2211.8,4712.1,1141.5,-2783.7,1.0337,5796.9,5877.5,788.32,-1560.9,193.57,197.09,-2144,-991.86,3413.1,3072.7,-3734.9,-8069.9,-4656.6,-47.096,-630.81,-2449.4,-234.77,2410.2,543.47,-1915.5,904.95,5550.7,4855.6,520.25,-127.68,2891.2,2820.1,-1399.1,-3440.3,-958.5,704.9,-1657.8,-3781.8,-1792.7,1276.4,1020.8,-1208.5,-1144.9,1526,3163.4,1599.8,-1344.1,-2384.3,-337.9,2692.2,3435.5,1089.3,-1792.3,-2691.9,-1987.8,-1214,-450.53,533.83,622.27,-557.33,-941.1,593.3,1427.6,-571.37,-2386.1,-94.758,4056.6,4347.7,465.83,-2198.2,-1237,-222.32,-1797.9,-3425.9,-2304.9,119.4,1187,943.73,737.14,999.83,2191.6
1611.5,1758.2,500.19,-1338.7,-2109.6,-951.66,1018.9,1888.3,1115.1,-296.49,-1416.5,-2050.5,-2025.9,-1164.2,-44.76,457.46,531.01,1055.1,1724.4,1099.8,-920.74,-2284.6,-1505.6,116.15,419.47,-438.36,-492.17,763.26,1587,855.28,-49.202,673.88,2432.8,3033.7,1795.8,261.08,-328.76,-657.33,-1656.3,-2570.7,-2093.2,-656.14,11.392,-612.2,-1309.8,-1163.7,-634.27,-286.78,120.27,715.82,977.67,762.39,708.01,1004.5,981.36,506.91,380.66,636.6,115.62,-1298.3,-1855.6,-705.78,416.13,0.94931,-684.45,-68.803,648.35,-235.75,-1248.2,146.84,2809.6,3203.5,1027.9,-483.5,-64.318,27.774,-1210.4,-1549,-14.382,779.95,-747.13,-1923.7,-331.99,1658,557.65,-2424.1,-3198.5,-928.56,1464,2023.6,1443.6,543.74,-598.14,-1172,-305.04,872.2,588.32,-408.26,5.9412,1291.2,778.95,-1486.6,-2113.5,326.04,2763.9,2233.9,134.77,-403.6,724.55,1046.9,-502.14,-2363,-2679.9,-1212.3,874.81,2107,1828.8,770.01,40.011,-465.03,-1574.1,-2763,-2331.1,-213.63,1306.2,772.61,-348.82,-150.97,810.1,859.91,84.273,-167.91,251.22,367.34,81.402,155.27,491.8,254.63,-381.53,-316.14,521.68,857.97,50.146,-905.11,-777.57,410.83
5644.3,3812,-516.79,-4190.7,-5055.4,-2779.8,1017.3,3491.6,2836.8,235.98,-1267.3,-187.59,1678.6,1333.9,-1859.8,-5072.8,-4768.9,-705.15,3320.5,3469.9,252.85,-2413.2,-2482.9,-2020.3,-3154.2,-4153.2,-2100.3,1970,4055,3133.2,2488.1,4143.4,5614.4,4380.6,2332.1,2346.1,2816,3.2981,-5140.3,-7312,-4532.2,-970.36,-486.88,-1452.9,-644.32,1187.6,1230.3,-272.95,-713.43,398.59,1308.6,1513.2,1779.2,1264.4,-1502.4,-4784,-4791.1,-1368.7,1285.9,690.05,-870.43,-825.83,-11.899,249.28,981.75,2581.4,2476,-603.3,-2912,-463.3,4602.9,6819.7,4982.7,2371.3,618.8,-1517.7,-3648.3,-3408,-1279.7,-655.2,-1832.4,-1045.5,2564.3,4181.8,664.96,-3917.7,-4180,-1203.5,150.58,-1114.8,-2194.3,-2303.7,-3104.8,-4011.2,-2286.5,1697.5,3894.4,2449.7,270.88,306.79,1713.2,2480.4,2780.4,3458.9,3662.5,2461.6,1118.3,1294.4,2101.5,1213.7,-1625.7,-4119,-4265.5,-2270.4,260.5,1820.4,1662.7,-52.269,-2394.2,-4166.2,-4416,-2878.1,-563.11,498.25,-638.27,-2078.4,-1051.1,2151.4,4128.3,2990.8,930.53,787.32,2025.5,2169.1,732.03,-719.52,-1458.7,-1933.9,-1718.1,73.914,2175.5,1791.2,-1228,-3203.4,-1129.9,3285.3
6395.6,6053.9,878.8,-4974,-6232.7,-3439,-1213.4,-815.1,192.1,1831.8,1653.5,517.84,1544.4,3008.6,-95.387,-6233,-7364.8,-1406.1,3647.5,1986.9,-1644.6,-1098.3,1219.2,345.41,-1560,473.7,4561.2,4775.9,1101.2,-1032.4,181.35,1304.2,673.92,627.05,2096.3,2426.8,8.4115,-2914.6,-3582.7,-2202.5,-983.23,-1377,-2824.6,-3403.3,-1994.8,-27.983,339.15,-136.2,1443.9,5123.1,7229.7,5755.6,2956.3,947.65,-1257.1,-4152.4,-5467.3,-4254.3,-3131,-3609.5,-3528.8,-1927.5,-1344.7,-2011,178.51,5546.6,7256,2015,-2671.6,375.18,6038.6,5390.8,559.5,93.181,3593.8,3337.4,-891.99,-1642.7,1561.1,599.5,-6062.9,-9246.9,-4260.1,1272.5,277.53,-3251.2,-2962.9,-433.54,198.17,209.37,1814,2339,-136.62,-1361.1,1841.6,4576.2,1563.1,-3293.4,-3028.8,876.94,1607.3,-1237.3,-1658.9,2070.8,4791.8,3089.1,103.77,219.12,3261.4,5302.6,2949.3,-3030.5,-7128.9,-4289.9,2807.6,5374.9,-76.069,-6601.9,-6859.6,-3035.8,-1349.3,-1718.6,-174.38,2216.4,1172.6,-2072.4,-2126.8,1217,2808.8,1291.1,834.34,2974.4,3985.7,2018.4,248.58,721.98,892.69,-1147.3,-3013.6,-2322.5,-572.85,-232.73,-1087.7,-1348.1,88.092,3244.1
2993.8,-376.7,-4673.8,-4756.3,-804.75,961.78,-1828.7,-3006.6,2345.3,9115.1,9618.3,5143.7,2354.4,1683.2,-1765.7,-7380.4,-8537.1,-3526,1579.1,2661.1,2280.9,2360.5,100.65,-5040.3,-7563.3,-4211,-41.814,-523.2,-2614.5,-263.4,5042.3,6570.3,3206.5,568.6,1319.4,1381.9,-2293.9,-6036.6,-4980.9,-375.61,2628.6,2310.7,1514,2257.5,3114.6,2640.7,2039.9,2515.1,2590.9,958.28,89.397,2950.8,6697.3,4616.3,-4225.4,-12075,-12236,-7537.5,-4924,-5304.8,-4378.5,-1089.2,1368.5,2194.2,3925.6,6219.9,5224.2,816.52,-1630.1,790.9,4317.9,5128.7,4682,4903.6,3454,-1394.6,-5634.4,-4821.1,-1214.7,-43.975,-1213.5,-577.64,2214.8,3201.7,1009.9,-1241.1,-1397.1,-954.25,-1470.1,-2277.4,-2742.5,-3377.7,-3750.6,-2348.6,441.2,1904.2,716.99,-993.87,-410.97,2550.8,5249,4918.1,1342.3,-2467.6,-3119.7,-943.11,521.51,-55.791,112.37,2489.3,3633.5,761.53,-2514.2,-1119.6,3231.7,4532.3,1666.1,-1193.3,-2513.5,-4665.9,-6837,-4249.5,3088.8,7611.6,4058.9,-3072.5,-6034,-3604.8,-274.54,882.98,313.03,-568.77,-307.88,2321.9,5978.9,6615.3,2399.7,-3128.3,-5313.1,-3846.7,-1685.6,-619.13,-315.37,37.801,1136.5,2846.1
1066,1632.6,1653.8,-13.147,-2459.6,-2999.9,-865.97,1469.5,1638.4,275.97,-530.82,-210.82,180.39,-144.14,-907.24,-1374.6,-989.06,161.12,1068.2,649.53,-712.8,-1302.9,-330.82,813.86,465.16,-854.07,-1088.9,429.43,1992.5,1850,561.53,139.69,1276.8,2512.9,2318.8,951.31,-428.9,-1541.2,-2683.3,-3268.5,-2343.2,-555.24,159.58,-664.76,-1260,-379.79,859.45,1000.4,497.52,510.07,879.07,955.31,1130.8,1699.1,1447.8,-451.23,-2244.4,-1755.6,77.828,520.53,-664.14,-1187.8,-335.86,79.323,-733.9,-1167.2,-279.28,628.25,668.63,921.99,1956.5,2343.8,1245.7,134.92,221.52,417.61,-306.84,-806.28,-102.84,351.11,-779.26,-1899.5,-1044.6,422,-175.93,-2264.3,-2769.9,-870.52,1161.1,1696.5,1359.4,794.22,-292.93,-1386.2,-1067.2,573.19,1616.8,1121.4,258.26,43.874,-47.095,-454.97,-464.61,310.77,1072.2,1346.7,1740.3,2296.7,1753.8,-421.32,-2668.7,-3225.6,-2272.4,-1097.9,-178.06,726.54,1352.2,1034.5,-259.44,-1713,-2285.8,-1411.7,385.1,1604.9,1323.4,490.51,590.36,1275.1,926.88,-501.15,-1224.5,-550.34,111.72,-105.16,-134.67,617.92,760.57,-518.82,-1442.3,-321.51,1432.4,1358,-253.9,-1084,-408.43,516.04
8629.1,9836.5,4199.9,-5132.2,-10801,-8094.7,-533.37,4082.8,2526.8,-1504,-3031.5,-1068,1556.2,1670.2,-1066.6,-3840.3,-4058,-2667.5,-2279.5,-2679.1,-1514.4,753.95,1085.1,-169.56,1328.4,6480.9,9867.2,7409.6,2254.9,-679.53,-1610.9,-2974.8,-3642.8,-1320.1,2070.2,2646.7,527.48,-958.18,-614.31,-17.051,-177.07,-1010.8,-2662.6,-4370,-3959.2,-1286.7,350.92,-797.37,-1667.1,485.02,3239,3456.6,2850,4047.4,4566.2,736.48,-4917.3,-6541.5,-3649.7,-1088.9,-1448,-2817.9,-3004.1,-1223,2742.4,6626.9,5723.8,-97.57,-3217.8,1474.2,7390,5532.9,-1009.6,-2090.4,2763.4,4508.9,625.68,-1782.9,-259.88,-1345.4,-7032.7,-9352,-4136.7,1038,-483.49,-3915.2,-2758,214.39,160.26,0.83201,3679.5,6746.9,3702.7,-1113.7,-340.72,3412.2,2173.3,-3156.4,-4314.4,150.57,3064.4,1177.7,-533.28,1106.9,1986.1,-1451.6,-5537.3,-4460.7,1854,7723.3,7572.3,1184.2,-5346.3,-5100,1330.3,5693.6,2891.4,-2234.9,-3116.4,-1407.7,-2276.2,-4359.5,-2853.8,567.02,316.71,-2468.7,-1711.6,2010.6,2091.2,-1482.5,-1228,3969.2,5413.1,-676.5,-5726.9,-2497.2,3190.7,2513.3,-2059.2,-1907.6,3190.7,5288.6,1087.6,-3741.6,-3097.6,2661.9
