1266.2,932.74,-182.94,-524.26,-82.662,-86.361,-499.28,-150.75,890.12,1268.6,605.42,-213.16,-908.78,-1900.5,-2552.7,-1588.2,460.42,1418.9,621.23,-207.58,116.78,545.4,-5.9571,-761.35,-645.82,-49.92,281.22,633.93,1283,1468.2,789.49,286.86,664.9,770.19,-474.84,-1835.8,-1452.8,123.47,719.45,-129.45,-780.13,-305.96,324.61,158.18,-416.31,-711.66,-669.06,-292.03,567.76,1409.8,1250.7,81.67,-882.03,-857.19,-413.78,-293.33,-302.62,24.435,479.37,544.96,170.01,-286.78,-479.53,-233.68,266.78,455.91,164.32,253.23,1526.8,3076.5,2925.8,595.47,-2120.6,-3329,-2902.1,-1799,-742.34,-162.41,-295.06,-600.73,-104.5,1037.1,1450.8,723.01,280.95,1058,1699.6,620.56,-1286.2,-1824.7,-681.82,427.89,467.33,111.41,91.05,171.63,74.8,83.224,351.05,585.81,607.57,429.85,-112.51,-941.97,-1242,-460.43,534.55,562.1,18.267,142.04,698.27,244.17,-1261.3,-2086.7,-1357.3,-199.82,286.92,407.31,576.13,466.74,208.22,596.97,1292.6
5019.3,2999.3,-1568.7,-2802.2,339.16,2225.8,-167,-2426.5,-152.55,3882,4034.1,-122.82,-4124.7,-5179,-4625.3,-4302.6,-3540.1,-761.17,3304.7,5477.4,3761.3,388.97,-588.33,988.16,849.45,-2887.1,-5693.8,-3030.1,2045.7,2945.1,-352.25,-1678.3,900.28,2250.9,-221.94,-1378.2,2907.3,7853.7,6666,1120.2,-1472.6,529.36,1783.2,-904.56,-4606.2,-6096,-5965.6,-5291.2,-3005.8,977.71,3645.5,2579,-574.42,-2464,-1989,-180.86,1995.6,3831.2,4231.7,2713.5,327.75,-1583.5,-2836.8,-3806.5,-4248.7,-3514.8,-1227.4,2690.3,7717.7,12029,13124,9827,3189.4,-4501.1,-10710,-13199,-11406,-7525,-4606.7,-3290,-1829.2,725.45,3322.7,5006.1,5982.4,6122.7,4668.4,2182,601.97,489.98,338.67,-647.58,-1470.6,-1828.5,-2898.1,-4454.9,-4198.3,-1509.5,1168.8,2448.3,3965.9,5947.6,4929.1,-352.95,-4564.2,-2321.7,3473.4,5371.6,1797.3,-1986.5,-2511.7,-1802.1,-2197.6,-3051.6,-3666.3,-4721.8,-5588.1,-4443.8,-1854.4,10.528,1873.1,5821.3,9106.5
714.48,2029.8,258.86,-1878.1,-1681.4,-161.96,420.92,13.386,-177.98,-60.199,-150.17,-160.21,224.5,341.08,-230.18,-562.01,139.78,1010.2,826.04,-105.52,-638.87,-512.79,-215.02,18.733,3.9722,-608.04,-1272.7,-499.57,1804,3240.3,1915.5,-600.89,-1361.4,-215.86,438.07,-399.18,-1200.8,-867.79,-318.9,-393.61,-294.44,710.85,1616.9,1032.2,-764.91,-2215.5,-2289,-1122.6,549.4,1877.6,2209.6,1505.1,328.37,-658.9,-981.94,-450.29,447.68,673.7,-9.1968,-380.57,373.05,867.81,-563.18,-2657.1,-2439.5,138.72,1639.9,309.05,-1004,841.25,4279.2,5093.2,2182.6,-1505,-3240.3,-3121.1,-2452.8,-1858.8,-1493.6,-1423.1,-1241.1,-459.17,565.33,1147.9,1526.8,2309.3,2963.6,2460.1,1261.7,845.06,1129,357.93,-1931.3,-3727.5,-3231.8,-1171.1,546.33,1128.8,859.75,27.487,-940.04,-1223.2,-570.49,208.37,498.89,775.45,1468.2,1916.3,1392.5,312.42,-510.23,-1019.8,-1451.9,-1550.6,-1145.7,-670.24,-271.51,593.96,1779.4,1887.9,323.08,-1289.9,-1204.8
1094.2,-779.56,-2761.1,-1227.8,1878.3,1932.1,-797.49,-1754.2,417.97,2236.9,1499.1,144.67,-33.954,-183.24,-1254.8,-1769.2,-659.15,584.9,506.72,13.909,421.98,1250.5,1457,1051.3,325.68,-734.22,-1457.9,-899.61,161.24,-22.413,-918.54,-188.42,1815.8,1617.5,-1727.8,-4283.2,-2988.1,-233.57,449.1,3.9378,1242.7,3277.7,3125,1225.5,720.69,1975.5,2190.8,277.53,-1853.8,-2874,-3174.1,-2442.4,0.20478,2233.7,1209.9,-2109.6,-3181.6,-571.02,1870.5,1145,-615.78,-345,1140.7,1418.6,580.13,39.424,-281.35,-567.65,706.52,3849.3,5246.3,1466.5,-5046.3,-8144.7,-5465.6,-508.39,2560.8,3023.4,2305,1478,951.23,735.52,378.54,-235.44,-332.35,229.08,-82.28,-2006.7,-3238.6,-1460.6,1344.7,1221.6,-1398.5,-1821.4,1619.2,4607.9,3210,-447.65,-1805.9,-477.28,291.37,-780.75,-1580.6,-567.74,879.9,831.88,-482.28,-1348.5,-896.8,150.73,692.62,545.44,305.97,217.05,-88.829,-470.37,-15.998,1180.7,1295,-470.88,-1730.9,-149.03,2209.7
-238.02,-2221.6,-2448.4,480.87,3179.8,2630.9,526.22,-92.63,464.41,229.53,-433.49,-7.0539,619.8,-564.41,-2619.2,-2493.7,25.425,1620,465.89,-1083.3,-320.11,1734.3,2126.3,364.17,-1201,-892.21,304.42,535.57,-420.49,-1123.5,-415.95,1194.2,2108.2,1332.8,-566.23,-2132.9,-2376.2,-1388,29.229,1026.3,1221.8,907.21,663.4,634.58,457.8,26.152,-222.53,-102.56,-108.66,-486.9,-560.76,197.48,1020.6,799.09,-278.18,-1168.2,-1641.2,-2124.5,-2160.6,-751.55,1541.9,2605.7,1557.6,2.4372,-352.88,138.94,438.32,897.02,2217.5,3245.7,1904.9,-1661.6,-4595,-4458.2,-1748.5,1113.7,2314.2,1677.8,86.169,-1291.6,-1545.3,-562.89,827.36,1523.1,1088.4,41.914,-739.18,-843.75,-531.67,-196.27,103.15,400.51,472.92,189.19,-70.936,36.552,141.78,-133.79,-116.74,1010.1,2345.4,1978.4,-106.88,-1683.7,-1557.8,-1153.6,-1609.3,-1542.8,227.68,1784.2,792.56,-1369.6,-1493.1,323.17,1070.3,69.326,-202.67,1014.6,1292.5,-221.57,-741.1,1163.5,2387.5
-1189.8,-790.68,-359.36,200.61,1465.1,2433,1268.2,-1327.7,-2169.2,-172.72,1639.2,459.91,-2118.7,-2531.2,-366.53,1498,1234.3,36.173,-353.62,51.625,381.42,586.06,1118.1,1670.6,1298.6,-187.13,-1587,-1510.8,-116.27,905.89,428.54,-633.09,-764.03,-220.88,-515.86,-1647.2,-1746,-123.22,1252.5,664.96,-569.64,-107.9,1736.8,2488.6,1205.6,-483.07,-1070.5,-907.43,-788.21,-516.81,286.96,1134.2,1275.1,709.53,68.83,-83.845,289.82,516.76,-266.88,-1793.9,-2447.8,-1378.4,-83.264,-333.47,-1244.5,-602.48,1262.4,1715.7,268.19,-300.18,1494.9,3139.3,2054.4,-334.16,-1148.4,-620.94,-905.52,-1745.7,-966.6,1198.8,1934.9,377.42,-1002.6,-524.94,188.55,-645.48,-1869.7,-1466.7,78.752,697.09,-72.747,-818.79,-586.04,252.65,1134.4,1832.4,1971,1271.2,314.94,60.752,503.51,613.66,-254.16,-1490.7,-1944.9,-1199.7,-50.748,263.57,-544.44,-1348.3,-997.21,83.623,562.05,306.45,487.43,1363.4,1593.2,522.89,-454.03,-77.513,656.89,181.89,-969.45
1709.1,-1909.8,-3934.7,-2639.9,359.74,1842.5,883.21,-221.62,1113.2,4696.1,7274.9,5252.2,-1316.3,-7449.7,-7810.9,-2912.7,1536.8,1972.5,502.73,53.641,164.23,133.64,1860.8,5394,5809.2,246.64,-5300.4,-3411.2,2610.4,2445.9,-5522.3,-11319,-8393.1,-2542.3,-1271.4,-2261.6,690.23,6258,8317.7,6601.4,6307.2,8342.3,7667.2,1941.7,-4546.4,-7083.6,-5795.8,-3330.6,-1417.1,-1033.5,-2313.1,-3019.7,-418.78,4254.9,6353.2,3799.1,-588.8,-3530.1,-4644.9,-4425.8,-2615.6,-274.41,11.305,-1986.1,-3131.2,-1774.6,-325.06,-569.24,195.85,4885.7,10911,12539,7813.3,156.73,-5827.6,-7560.1,-4818,123.7,3324.6,2672.1,120.75,-1253.6,-1165.4,-1184.1,-1736.3,-2640.4,-4723.3,-7609.7,-7651.4,-2212.5,4962.7,7185.2,3500.9,-484.25,-739.15,926.97,1778.6,2427.2,3795.3,4003.7,1628,-886.54,-520.01,1595.2,1964.9,-108.53,-2135.9,-2381.7,-1538.8,-830.13,-616.09,-854.41,-1397.6,-1833,-1890.2,-1675.7,-1166.8,-398.25,-210.11,-1083.9,-1174.5,1712.5,5493.1
621.07,420.82,-1760,-2734.6,-513.46,2059.7,1523.5,-704.75,-665.78,1821.6,3030.8,1035.6,-1953.3,-3157,-2240.1,-337.63,1463.1,2112.8,1120,-337.93,-408.21,1047,2388.3,2394.5,1081.8,-1205.1,-3689.3,-4603.2,-2856.6,-25.832,1399.7,1334.1,1311.5,1051.1,-977.61,-3664.5,-3660.6,-426.83,2757,3994.4,5105.1,6849.5,5930.6,154.4,-6511.4,-8147,-4427.2,-211.79,1208.3,775.52,274.3,-38.38,-240.35,-110.69,-29.975,-334.16,-8.4558,1724.6,3095.5,1781.7,-1262.4,-2984.9,-2890.8,-3070.6,-3622,-2091.1,1694.1,4387.1,4404.5,4421.6,6100.6,6188.2,1571.8,-4678.6,-6775.1,-4160.9,-1537.6,-1538.3,-1882.3,-477.53,839.26,-238.3,-2168.7,-1523.8,1894.4,4377.1,2877.5,-1264.3,-3863.7,-2590.6,673.46,2395.6,1605.9,495.92,973,2206.7,2346.4,1215.6,-55.311,-993.83,-1741.8,-1771.5,-469.63,1217.6,1409.6,-299.88,-2321.6,-3021.9,-2162.5,-559.14,614.17,428.47,-797.66,-1419.4,-399.35,1310.4,2407.9,3111.3,3718.7,2757.5,-724.76,-4050.5,-3556.7
1666.5,556.32,-621.12,-146.12,818.1,199.13,-876.32,250.48,2773,3019.9,46.104,-2989.5,-3544.9,-2572.9,-1819.5,-1155.9,41.366,1087.4,1125.4,648.49,621.75,993.1,929.84,-35.906,-1445.8,-2076.4,-973.91,1016.7,1602.6,88.689,-1093.8,214.79,2175.3,1410.8,-1471.7,-2291.9,448.96,3272.7,2915,596.89,-743.91,-696.21,-518.25,-304.69,328.97,338.24,-1266.5,-3044.2,-2736.3,-621.97,971.22,1013.3,500.38,201.06,-197.35,-722.9,-785.51,-361.91,-2.7202,343.3,1071.6,1607.8,914.74,-672.14,-1615.3,-1237.5,-146.3,1375,3628.7,5768.3,5592,2129.4,-2595,-5375.1,-4944.5,-2786.2,-1262.1,-1342.3,-2017.5,-1813.1,-694.14,135.26,311.11,891.11,2246.8,2956,2071,910.48,788.69,560.23,-1098.7,-2403,-755.65,2429.9,2970.7,48.055,-2662.5,-2593.7,-1209.7,-264.9,861.85,2268.5,1852.2,-860.15,-2582.6,-954.17,1635.2,2051.8,1300.4,1741,2186.3,180.03,-2885.3,-3654.8,-2445.3,-2249.3,-3092.3,-2320.7,24.996,1248.1,1287.5,2598.6,4414.3
1802.2,1608.9,-97.942,-1200.1,-716.54,-117.6,-659.92,-1250.7,-337.16,1366.1,1760,377.14,-1145.2,-1502.8,-1124.1,-857.84,-597.94,85.164,868.56,1122.1,947.92,921.72,966.18,306.38,-1260.2,-2675.8,-2665.1,-1198.1,543.96,1562.2,1890.3,1973.6,1801.7,1131.6,197.13,-441.95,-646.27,-686.07,-538.47,83.507,877.11,920.77,-89.187,-1223.3,-1478.7,-1033.2,-737.89,-797.71,-673.2,-64.873,671.29,1008.9,675.9,-209.32,-986.66,-790,363.98,1205.3,692.85,-473.24,-753.64,74.423,782.97,623.94,133.44,-114.79,-167.37,275.8,1937.1,4168.1,4508.4,1510.8,-2819,-4946.3,-3803.3,-1518.9,-425.26,-772.69,-1486.2,-1784.9,-1513.3,-803.96,16.318,680.34,1337.2,2140,2551.1,1905,685.64,182.21,613.8,763.91,33.368,-372.58,658.67,2033.6,1692,-425.2,-2141.1,-1946.6,-847.35,-697.56,-1623.1,-2068.9,-1077.4,445.22,978.82,273.86,-566.56,-623.97,-80.458,513.35,1100.2,1662.1,1552.3,309.03,-1117.1,-1173.5,109.7,980.39,453.3,-354.1,-183.77
-55.103,-791.28,-1594.3,-1101.6,531.6,1562,986.59,-161.92,-342.09,563.45,1420.4,1336.7,444.8,-488.06,-872.73,-800.43,-739.04,-733.3,-366.95,269.86,389.81,-117.24,-110.71,951.34,1628.3,552.89,-1001.2,-750.22,852.37,1055.1,-836.45,-2281.7,-1543.7,-225.31,-239.91,-675.93,146.34,1405.9,1195.2,-14.852,-70.564,1245,1901.9,908.19,-427.15,-824,-604.84,-467.07,-419.1,-456.73,-770.1,-837.92,150.16,1530,1490.2,-164.23,-1272,-359.72,1106.3,873.69,-867.33,-1973,-1383.1,-154.42,318.18,-119.43,-639.07,-422.79,699.93,2072.5,2644.6,1896.6,274.64,-1322.5,-2120.2,-1611,87.347,1802.5,2087.9,824.59,-681.72,-1428.4,-1564.4,-1296,-369.5,713.08,523.96,-1093.6,-2073.2,-836.89,1265.8,1898.1,997.67,173.6,-138.49,-588.95,-684.29,640.71,2350.8,2033.8,-260.35,-1631.1,-656.72,537.94,-84.957,-1268.3,-871.11,521.8,818.07,-72.797,-471.66,-14.035,-76.405,-1145.6,-1826.6,-940.7,819.83,1872.2,1520.8,441.87,-118.37,346.38,862.79
2924.1,3724,2228.2,425.25,-132.88,-930.42,-3096.9,-4570.4,-3043.9,337.27,2330.7,1307,-1767.9,-4654,-5059.2,-2128.1,2136.3,4369.8,3675.5,2390.8,2362.3,2601.3,1701.6,163.81,-1290.7,-3275.6,-5473.9,-5225.4,-1247.4,3148.4,3908.3,1985.6,1571.2,3308.7,3389.8,-146.9,-4102.5,-4579.7,-1735.3,1685.4,4036.2,4875.5,3388.2,-670.69,-5226.4,-7238.7,-5802.8,-2704.4,-127.15,1178.4,1693.8,2080.3,2442.8,2323.2,1536.4,862.88,1137.1,1712.6,1059.5,-828.23,-2109,-1879.2,-1689.4,-2994.9,-4445.9,-3479.9,185.61,4428.6,7572.7,9413.7,9495.9,6541.9,559.95,-5829.7,-9400.1,-9242.1,-7026.6,-4764.4,-3038.8,-1415.1,119.61,834.01,516.62,374.38,1735,3978,4942.8,3779.2,2156.3,1802.1,2028.5,1073.9,-896.7,-1860.9,-863.54,686.04,953.52,-210.88,-1498.6,-1722.5,-878.46,-60.576,-301.75,-1249.5,-1537.4,-897.01,-831.66,-2159.2,-3103.7,-1598,1407.7,3117.2,2827.2,2217.5,1920.4,684.8,-1567.7,-2771,-1901.2,-525.82,124.62,999.32,2505.3
494.25,-133.63,-679.56,47.888,1105,812.1,-534.07,-1150.3,-442.36,467.56,659.67,389.21,139.48,-75.201,-320.2,-540.48,-787.2,-990.87,-730.95,84.503,698.01,465.89,-120.28,-251.73,-48.322,68.065,502.66,1554.8,2060.1,852.87,-850.72,-785.03,688.33,792.04,-1252.2,-2740.6,-1677.7,144.07,243.77,-559.72,119.48,1998.3,2566.5,1128.2,-411.27,-756.16,-694.69,-1041.9,-1344.2,-1191.8,-912.71,-424.33,780.67,2006.6,1672.4,-61.63,-1028.8,-331.58,275.44,-441.73,-906.81,450.3,2123.8,1814.6,252.75,-181.34,376.42,-199.79,-1701.7,-1458.8,817.34,1673.3,-850.17,-3664.9,-2888.9,535.78,2498.1,1669.2,524.9,775.4,1053.4,-69.555,-1458.7,-1358.7,-190.55,321.06,-194.73,-588.63,-204.95,356.73,435.32,179.64,78.329,342.92,886.53,1409.8,1487.1,992.34,364.93,41.77,-185.72,-734.94,-1392.1,-1603.6,-1442.4,-1446.6,-1526.8,-1023.7,-38.079,385.63,-102.22,-390.33,440.48,1639.1,1984.2,1656.1,1619.8,1732.1,1029.6,-319.59,-1027.9,-789.53,-698.63
-654.41,-1623.1,328.56,3895.9,4136.1,-653.97,-4936.8,-3309.5,1490.8,3239.6,1656,874.85,1017.8,-1419.8,-5677.2,-6485.2,-2332.7,2229.9,3626.6,3158.9,2754.6,1929.4,413.42,-624.42,-1168.8,-2205.2,-2538.7,-188.32,2895,2681,-17.666,-364.33,1949.9,1714,-2370.4,-4521.9,-1523.4,1572.4,179.21,-1949,283.61,4014.3,3361.5,-474.22,-1794.2,-329.41,-655.29,-3116.2,-3243.9,-250.91,1296.9,-499.27,-1748,335.79,3063.9,3328.4,2282.8,2146.3,2129,517.66,-1866.3,-2918.8,-2218.3,-991.75,-483.57,-1170.2,-2101.7,-997.6,2923,6490.8,5646.7,742.71,-4109.9,-6468.6,-6792.3,-4969.3,-413.43,4201.8,4651,1748.5,909.47,3522.1,4515.8,1028.5,-2587.1,-2217.8,-636.93,-1690.8,-3090.7,-1188.1,1343.5,-222.64,-3595.6,-2352,3346.2,6452.4,3667.4,-503.31,-1532,-536.69,-128.45,88.042,1061.4,1303.8,-737.54,-3816.5,-5459.9,-4612.8,-1704.4,2038,4776.4,5347,4388.5,2724.7,-83,-3409.4,-4222.3,-1673.2,-206.49,-2926,-4820,139.1,7376.2
1127.1,-876.44,-3463.5,-1335.9,3560.9,3913.7,-1049.8,-3714.1,-136.55,3921.5,2695.6,-878.35,-1334.3,134.85,-985.88,-3786.7,-3323.2,883.06,3934.9,3061.4,884.56,386.8,773.28,-142.32,-2288.3,-3680.6,-2904.9,-404.29,1776.5,1589,-623.97,-1921.6,-353.62,2136.5,2353.1,539.37,-211.69,1057.2,1835.5,496.16,-918.31,11.543,2045.3,1823.8,-1368.2,-4465.7,-4406.7,-1602.7,1082.6,2013.4,2230.5,3018.4,3309.3,1056.6,-3098.8,-5570.4,-4092.3,-590.75,1529.1,1547.2,1131.8,1030.2,343.44,-1203.5,-2401.6,-2271.4,-1112.3,461.23,2350,4543,6550.7,7227.9,5039.9,-316.89,-5991.2,-7681.4,-4830.9,-1985,-2670.3,-4302.3,-2596.1,1248.4,2632,1439.8,1873.1,4380.7,4340.2,527.66,-1657.1,1110.4,4007.3,1492.4,-3919.3,-5915.1,-3847,-1909.9,-1412.5,-207.41,1553,1390.7,-101.76,333.91,2596.9,3118.7,1374.2,1033.9,3387.1,4830.3,2763.1,-680.15,-2841.2,-4161.9,-5406.6,-5365,-3733,-2540.3,-2395.3,-1032,2154.5,4135.2,3303.7,2241.4,2581.5
914.62,1318.1,1873.8,2505.9,1510.3,-1146.5,-2932.2,-2497.1,-1536.2,-1599.1,-1725.4,-625.06,1189.4,2552.7,2706.4,821.63,-2702.4,-4442.2,-1349.5,3664.2,4283.6,-62.157,-3135.5,-1812.5,-562.53,-2528.5,-3143.7,1449.6,5836.5,3211.6,-2640.1,-2539.5,3364.2,5981.3,2022.5,-1679.6,-393.32,1456.9,-695.62,-3673.2,-2961.7,-547.75,-510.85,-1729.9,-914.31,859.48,484.03,-1097.9,-690.08,1330.2,2099.9,1475.1,1286,957.44,-1169.1,-3395.8,-2618.7,118.17,1075.8,216.62,772.16,2571.7,1697.8,-2226.5,-4242.4,-1666.7,1792.2,2448.5,2358.9,4671.1,7098.2,4960,-1247.1,-6012.6,-6023.8,-3470.7,-2016.9,-2502,-3338.3,-3049.4,-1499.2,330.55,1313,1407,1722.2,2915,4132.9,4180.1,3003.4,1311.7,-457.26,-1964.2,-2581.7,-2114.8,-1284.6,-750.38,-322.38,245.17,525.07,151.61,-540.34,-1136.8,-1470.4,-993.02,849.84,3139.9,3935.5,2827.5,1358,283.15,-1402.1,-3713.7,-4499.1,-2718.6,-558.7,-231.53,-870.01,-770,-307.71,-83.384,1191.9,3735.1,4316.3
1044.8,-294.54,-396.75,838.14,1897.2,1743,570.3,-954.51,-2069.3,-2047.1,-1069.8,-431.07,-798.84,-1051.5,-134.02,896.84,484.77,-594.25,-285.86,1264.7,1820.9,698.77,-325.76,-225.73,-132.25,-627.82,-417.37,809.95,934.4,-984.27,-2133.7,38.902,3105,2592.6,-1198.9,-3224.8,-869.69,2544.8,2791.6,273.06,-1584.4,-1356.8,-514.6,-333.55,-371.51,-5.1221,340.47,6.5755,-857.89,-1511.9,-1388.1,-497.38,578.17,1109.4,906.02,449.74,177.22,32.894,24.213,593.29,1741,2295.4,1115.7,-1058.1,-2069.9,-995.52,641.07,938.93,87.868,-281.11,228.86,187.55,-1248,-2669.3,-2250.2,-444.06,605.29,133.82,-353.05,387.16,1486.2,1581.7,964.89,762.08,924.71,620.61,-22.246,-309.96,-685.94,-2006.4,-3180.3,-1890.7,1676.5,4082.9,2900.1,-128.97,-1734,-1297.7,-502.49,-131.87,426.02,1104.5,934.72,-66.401,-701.21,-512.13,-295.91,-495.77,-603.95,-418.74,-424.27,-602.72,-293.2,402.29,490.15,-197.03,-527.88,180.56,1240.6,1845.4,1878.1,1132.1,-602.74
-1811.4,-1933.3,-64.241,3120.8,3899.6,-224.33,-5362.6,-5325.9,36.654,5098.7,6039.7,3784.7,415.14,-2882.3,-4759.2,-4390.4,-2811.1,-1003,1630.7,4402.9,4232.4,943.2,-488.01,2138.9,2937.5,-2505,-7109.7,-1613.6,9157.5,10998,1006,-8549.2,-9010.4,-5694,-5115.4,-4033.7,1288.2,5349.1,2619.1,-1409.6,1177.5,6931.2,6677.1,798.39,-2293.3,-676.16,-646.22,-4190.2,-5510.4,-1800.6,1990.9,2104.1,1532,3144.2,4347.7,2680.3,732.19,1138.4,1546.1,-1067.9,-4956.9,-6538.1,-5639.7,-4296.6,-3076.6,-1675.1,-505.32,972.25,4583.5,9388.7,10467,5009.5,-3039.5,-7619.7,-7302.4,-4422.8,-444.44,3912.2,6284.5,4779.6,1310.2,-696.8,-745.17,-419.58,26.421,667.25,-512.67,-4575.2,-7580.3,-4697.4,1955.9,4809.5,1015.9,-3699.5,-3196.7,1246.7,4025.3,3086.5,1325.5,1488.5,2867.2,3313.6,2388.1,1183.3,-207.61,-3135,-7337.5,-9141.2,-5353,1653.5,6098.1,6122.7,4877.3,3755.2,257.35,-5053.1,-6179.4,-1187.1,2384.2,-1247.9,-5354.2,-805.39,7609.3
1220,-372.32,-932.77,579.33,1787.1,667.28,-1305.6,-1773.4,-832.95,169.42,963.29,1601.7,1368.1,107.7,-1125,-1885.2,-2696.3,-2838.9,-700.06,2615.2,3517.7,1375.3,-110.45,941.16,1385.6,-991.07,-2907.4,-1263.9,927.97,-194.12,-1866.4,764,5182.8,4311.5,-2079.9,-6587.3,-5365.7,-2449.5,-1168.1,1043.1,5754.3,8329.1,4715,-1483.5,-3961.4,-2168.2,-18.325,678.34,627.34,-412.52,-2411,-2461,1392.4,5199.6,3391,-2690.5,-6018.9,-3800,-722.64,-1070.6,-2720.5,-1633.2,1569.1,2934.9,1026.6,-1519.8,-1424.2,2144.1,7220.9,10374,8909,2975.2,-4361.3,-9302.4,-9557.6,-5373.6,361.7,3616,2584.6,-424.9,-1844.5,-1149.8,-539.31,-929.95,-941.71,-47.412,124.95,-1286.4,-2489.5,-1518.2,1070.2,3265.8,4046.1,3684,2783,1897.7,1230.2,322.32,-1013.4,-1722.4,-993.98,-183.4,-1020.3,-2415.3,-1985.7,-410.67,-488.58,-1711.5,-446.42,3295.1,4416.1,531,-3805.4,-4090,-2232.5,-1615.7,-712.94,2598.1,4721.3,1630.7,-2648.2,-1170.5,3992.4
-1080.8,-2959.2,-2738.3,28.719,2361.7,2702.6,2666.7,2846.8,1439.9,-1219.7,-1670,609.89,1155.3,-2061.7,-4190.4,-1053.2,3417,2996.6,-1135.5,-2928,-1183.6,81.401,-372.99,294.53,2430.7,2793.5,861.86,-78.763,554.45,-656.66,-3977.6,-4522.7,-544.64,2402,-27.876,-3621.7,-2234.8,2433.1,3984.3,1544.8,149.09,1897.7,3195.6,1503.1,-694.39,-535.95,784.31,578.3,-1174.5,-2422.3,-2014.4,-463.88,1004.5,1165.1,-299.96,-2039.7,-2357.7,-1451.9,-845.12,-649.92,463.54,2236.3,2278.6,-277.03,-2791,-2477.9,-68.647,1774.8,2386.6,3185.1,4417.4,4200.4,1351.5,-2439.8,-4295.1,-3316.7,-1206.7,25.496,89.819,-132.46,-322.14,-832.4,-1277.2,-474.78,1574.4,2937.4,2063.4,-134.66,-1698.1,-2107.8,-1924.8,-1078.5,489.33,1352.8,218.67,-1437.3,-1013.9,1052.8,1691.6,80.609,-1037.2,104.09,1577.2,1239.1,156.37,461.71,2017.7,3308.5,3691.2,2786.8,-276.74,-4754.9,-7391.1,-6099.4,-2855.6,-644.31,464.82,1675.1,2283.3,1433.1,859.54,2050.4,2656.9
-144.32,284.74,-887.64,-1155.8,117.97,661.72,-346.08,-582.86,1217.2,2639.9,1336.5,-1214.8,-2142.3,-1319.8,-489.56,80.464,1173.4,1965.2,879.4,-1238.1,-1721.6,-90.1,1193.8,581.68,-430.57,-117.29,715.83,384.65,-838.28,-1338.8,-663.54,257.42,813.18,1104.8,974.35,126.19,-827.72,-797.59,124.78,623.15,90.735,-521.1,-328.22,52.532,-409.89,-1344.1,-1370.7,-126.55,1152.8,1294,618.39,251.1,550.46,852.5,550.2,-196.14,-841.41,-1012.3,-550.04,458.9,1354.1,1104.1,-516.24,-2163.6,-2112.8,-340.79,1283.3,1272.9,351.99,295.82,1333.7,1748.4,291.98,-1918.2,-2668.6,-1384,301.5,709.59,-22.743,-656.42,-677.14,-556.29,-498.84,8.737,1125.7,2015.8,1936.9,1413.6,1458.9,1845.5,1154.9,-1139.9,-3429.7,-3544.8,-1353.3,910.03,1123.7,-359.84,-1318.9,-504.34,829.81,699.72,-857.4,-1820.2,-950.79,670.15,1415,1279.2,1251.1,1427.8,1179.7,650.16,487.71,344.42,-615.95,-1769.5,-1592.3,-411.18,-284.79,-1417.5,-1312.5,1007.6,2643.8
3515.4,980.31,-1790.1,-265.11,3597.7,4006.1,-151.4,-4254.9,-4690.6,-2471.3,-359.13,170.91,-864.12,-2117,-1610.1,658.04,1918.5,585.45,-819.95,504.37,2893.2,2829.2,562.47,-857.84,-738.04,-682.99,-658.93,270.36,424.71,-2019.3,-3879.2,-462.33,5726.7,6647,576.86,-4651.4,-3152.8,982.43,1460.3,-497.55,-15.433,2458.6,2681.4,370.87,-1002.6,-759.52,-1477.5,-3502.2,-4247.6,-2927.4,-1402.9,-301.17,1431.6,3078.6,2510.3,264.5,-784.24,-121.91,88.726,-368.7,675.62,2877.4,2836.5,-29.159,-1738,-52.517,1949,1465.3,846.17,2940,5016.8,2225,-4612.2,-9312.2,-8074.2,-3222,831.63,2205.1,1618.5,387.16,-572.89,-941.24,-804.43,-24.319,1597.2,3107.6,2718.8,353.08,-1603.3,-1407.5,-231.09,258.93,731.08,2342.5,3727.5,2739.3,209.33,-1031.9,-403.72,66.48,-561.33,-1022,-673.49,-677.86,-1667.3,-2549.3,-2436.5,-1860.7,-1398,-812.67,-132.6,44.769,-154.4,275.11,1659.4,3109.4,3611.5,2636.9,255.29,-2051.6,-1869,859.19,2484.9
