1288.4,4565.6,2582.2,-2301.5,-3317.9,-833.71,-452.31,-2426.3,-2215.1,212.35,662.08,-632.89,660.04,4100.6,4218.5,-145.02,-3772.1,-3430.4,-1426.7,233.58,2436.9,4307,2601.5,-2228.4,-5279.9,-4415.8,-2694.3,-2003.2,-218.68,3284.3,5288.7,4436.4,3581.2,3820.1,2011.4,-2702.6,-5845.7,-4826.4,-3409.6,-4602.2,-4811.7,-552.21,4215.4,4077,1579.7,3327.6,8853.5,10660,5012.3,-3408.9,-8151.6,-7471,-3671.2,-127.68,380.58,-2282.3,-4746.3,-3878.1,-991.24,418.31,211.48,1249.2,3787.9,4216.3,479.95,-4143.9,-4392.9,1008,7609.3,9372.7,4883.6,-850.09,-2248.8,-137.71,245.36,-2193.2,-3010.2,-596.4,373.63,-2828.8,-5665.2,-4126.9,-1686.5,-2256.1,-2314.2,2165.5,6670.5,5349.2,2024.3,3138.3,4550.1,-1346.6,-8890.6,-5601.3,5344.6,6976.3,-4137.5,-10943,-3146.5,6703.3,5026.8,-1548.3,-792.36,3654,2046.2,-1759.1,1344.2,6492.1,3219.5,-3646.9,-1871.1,4092.3,-815.95,-13523,-13989,1772.9,13303,7696.3,-2139.8,-2054.5,1037.7,-3829.9,-9882.8,-5671.1,3271.3,4574.2,1088.3,3830.2,9958.9,7339.3,-2696.9,-6407.7,-734.83,2808.5,-991.1,-3349,1218.6,5228.4,2119.9,-2887.9,-2930.4,-325.93,-401.03,-2776.2,-4800,-6347.3,-6191.1,-1064,6850.6,9218.5,3496.7,-2129.4
543.98,1456.1,1575.7,887.8,-114.53,-1163.7,-2587.3,-4546.9,-5436.5,-2577.3,3600.8,7725,5294.9,-488.16,-2183.9,1333.5,3141,-944.85,-5540.6,-3945.1,1495.7,3395.1,812.58,-437.98,1752.5,2500,-1147.7,-4638.2,-3040.9,1175.6,2278.9,9.8845,-975.28,1140.6,3189.4,2491.7,-30.306,-2943.3,-6252.7,-8543.3,-6204.7,1222.5,7791.8,7524.9,2650.8,716.76,3559.6,4677.6,-234.61,-5568.6,-3605.2,3507.2,6311.3,1633.1,-3573.1,-3446.6,-1289.4,-2483.6,-5197.9,-4145.7,89.885,2242.5,1160.2,741.91,2338.1,2654.2,274.62,-1631.1,-1125.7,-764.26,-2372.1,-3232.8,-796.21,2623,3344.1,1530.5,-192.09,-460.62,1242.8,5373.1,9528.5,8598.7,1648.6,-4996,-6073.2,-4849.8,-6564.1,-8537.3,-4862.3,1669.1,2140.7,-3934.2,-6753.7,-1456,4502.5,4035.6,1678.5,4856,10617,10040,2289.3,-4503.4,-5167.9,-2683.1,-1401.2,-1680.8,-2209.9,-2318.5,-945.3,2212,3998.7,926.08,-4403.8,-5087.8,442.96,5522.5,4214,-1216.1,-4536.1,-3459.6,-226.43,2541.4,3206.6,812.79,-3205.1,-4730.6,-1432,3745.3,6019.9,4298.5,952.89,-2122,-4311.3,-4560.4,-2184.6,1056.4,2458.4,1737.6,741.42,438.71,503.88,1116.6,2471.8,2969,785.86,-2796,-4432.3,-3277,-1749.7,-1385.4,-840.14,987.06
-967.71,95.601,1249.4,287.8,-1594.4,-1319.1,1147.8,2181.7,-308.51,-3412.5,-2993.9,422.73,2373,972.35,-458.91,1253.5,3981.3,3458.5,-26.194,-1878.5,-20.208,2315.4,1731.9,-751.39,-2292.7,-2576.7,-2798.8,-2440.2,-472.71,1357.3,109.69,-3499.1,-5148.2,-2552.7,1729.1,4127.8,4126,3116.3,1658.6,-25.05,-631.71,629.52,1976.4,1045,-1412.4,-2188.5,-178.18,1968.4,1592.3,-463.81,-1519.6,-902.09,-228.67,-372.75,-265.07,755.6,1226.9,-338.21,-2659.9,-2913,-644.5,1402.7,985.59,-797.52,-1514,-826.76,-222.05,-227.47,40.834,786.15,1001,345.51,-113.92,471.98,1742.7,3080.7,4084.5,3829,1482.9,-1704.3,-2962.4,-1563.1,-0.40942,-409.57,-1725.3,-1985.7,-1534.1,-1781.5,-2371.2,-2062.7,-1275.9,-1186.9,-1219.5,-84.932,1518.4,2115,2560.6,4535.4,6395.9,4575.7,-450.75,-3820,-3164.6,-1700.9,-2415.1,-3237.4,-1124,2436.8,3776.6,2461.6,575.29,-1324.4,-3461.7,-3803.9,-440.26,3840.9,4131.7,528.36,-1965.5,-1095.4,-53.767,-1233.5,-2205.1,-493.57,1826.3,1713.1,148.52,-141.35,424.07,-494.96,-2611.8,-3425.3,-2285.8,-655.23,1039.7,3443.1,5468,4870.8,1916.2,-551.19,-1122,-1062.3,-1135.3,-399.2,838.26,180.94,-2848.3,-4808.4,-2854.4,897.87,2329.1,1057.7
570.59,922.02,768.55,87.83,-611.13,-864.66,-972.66,-1452.5,-1779.3,-759.08,1376.5,2420.8,866.72,-1649,-2080,71.31,2123.7,1859.1,209.03,-602.08,-216.94,109.94,106.24,775.18,2018.3,2019.8,-28.559,-2205.2,-2340,-1063.9,-567.12,-1087.6,-878.72,486.35,1289.8,715.71,225.57,692.07,620.15,-864.78,-1591.7,313.44,2526.9,1543.9,-1527.4,-2386.8,-527.03,-18.416,-2253.1,-2948.3,821.62,5050.9,4492.8,669.4,-858.51,785.34,1386.7,-691.6,-2215.2,-1300.6,-528.46,-1727.8,-2348.5,-125.53,2406,1779.8,-732.94,-1282.6,479.91,1427.5,189.61,-1319.3,-1447.2,-723.52,-48.518,406.23,314.51,-439.66,-540.03,1229.6,3354.8,3169.3,1038.1,-75.344,502.46,201.67,-1893.9,-2982.6,-1412.3,-87.805,-1925.1,-4634.5,-3829.6,312.93,3470.8,3552.3,2743.4,2978.1,3057.4,1504.8,-586.24,-1325.4,-815.73,-573.73,-1313.8,-2464.8,-3002.5,-2052.5,299.81,2265.4,1749,-769.26,-2164.5,-516.43,2268.9,2957.3,1019.2,-1250.9,-1798.1,-493.57,1597.3,3036.9,2458.1,-176.73,-2732.8,-2747.8,-345.11,1881.9,2039,698.44,-776.49,-2125.9,-3451.7,-3779.7,-1935.8,1333.7,3435.7,2642.4,131.09,-1246.9,-97.694,2067.6,2681.3,1056.4,-1030.5,-1638,-807.52,11.292,40.229,-196.31,-94.711,141.3
-184.56,-613.38,-230.17,556.7,786.11,517.97,386.95,307.12,-126.17,-568.7,-522.18,-412.73,-737.4,-746.84,407.29,1677.9,1230.8,-523.83,-1163.5,56.341,956.09,-105.49,-1598.4,-1296.5,260.96,888.72,285.19,86.275,769.27,896.99,-208.93,-1150.3,-670.15,480.92,1003.8,1004.7,1110.4,700.77,-1154.6,-3351.7,-3302.5,-409.77,2507.3,2459.6,132.22,-1027.5,526.33,2344.5,1449.6,-1361,-2458.5,-369.69,2206.9,2159.8,27,-1305.1,-864.71,-414.81,-1207.4,-2109.3,-1663.6,-315.36,542,582.72,427.63,329.3,161.54,186.38,709.75,1293.2,1285.7,879.09,753.31,939.92,917.47,580.74,223.29,-192.92,-846.31,-1415.5,-1584.9,-1812.8,-2461.9,-2602.7,-1194.3,823.35,1457,698.53,508.18,1364.8,1320.5,-361.71,-1205.4,738.79,3267.6,2975.9,433.5,-857.35,-40.126,148.82,-1640.9,-3017,-1881.9,193.91,718.94,76.975,147.99,878.82,868.58,209.25,39.702,7.4946,-1042.6,-2218.8,-1402.4,924.88,1767.7,330.96,-485.35,1116.4,2539.1,854.26,-2218,-2737.8,-549.29,873.15,175.08,-186.54,1265.2,2261.9,734.22,-1435.6,-1273.6,677.86,1527.2,548.23,-513.93,-990.8,-1885.9,-2802.7,-1610.6,1679.3,3618.7,1834.1,-1356.8,-2127.5,-335.79,1040.6,632.22,-28.543,239.66,523.17
-1805.6,-2965.3,109.49,5185.6,5639,329.83,-3761.8,-1982.2,959.95,-871.43,-4822.6,-4258.1,683.02,3817.4,2569.7,363.3,-46.194,342.78,609.65,1468.2,2176.6,699.47,-1846.9,-1346.8,2990.2,6291.2,4177.8,-1648,-6050.7,-6454,-4335.5,-2402.4,-1837.6,-1492.3,625.21,4141.8,5383.9,1729.6,-3995.1,-6411.7,-4252.8,-712.35,2139.1,4780.9,6250.4,4303.2,722.48,577.24,3875.4,4092.8,-1320.9,-5270.6,-1505.1,4660.1,3691.5,-3613.5,-7516.5,-4037.7,402.6,-9.3281,-2787.4,-3247.6,-1756.2,-987.51,-776.16,213.47,1100.8,729.85,320.64,1064.1,1602.9,921.09,1189.3,4271.5,7445.7,6403.6,1414,-2958.4,-3716.6,-1999.8,-207.31,496.5,-284.92,-2493.7,-4786,-5127.8,-2862.6,649.22,3285.5,3351.7,498.83,-3218.9,-4247.3,-1284.2,2629.2,3609.5,1781.6,512.56,1344.6,2176,717.56,-2362.1,-4402.1,-3498.4,10.625,3726.1,4971.2,3502.5,1940.1,2183.5,2384.2,-340.26,-4909.3,-6948.2,-4694.4,-1298.9,-132.83,-297.81,1322.8,4996.9,7143.2,4379.3,-2274.6,-7649.7,-7423,-2924.1,478.44,441.11,489.68,3583.4,6015,2562,-4057.7,-5371.1,591.22,5790.1,3543.7,-2467.3,-4539.8,-1370,2772.7,5324.4,6201.6,4108.7,-1734,-7428.8,-7735.6,-3318.4,252.5,455.16,-86.01,672.75
3558,2125.4,-2041.9,-2112.5,2307.6,3459.1,-2389.5,-8080.2,-5580.1,2239.2,5847.4,2351.8,-1733.8,-720.13,2822.3,2753.5,-2042.6,-6469.6,-5467.6,342.3,5313.7,4666.2,-345.94,-3755.1,-1804.7,2670.7,4180.4,1697.2,-628.14,388.18,2953.7,3420.8,1135.4,-1482.9,-2319.9,-1516.5,-913.75,-2541.8,-6495.4,-9407.7,-6891.9,749.57,7158.1,6993.1,2902,1768.7,4730.1,5723,1057.2,-4530.8,-4590.3,79.246,3494,2975.3,686.95,-1760.7,-4611,-6005.9,-2777.7,3129.8,4701.9,-436.97,-5195.8,-2413,4663.1,6854,1815.8,-3718.1,-3997.6,-748.64,1432.3,1169.4,-290.66,-1950.4,-2948,-2223,-195.61,1368.6,2220.9,3720,5261.6,4193.5,701.07,-1342.2,-680.56,-1297.1,-5188.7,-7159.2,-2287.4,4937.7,5818.3,104.65,-3844.6,-1582.2,2063,1909.4,-171.95,-388.81,-23.436,-2380.9,-6096.7,-6355.4,-1444.5,5259.8,8929.1,7006.3,1070.1,-3391.5,-1622.9,4136.4,6187.6,1442.2,-3991.1,-3719.1,-244.95,-60.439,-3248.9,-4685.6,-3307.2,-2599.3,-2665.5,55.174,4314,3657.2,-2668.7,-6171.3,-1033.4,6955.8,8960.4,5172.8,1959.3,1289.5,310.1,-1268.2,-992.84,100.77,-1722.1,-5624.4,-6288.6,-2373.6,1100.2,543.2,-1471.8,-1465.2,-29.958,1093,2365.9,3834.6,3268.4,236.65,-1701.2,-391.78
887.58,841.4,484.9,381.97,204.56,-508.62,-1177.5,-965.54,-256.7,-139.66,-730.38,-1179.2,-1075.5,-663.5,51.044,1088.1,1652.3,1034.8,180.52,560.77,1489.8,763.57,-1576.6,-2611.3,-849.66,1281.5,1147.9,-68.022,340.56,1910.8,1801.1,-404.88,-1962.2,-1228.7,266.6,693.82,246.55,-391.82,-1489.2,-2796,-2701.1,-541.47,1797.8,2244,1262.1,682.78,950.95,1142.1,785.03,118.61,-686.21,-1202.3,-582.23,876.45,1177.2,-620.34,-2314.7,-1465.6,678.7,931.47,-756.66,-1226.7,680.96,2209.4,1104.8,-1004.6,-1410.1,-146.09,976.08,1283.1,1115.6,311.4,-1038,-1511.2,-189.43,1370.2,1098.1,-473.35,-1236.7,-896.55,-877.69,-1308.5,-838.69,445.17,708.2,-361.07,-597.77,1116.6,2682.5,1810.8,-538.15,-1613.7,-590.81,969.48,1589.4,1167.3,281.45,-424.38,-494.43,-316.98,-939.16,-2272,-2467,-496.78,1651.9,1382.9,-522.09,-771.08,1481.9,3126.5,1525.8,-1736.7,-3176.8,-1967.2,-266.98,200.65,-41.804,237.37,1193.1,2042.5,2038.6,977.19,-638.78,-1767,-1676.2,-693.41,322.22,1078.9,1769.6,2075.5,1246.2,-586.34,-2082.2,-2191.4,-1327.8,-563.2,-304.31,-362.41,-645.84,-903.04,-335.82,1338.1,2679.4,1814.6,-797.91,-2306.4,-950.73,1566.3,2329.9,922.25,-585.32,-809.46
2419.2,2189.8,51.11,-932.46,257.97,1279.9,-188.45,-3260.7,-4855.9,-3262.3,70.451,2174.3,1612.5,-108.67,-194.91,2116.4,4189.3,2892.4,-1113,-3537.9,-1776.2,1582.8,2313,244.15,-1293.2,-1019.2,-1171.5,-2806.8,-3350.1,-920.7,1927.6,1777.6,-463.31,-1245.2,225.45,1724.4,2136.5,2173.9,1588.1,-328.55,-1612.7,510.85,4042,3389.6,-2142.8,-6062.5,-3845.1,368.83,564.39,-1759.3,-782.65,3624.2,5690.5,2936.6,-735.02,-1960.9,-2227.8,-3433.8,-4128.4,-2814.8,-1008.4,-218.85,729.17,2620.8,3359,1636.3,97.862,1325.2,3246.1,2424,-235.92,-1335.6,-878.94,-1591,-3208.4,-2483.1,863.87,3003.4,1933.3,265.07,441.24,1072.9,177.08,-1339,-1880.8,-1915.6,-2000.6,-874.6,1595.7,2236.2,-1093.7,-5021,-4548.6,-188.4,2976,2789.2,2131.5,3114.1,3706.8,1966.7,-128.53,110.1,1524.2,831.13,-2367.6,-4987.7,-4386.4,-893.76,3107.3,4881.4,2757.4,-2027.3,-5113.6,-2988.6,2320.8,4662.1,990.36,-4584.5,-5698.7,-1480.4,2844.4,2792.9,-406.18,-2566.2,-2079.1,-577.33,782.13,2790.3,5437.5,6286.2,3457.4,-1118.8,-3528.1,-2473.2,-253.59,595.98,-230.62,-1737.5,-2951.4,-2749.4,-400.74,2605.3,3113,268.86,-2614.1,-2189.3,175.77,424.05,-1969.7,-3002.3,-144.39,3620.1
-138.82,166.64,827.92,594.09,-659.64,-1090.2,189.6,1081.6,-368.59,-2338.8,-1689.2,883.56,1660.7,-210.23,-1367.6,315,2469.5,2238.4,547.04,-55.712,460.71,371.67,-468.94,-849.45,-789.17,-1258.7,-1865,-1317.1,42.526,536.33,-43.136,-193.16,564.51,960.12,430.65,83.215,431.76,294.37,-880.75,-1493.8,-190.26,1682.2,1850.9,422.77,-464.2,161.58,1083.4,1077.2,446.3,-78.879,-615.29,-1467.7,-2071.6,-1600.4,-304.58,618.95,508.76,-87.024,-384.22,-349.54,-271.96,37.984,752.5,1063.5,-20.493,-1699.1,-1639.4,877.27,3298.6,2769.2,-31.045,-1801.6,-1025.6,552.71,1026.4,776.1,917.38,1108.5,358.39,-1084.3,-2071.4,-2145.9,-1699,-1109.3,-638.98,-551.78,-521.21,275.91,1621.1,1880.4,362.46,-1067.8,-370.51,1569.7,2180,983.57,-22.019,331.24,901.69,446.55,-632.81,-1407.6,-1673.8,-1443.5,-633.31,190.38,180.28,-225.13,282.82,1427.8,1256.8,-651.72,-1978.6,-1016.8,721.3,1002.7,226.01,150.81,704.91,500.56,-406.64,-769.61,-575.87,-748.69,-813.4,507.14,2391.8,2375.8,213.79,-1345.9,-616.24,617.17,121.18,-1443.1,-1970.1,-1125.3,-194.47,249.67,673.6,1129.7,1100.4,599.44,204.52,105.45,20.137,-146.47,-287.14,-447.89,-594.76,-428,50.81,317.67
-389.76,405.5,1830.6,1901.7,-50.766,-2158.2,-2548.4,-1894.4,-1838.4,-1867,-104.78,2940.9,4099.4,1933.3,-874.73,-1179.4,353.31,806.37,-371.81,-1032.1,-265.7,287.64,-210.66,6.9497,1955.6,3063.9,555.47,-3580.6,-4403.5,-866.54,2499.3,1930.2,-568.01,-785.96,1473.5,2786.4,1407.4,-1081.9,-2938,-3790.6,-2949.7,331.21,4018.7,4166.4,301.09,-3177,-3072.6,-1649.1,-1883.6,-1814.7,1781.3,6333.3,5972.6,781.07,-2433.8,-40.923,3237.1,1863.8,-2506.7,-4550.3,-3254.4,-1686.2,-1025.7,206.88,1874.3,1902.1,389.34,-91.288,987.82,978.47,-1374.6,-3482.3,-2662.7,190.46,2293.1,2294.5,642.15,-1331.1,-1556.4,1239.1,4832.6,4880.5,726.21,-2860.6,-2111.6,324.7,-293.2,-3396.9,-4435.7,-2395.8,-958.08,-1800,-1704.9,1711.7,5515.8,5740.6,3280.6,1980.3,2539,2039.4,-844.35,-3607.2,-3694.6,-2005.8,-1212.4,-2074.5,-2952.1,-2354.5,-690.01,562.42,644.19,169.14,274.57,1369.9,2674.8,2887.5,1442,-605.7,-1083.2,1136.7,4138.6,4136.4,-215.75,-5320.8,-6090.3,-1828.9,3087.2,4643.7,3150.2,876.86,-1735.3,-5112.2,-7423,-5749,-508.4,3971.7,4254.3,1405.6,-999.13,-898.13,1162.1,3454.2,4250.5,2580.2,-720.55,-3113.9,-2677.9,-224.29,1640.4,1361.1,-286.31,-1492
-1212.8,-645.53,1013.2,1670.5,336.89,-1105.5,-530.62,1114.2,1198.3,-331.19,-755.6,751.31,1198.4,-1505,-4327.9,-2829.1,2073.1,4755.2,2528.9,-916.77,-1068.5,1436.1,2702.4,1328.1,-613.91,-1388.7,-1584.9,-2225.7,-3117.4,-3624.4,-3524.9,-2576.9,-548,1782.6,2870.9,2377.3,1903.4,2922.7,4693.9,5149.9,3452.9,782.25,-1277.8,-2285.5,-2701.7,-2828.3,-2600.1,-2196.6,-2088.1,-2165.9,-1506.9,199.17,1455.4,535.07,-1621.9,-1756.8,1473.7,5066.6,5147.9,1921.3,-943.37,-1413.4,-1095.3,-1772.7,-2517.2,-1671.4,196.19,1245.7,1158.4,1055.1,1237,888.74,-91.005,-659.49,-309.35,163.02,-4.3861,-472.4,-554.44,-221.03,140.4,365.33,444.05,249.27,-238.48,-653.45,-519.18,196.93,857.3,575.2,-858.43,-2445,-2855.4,-1955.7,-770.57,244.55,1746,3681,4370.4,2807.4,633.15,-137.79,-342.32,-2007.5,-4034.1,-2951.9,1382.2,4349.1,2670.4,-1025.8,-2324.4,-1202.9,-712.41,-1237.8,-285.6,2303.6,3157.4,533.93,-2717.3,-3232.9,-1604.5,-574.64,-687.56,-298.35,1080.3,1966.1,1363.1,107.74,-550.73,-370.68,224.43,910.6,1490.6,1763,1626.1,1057.4,147.33,-571.76,-370.9,473.97,354,-1727.4,-4241.2,-4500.3,-2021.5,782.64,1686.2,1164.7,1017.7,1560,1560,545.96
-757.86,-1965,-68.25,3415,3573.2,-13.226,-2464.4,-1369.9,-3.6048,-1055.5,-2238.3,-1076.3,361.62,-493.73,-1369.3,1294,5492.9,5646.2,1005,-2893.9,-2125.7,570.94,666.11,-1599.1,-2468.2,-609.82,1338.5,878.38,-1123,-2003.4,-768.14,969.41,1142,-427.77,-2118.3,-2570.8,-1921.4,-834.71,682.23,2603.3,3792.2,3034.8,1040.3,-4.9624,849.52,2248.5,2497.1,1396.1,-342.08,-2215.5,-3651,-3731.6,-2343.4,-870.6,-606.35,-969.3,-452.16,972.59,1688.5,818.93,-382.16,-178.9,1238,1853.9,402.91,-1800,-2215.8,-187.85,2100.5,2250.4,530.46,-785.42,-456.95,638.83,1285.6,1229.9,477.73,-1002.6,-2211.6,-1494.1,873.09,2114.8,561.12,-1635.8,-1420.2,695.62,1576.9,238.91,-1191.2,-1378.5,-1650.1,-2916.2,-3369.5,-1175.7,2240.4,3698.1,2261.2,34.77,-614.82,688.88,2577.3,3350.1,2325.9,513.09,-422.27,-322.3,-817.75,-2678.9,-4060.6,-2868.6,-73.166,1247.2,48.648,-1327.1,-410.99,2226.4,3822.5,2556.5,-782.05,-3633.1,-3764.9,-1155.9,1802.6,2477.9,681.62,-1246,-1179.4,595.91,2205.4,2462.7,1637.3,370.27,-1178,-2726.9,-3118,-1279.3,1744,2891.3,574.37,-2554.1,-2351.5,1169.5,3474.2,1849,-736.35,-511.95,1002.5,-243.35,-3516.5,-3810.3,103.76,3305.4
-937.94,-733.07,705.07,1286.4,35.34,-1045.3,-362.02,417.45,-593.25,-1760.2,-495.49,1963.3,2142.4,-1.8304,-1025,300.45,1327,512.97,14.541,1398.2,2389.8,679.2,-1870.4,-2085.1,-542.34,-278.45,-1659.6,-2142.1,-807.73,282.01,-271.31,-1115.1,-672.98,550.31,1374.9,1797.7,2102.7,1590.7,-234.51,-2059.9,-1915.3,209.79,2076.2,1819.4,165.2,-569.19,467.01,1428.6,313.32,-1884.4,-2176.4,42.695,1685.4,355.07,-1883.1,-1476.4,1133.3,2077.6,-114.23,-2470.7,-2141.8,-170.06,766.87,128.87,-740.15,-961.72,-459.69,760.44,2048.2,1974.1,314.18,-943.79,-155.78,1511,1854.3,820.86,33.227,54.697,181.54,256.34,535.55,276.13,-1295.4,-2930.6,-2614.7,-749.37,293.96,-200.61,-679.83,-530.16,-997.74,-2120.6,-1719.4,1040.2,3680.6,3892.6,2730.9,2226,1904.2,274.13,-1835,-2335.4,-1338.1,-742.39,-940.69,-675.13,123.23,175.06,-408.44,-79.275,992.24,622.07,-1495,-2416,-246.15,2551.4,2487.7,52.852,-1270.2,-155.66,1143.6,570.4,-1000.9,-1619.5,-1003.5,-176.48,456.3,1206.4,1755.6,1148.1,-637.45,-2134.5,-2006.5,-644.38,500.6,779.22,722.17,752.91,604.49,260.61,362.94,1010.9,1128.3,-9.9207,-1399.5,-1605.4,-802.92,-218.77,-82.052,304.66,801.94,539.91
9045,9166.6,-521.37,-9827.6,-9613.6,-3011.7,1003.7,563.76,520.08,1990.4,784.14,-3528.3,-4954.4,-143.2,5947.1,6865.4,2823.6,-1106.9,-1604.6,746.11,3068.4,1932.1,-3638.9,-9320.9,-9003.5,-2729.2,2728.9,3078.6,1768.8,3279.9,5943.5,5632,2650.3,151.42,-1254.8,-2587.5,-3029.4,-2231,-3137.4,-6986.5,-8375.9,-2120.4,6964.9,9042.4,3589.2,350.4,4489.2,9063,5968,-2500.7,-7953.2,-6826.4,-2208.9,1490.5,1446.1,-2675.6,-6857.3,-5207.6,1973.4,6570.7,3419.7,-1881.8,-1807.8,970.17,-1401.5,-7549.7,-7636.7,935.57,8624.3,7956.5,3749.9,3581.2,5575.9,3452.9,-1424.5,-2183.8,1503.8,2595.3,-1719.3,-5931.3,-5949.3,-5174.2,-6731,-6544.8,-520.15,6478.2,6788.6,2217,1195.8,4414.4,3375.2,-4306.2,-8625.2,-2601.7,5070.3,2735.3,-5197.8,-4715.1,4846.8,8795.8,379.32,-8071.3,-4295,5532,7929.5,2763.6,310.86,3162.2,4393.4,1546.1,-706.4,-1897.4,-6747.6,-12696,-9609.9,3034.2,10919,4497.5,-6591.4,-8087.4,-1362.1,1995.6,-774.71,-2551.6,-640.55,718.19,1174.5,5244.2,11226,10710,2355.5,-4147.4,-2365.5,1874.6,1261.3,-1748.2,-1548.7,-136.1,-2548.6,-6328.2,-4877.4,754.57,2375.3,-2800.9,-7793,-6068.5,-109.06,3393.7,2824,2264.9,4433.5,6461
2501.3,3183.2,1504.7,-1740,-3588.6,-2522.5,-1152.6,-2389.4,-4256.2,-2573,1774.9,3264.1,320.1,-1757.6,1058.3,5188.2,5115,1702.9,70.678,1493.4,2544.4,1315.2,-456.71,-1532.1,-2893.2,-4436.4,-3980.6,-1170.6,931.47,92.757,-1880,-2167.8,-918.2,34.421,567,1724.6,2834.7,2050.8,-148.15,-567.24,2369.7,5520.1,4249.7,-1442.6,-6072.7,-5122.6,-779.41,1141.1,-709.21,-1727.3,1096.6,4121.1,2593.7,-1820.4,-3466.5,-999.63,1629.5,1930,1500,1435.2,276.49,-1946.4,-2478.3,-830.06,-423.3,-2580.8,-3464.4,-429.28,3022.2,2881.3,1068,1158.3,1550.9,-885.77,-3432.6,-1096.7,4137.3,5408.3,1856,-612.25,-6.4619,-1067.6,-5105.6,-5850.6,-126.42,5110,2833.4,-3083.9,-4348.4,-990.19,582.74,-780.34,-186.16,3295,4534.5,1592.6,-537.09,1685.9,4293.1,1942.8,-4118.7,-8055.5,-6775.2,-2231.3,1762.6,2833,1614.4,1213.1,3402.8,5191.7,2278.2,-3632.9,-5409.1,-343.87,5142.9,4120.8,-1461,-4526.8,-3008.9,-858.69,-638.64,-895.74,-705.69,-1248.3,-1806,674.07,5817.4,8005.7,3572.4,-3328.2,-5759.4,-2913.6,-38.399,-321.17,-1108.1,828.33,3805.9,3642.2,-152.32,-3590,-3610,-1686,-870.09,-1236.5,-501.25,1739.7,3152.1,2391.7,1149.9,1230.3,1665.7,570.41
-1373,-1464.4,-46.626,1090.2,759.67,126.77,689.06,1544.1,761.59,-986.03,-904.76,1328.4,2398.3,263.71,-2462.8,-2361.4,-234.76,636.81,-299.15,-762.44,43.55,492.26,-72.285,-252.19,529.61,957.25,445.09,196.32,667.79,507.34,-789.5,-1551,-656.47,605.83,874.17,721.35,712.27,-215.04,-2305.6,-3122.5,-866.7,2086.4,2038.8,-627.36,-2031,-403.2,1934.7,2445,1448.2,510.14,13.019,-440.45,-652.3,-84.912,1090.9,1816.9,918.78,-1617.7,-3838.2,-3321.6,-361.88,1713.4,850.4,-713.42,19.224,1858,1306,-1502.8,-2731,-888.89,1058.5,694.95,-503.61,-493.52,156.53,539.72,1620.7,3580.2,3892.8,1133.2,-1783,-1529.4,509.27,629.01,-1354,-2526.9,-1991.2,-1529.2,-1726,-1369,-559.14,-580.47,-625.85,1359.7,4201.2,4116.9,811.5,-1389.8,-221.66,975.44,-977.84,-3657.6,-2950,461.4,2497.1,1806.9,665.07,708.04,1234.3,1347.7,889.55,-471.94,-2543.1,-3444.5,-1701.5,968.96,1624,438.94,142.98,1263.2,1258.3,-985.87,-3002.8,-2441,-311.77,1073.9,1324.9,1430,1629.7,1485.6,917.4,-90.372,-1671.5,-2978.8,-2386.3,-16.5,1510.4,465.6,-1243.4,-646.97,2029.4,3840.2,3239.9,1482.2,24.907,-1225.2,-2533.8,-3086.6,-2209.2,-716.01,74.528,96.227
856.16,-340.85,-1570.3,191.09,3188.8,2522.6,-2142.3,-4982,-2283.8,1838.6,1681.6,-1481.4,-2044.4,791.08,2365.3,706.18,-557.09,1278.4,3716.7,3626.4,1834,457.09,-707.03,-2162,-2334.3,-537.76,498.4,-1334.1,-3423.6,-2359.4,144.88,-169.88,-2942.2,-3632.7,-870.79,1629.1,1220.5,-256.05,-607.72,-448.38,-129.82,2265.4,6715.2,8577.4,4305.5,-2326.6,-4242.7,-503.68,2697.9,929.32,-2724.6,-2743.2,974.74,3364.6,1216.8,-2972.8,-4708.5,-3050.4,-967.97,-922.56,-1962.2,-1806.7,-407.89,138.62,-1154.2,-2681.6,-2438.4,-396.32,1991,3621.9,4239,3896.3,2946.4,2186.8,2215.5,2762.5,3015.3,2331.3,535.96,-1837.3,-3495.6,-3482.4,-2552,-2347.2,-2928.7,-2572.5,-616.76,1203.6,1323.2,475.08,-255.84,-1648.5,-4318.8,-5933,-3483.4,2021.6,6001.1,5748.1,3089.6,1181.6,902.88,1199.8,1101.4,378.62,-587.82,-980.51,-447.58,318.55,929.64,2209.7,3832.3,2632.5,-3045.6,-8245.6,-5923.6,2516.1,6995.8,2010.7,-5342.4,-5381.1,578.39,3191,-904.44,-5488.4,-5052.6,-1588.9,773.22,1909.3,3283.6,3913,2510.6,674.84,525.81,1356.4,1545,1642.9,2538.6,2618.6,304.61,-2084.5,-997.03,2355.8,2720.1,-1874.2,-7044.7,-7802.6,-4584.4,-1459.7,-263.16,757.91,2946.6,4583
