2117.6,3009,28.462,-2820.3,-1725.5,922.96,1363.8,429.63,693.41,1407.9,329.43,-1929,-2905.7,-2056.5,-872.43,-505.28,-1121.9,-2309.4,-2842.5,-1520.1,985.92,2866.7,3961,5267.6,5641.4,2644.3,-2489.2,-4828.3,-2396.5,1036.8,1766.6,692.71,-280.83,-1869.2,-4087.4,-3742.7,328.14,3324.7,906.13,-3574.9,-3831.4,-105.33,2220.6,1653.1,1568.3,2877.7,2625.6,525.13,309.45,2831.1,3720,396.48,-3692.9,-4634.8,-3320.7,-2171.4,-771.59,1741.6,3388.3,2183.3,-264.73,-1339.1,-1420.7,-2218.2,-3174.4,-2721.8,-1422.8,-783.2,-309.73,1392.1,3771,5179.3,5406.4,4975.9,3272.1,-68.417,-3129.2,-3695.9,-2310.2,-1081.6,-671.17,-691.82,-1505.1,-2954.1,-2942.4,-371.35,1975.6,938.5,-1873.2,-2253.4,147.22,1715.8,985.65,520.86,2059.8,3712.1,3311.3,1469.6,-44.667,-619.02,-582.94,-629.35,-1675.2,-3375.7,-3375.1,-537.98,2213.1,1704.6,-182.06,440.67,2266.1,619.29,-3658.6,-4209.6,450.11,3854.9,1941.2,-710.46,551.33,2469.8,475.79,-2639.4,-1882.7,692.46,-201.52,-3311,-3104,293.09,1732.4,511.75,877.29,3242.2,3246.6,379.76,-633.01,1333.7,1600,-1335.4,-2591.8,-2.2426,1417.3,-1472.4,-3787.6,-1082.8,2650.7,1902.8,-1152.5
-1989.7,375.34,658.73,471.02,1503.5,2225,1398.4,449.56,233.79,-632.42,-2353.1,-2630.8,-681.21,892.27,170.59,-1267.6,-1442.5,-923.5,-839.12,-642.57,307.66,1233.1,1467.4,1385.9,914.26,-427.49,-1405.8,-41.189,2581.5,2970.4,709.65,-600.2,655.77,1406.2,-585.46,-2739.2,-2237,-767.54,-1109.9,-2224.5,-1590.4,229.93,1153.8,1368.4,1899.3,1693.4,-132.91,-1401,-134.5,1503.2,673.88,-975.13,-261.07,1477.1,571.26,-2103.7,-2114.9,1130.2,3415.1,2283.5,-397.2,-2617,-4099.9,-3843.9,-857.55,2266.5,1694,-1230.3,-1336.3,1990.8,3841,2346.6,1500.7,3136.2,3037.8,-1224.7,-5005.1,-3893.7,-777.04,-317.24,-1304.2,-301.02,1351.9,488.65,-1296.7,-481.79,1523.5,764.96,-1928.9,-2324.3,-122.79,1174.9,719.41,712.16,1216.8,460.97,-411.85,1116.4,3266.6,2067.2,-1312.5,-1940.4,315.28,718.05,-1460.6,-1650.7,1158.1,2177,-325.03,-1840.4,-391.06,-475.14,-4063.8,-5510.2,-939.04,4399.6,4450.9,1583.2,675.01,181.81,-2948,-4899.7,-724.45,5485.5,5718.6,755.61,-1767.2,-210.6,69.77,-2104.7,-1838,1655,2881.3,249.22,-915.28,1461.1,2010.2,-2057.6,-5223.4,-3033.5,423.95,208.4,-1173.4,373.05,2429.9,989.37,-1510.6
1858.3,-275.08,-956.29,560.97,1343.4,-229.5,-1788.4,-876.29,1312.1,2060.4,899.51,-664.01,-1607.1,-1859.2,-1511.2,-940.94,-758.46,-763.11,-162.7,635.23,239.48,-985.56,-629.14,1997.2,4031.6,2882,-9.4918,-1325.1,-247.37,1441.5,2232.5,1687.6,-311.96,-2824.1,-3582.2,-1838.1,-194.88,-998.15,-2312,-797.86,2476.1,3144.1,305.47,-2090.2,-1448.6,6.4618,-260.64,-863.28,499.45,2583.8,2420.9,82.586,-1425.8,-485.77,1354.7,1888,787.91,-514.99,-482.77,968.93,2086.2,996.01,-1831,-3806.2,-3355.3,-1582.6,-257.68,279.8,350.52,-138.06,-699.09,68.871,2200.5,3338.6,1823.3,-681.15,-1635.4,-1182.7,-945.79,-757.31,523.61,1990.9,1713.3,285.48,89.899,1095.7,767.39,-1411.3,-2693.3,-1389.5,585.57,899.96,-66.63,-807.15,-1077.5,-1101.4,-455.4,669.96,1003.2,443.93,752.49,2443,3182.1,1192.1,-1841.5,-3362.1,-3339,-2724.9,-841.82,2504.8,4254.9,1479.3,-3336.3,-4521.4,-779.2,3325.6,3991.4,2503.8,1608.8,1089.5,-625.93,-2795.1,-3066.4,-958.22,1379,1670.4,-271.1,-2577.5,-3065.1,-1336.6,791.08,1516.8,1212.8,1211.2,1262.5,290.34,-827.75,-60.751,1971.6,2113.2,-427.34,-2400.7,-1403.4,496.6,309.37,-1260.3,-1554.4
2667.2,3233.1,-89.973,-2872.4,-2158.7,-427.33,-249.45,-577.69,-254.8,-378.3,-1160.9,-699.78,1222.5,2053,894.76,72.325,613.72,380.53,-1295.4,-1517.4,971.77,2719.3,972.53,-1670.4,-1725.9,-483.01,-984.84,-2285.8,-1463.4,691.3,922.54,-677.35,-872.17,1051.5,2304.5,1631.2,1226,2526.5,3480.4,1680,-2006.5,-4537.2,-4222,-2138.2,-610.53,-628.73,-713.66,943.04,3204.9,2872.2,-304.12,-2270.6,-419.44,2204.6,1667,-549.61,-379.89,1624,1257.9,-1847.4,-3307.1,-1145.1,1369.5,1427.8,408.14,33.259,-667.52,-2152.4,-2242.9,-44.031,1578.7,433.27,-1242.9,-533.87,1491.5,2031.7,979.26,17.722,-397.91,-242.46,1415.9,3888,3687,-542.76,-4503.9,-3757.6,-468.09,-19.704,-2707.5,-3906,-1564.6,1604.1,3190.7,3501.6,2759.3,537.99,-1531.8,-914.03,1317.5,1345.9,-1337,-3049.6,-1910,-258.56,19.764,88.648,652.9,365.37,-584.34,165.07,2336.8,2378.4,-151.25,-761.78,2411.7,4593,1883.2,-2330.6,-3321.5,-2553.6,-3498.8,-4261.6,-1303.4,2664.2,2114.1,-1788.8,-2783.5,157.52,1817.6,331.32,24.62,2986,4987.1,2718.7,-898.1,-1937.4,-1024.1,-432.22,-29.576,701.41,517.47,-739.06,-815.59,789.8,1207.3,-695.38,-1920.5
832.61,1931.2,-220.66,-2784.5,-2705.5,-1198.7,-428.98,340.26,1812.9,2007.2,289.67,-168.1,2036.2,3037.9,290.36,-2253.5,-1036.4,106.14,-3152.7,-6311,-2418.2,5148.9,6218,-441.92,-4840.8,-903.92,5178.7,5339.3,881.67,-1580.3,-188.21,1340.1,131.72,-2647.8,-3877,-1854.5,1430.2,1578.7,-2518.9,-5629,-2691.4,3135.2,4551.2,1254.5,-206.96,2022.5,2238.4,-1798.1,-3816.5,312.62,4863.1,3414.5,-1047.2,-2247.3,-962.5,-1326,-1727.6,1659.9,5635.3,3624.3,-3029.8,-6357.3,-3836.9,-788.58,-626.87,-1011.2,-576.27,-1335.2,-2584.5,-180.29,5502.1,8068.8,4713.7,662.56,481.43,1348.7,-709.44,-3680.2,-3725.2,-1817.7,-1089.1,-1233.8,-346.72,852.12,1027.4,1343.6,2325.8,996.09,-4027.2,-7701.4,-4451.4,3120.6,6985.6,4119.6,-824.86,-2705.5,-1148.3,1312.2,2444.8,1453.8,-316.19,-206.87,2094.3,3286.1,1260.1,-1254.4,-1075.8,156.4,-830.91,-3160,-3940.4,-3661.2,-4161.5,-3665.3,115.81,4104.5,3828.7,1386,1907.5,3747.8,1191.4,-3708.1,-2480.4,5119.7,8736,3279.7,-3416.6,-4103.8,-2890.1,-5169,-6440.9,-984.8,5874.8,5311.8,-344.46,-1837.1,1542,2229.7,-1542.5,-3516,-1466,-524.23,-2618.1,-2682.1,1451,4366.4,2348.4
1087.7,233.13,-1104.2,-1091.2,-575.46,-1205.4,-1923.5,-827.05,960.81,1020.3,37.543,501.2,1893.1,1495.9,-419.72,-776.27,774.54,1176,-398.83,-947.26,864.73,2197.5,1206,406.46,1979.5,3468.6,1669.5,-2072.9,-4071,-3644,-2833.7,-2523.2,-2145.8,-1875.1,-1978.3,-1168.9,1411.6,3687.1,3108.7,643.03,-677.68,-286.79,-70.2,-537.67,-244.2,1243.4,2754.7,3665.7,3938.5,2608.4,-684.63,-3265.6,-2160.6,931.59,1335.1,-1668,-3792.3,-2522.5,-552.17,-659.22,-1291.2,-0.35047,2070.8,2311.2,805.68,-652.37,-1751.6,-2952,-3226.5,-1450.6,1082.3,2149.5,1702.7,1246.1,1153.6,840.64,594.17,984.93,1349.5,935.77,538.77,965.57,1181.6,280.01,-226.66,1077.4,2128.1,-2.1555,-3966,-5406.2,-3179.4,-580.99,-67.741,-468.86,-281.83,-179.13,-759.87,-798.81,512.68,1854.7,1809.2,729.5,-438.41,-1257.8,-1018.9,882.99,3085.8,3252.3,1579.8,531.07,506.23,-627.13,-2640.8,-1977.4,2053,4556.9,2020.5,-2001.4,-2529.8,-962.89,-1832.3,-4397.1,-3861.5,82.313,2484,1326.1,270.27,1581.4,2054.4,-1014.7,-4396.9,-3392.4,1147.8,4048.4,2595.8,-891.88,-2537.2,-829.51,2454.5,4008.6,2291.8,-453.07,-711.5,1591.7,2924.8,1155.3,-1812.3
2832.9,-378.71,-1434.9,646.94,1259,-1305.4,-3014.8,-1463.3,233.91,-427.03,-1002.8,668.93,1922.6,64.973,-2370.7,-1614.8,1262.7,2647.7,2167.8,1833.6,1560,29.691,-1520.2,-815.09,1127.6,1360.4,-2.1688,-254.93,847.56,697.98,-1336.2,-2687.5,-1924.8,-809.88,-1011.5,-1752.4,-1761.2,-1016.3,251.82,1888.6,2623.4,1122,-1277,-1637.9,216.41,1427.2,853.88,653.89,1881.2,2235.3,363.87,-1060.1,437.85,2637.9,1874.9,-1198.4,-2808.9,-1848.8,-752.23,-954.5,-991.7,337.45,1738.6,1428.8,-431.96,-2234.9,-2724,-1804.4,-413.83,221.29,-160.93,-550.54,-187.13,300.9,167.43,48.413,870.69,2042,2301.2,1838.6,1927.1,2723.9,2983.2,1874.6,-145.58,-2067.6,-2918.6,-2182.2,-739.16,-585.77,-2311.3,-3822.3,-3077.8,-934.44,526.75,1135.9,1782.9,1825.3,296.59,-1355.2,-1051.2,184.74,-109.48,-1113.3,105.46,2976.1,3842.9,2370.2,2098.5,3387.3,1887.7,-3257.1,-5912.7,-2128,2668.5,1552.8,-3125.5,-3830.5,149.33,2471,491.58,-1464.8,-414.54,731.57,-790.96,-2738.1,-2045.9,428.45,2229.9,2901.1,2740.3,1147.9,-1316.6,-2083.3,-193.87,1731.4,1303.2,-328.2,-999.41,-797.51,-666.02,-285.93,436.02,230.54,-1004.6,-1114.6,668.08
2286.7,1333,2255.5,2358.4,-543.71,-3622.4,-3056.5,-49.861,1239.1,77.091,-800.86,-512.27,-922.38,-2324.1,-2521.7,-936.62,171.33,-297.62,-496.05,736.41,1636.3,779,-178.23,727.65,2391.7,2475,1135.2,555.62,1544.2,2611.8,2151.7,182.18,-1877.6,-2478.8,-1544.3,-1056.6,-2814.5,-5303.3,-4787,-506.38,3444.6,3229.8,270.42,-1269.2,-366.32,535.2,241.07,387,1919.5,3032,1939.2,-339.1,-1462,-759.66,538.4,1218.1,1094.2,598.52,271.6,487.77,1066.3,1168.8,-38.437,-2423.7,-4572.7,-4713.9,-2499.1,190.33,1039.7,68.629,-479.07,620.55,1923.5,1815.6,1009.3,955.94,1218.9,562.17,-412.34,-177.82,810.48,749.94,-249.14,-267,975.21,1520.6,439.1,-977.02,-1808.5,-2555.5,-2940.4,-1654.8,684.39,1454.9,254.72,-82.474,1549.9,2167.6,-118.15,-2166.8,-651.68,2251.4,2311.6,-82.249,-1450.3,-1452.1,-2190.7,-2559,531.47,5189.1,5239.7,-438.42,-5141,-3674.1,663.3,2005,377.4,-240.8,960.82,1432.1,419.84,-309.43,-212.55,-543.47,-1418.2,-1551.3,-828.12,-364.53,-174.85,641.58,1625.3,1409.8,271.57,-210.15,161.16,287.77,244.59,971.35,1653.9,387.43,-2239.4,-3188.9,-1369.7,709.92,690.95,-637.26,-1215
-440.9,-290.93,-1609.5,-1946.3,297.22,2518.8,1581.9,-1038.2,-1264.5,1272.3,2712.7,1045,-975.5,-428.66,1347.8,1298.2,-541.46,-1583.2,-917.53,-191.48,-496.37,-921.7,-643.15,-328.65,-581.15,-636.76,228.12,1192.1,1072.9,221.72,-93.087,264.74,262.66,-368.96,-597.85,94.066,621.5,-60.877,-1103.6,-806.78,825.66,1932.8,1370.9,162.75,-242.29,-29.229,-262.62,-861.64,-773.6,50.863,358.04,-424.63,-1216.6,-935.92,-43.469,423.83,485.05,802.51,1214.5,899.99,-153.47,-949.2,-871.13,-404.5,-256.24,-462.31,-626.35,-496.56,-59.82,522.55,913.65,882.09,637.34,550.96,622.36,623.59,579.45,540.23,121.86,-922.39,-1829.7,-1534.3,-288.63,516.92,343.83,90.319,290.26,136.48,-852.1,-1525.1,-764.55,552.83,779.52,-2.1423,-343.88,121.37,385.41,163.51,435.64,1480.1,2058.3,1327.3,153.41,-403.17,-674.9,-1345,-1874.4,-1341,-196.52,231.41,-276.48,-621.84,-114.78,744.2,1305,1509.2,1317.7,403.7,-1047.5,-1985.5,-1618.5,-466.35,311.41,382.92,449.99,1047,1687.7,1453.5,176.37,-1262.3,-1825.4,-1335.7,-514.14,-135.96,-313.95,-546.14,-270.23,602.62,1523.2,1767.4,1284.2,833.24,849.57,559.38,-871.07,-2518,-2426.9
408.29,-1136.9,171.09,2806.9,3159.9,742.47,-1177,-133.76,2358.6,2774.2,-220.3,-4068.2,-5038.6,-2746.7,-811.59,-1752.7,-3010.2,-1072.5,2027.2,1343.2,-2175.5,-2024.2,3009.2,5585.8,1500,-2513.8,743.4,6753.6,6315.7,392.97,-2402.2,-866.91,-2131.9,-7155,-7508.4,-292.78,5155.6,1875.5,-3200.6,-807.61,5451.8,5658.5,-35.628,-2739.2,-36.719,1271.7,-2120.6,-4770.2,-2430,1196.3,1376.4,-596.94,-1385.3,-1329.3,-1870.3,-1390.7,1916.8,5836.5,6740.5,4481.1,1536.9,-864.51,-2837.5,-3739,-2915.9,-1444,-740.86,-503.41,30.922,193.14,-655.72,-1239.7,-254.12,1148,1130.8,279.38,401.26,1163.9,648.27,-1188,-2243.9,-1478.4,-75.497,814.62,1445.5,2130.4,2244.5,1283.8,-119.08,-780.26,-152.42,1007.3,981.49,-1148.1,-3787.8,-4209.1,-2211.8,-518.55,-429.45,412.96,3714.7,6458.9,4607.3,-639.94,-4180.4,-3906.5,-2265.2,-1075.8,792.93,3531.7,4297.9,1255.6,-3077.5,-4738.6,-2760.3,794.06,3454,3744.2,1700,-912,-2307,-2847.4,-3502.4,-2675.9,1683,6550.2,5498.4,-1925.7,-7497.1,-4749.3,2130.6,4623.8,1636.1,-863.86,250.02,2163.3,2408.1,2050.6,1750.7,64.704,-2685.4,-3485.3,-1571.6,-292.39,-1820.5,-3579.6,-2445.7
-34.298,1169.4,-126.98,-558.66,1300.2,2481,1211.9,-447.41,-839.93,-982.47,-1417.9,-1022,-98.321,-653.41,-2433.7,-2599.6,-538.09,935.12,497,378.87,1828.9,2585,1101.7,-470.29,-113.49,628.32,-194.43,-1392.3,-1092.3,3.8905,582.03,1238.6,2258.7,1739.6,-913.99,-2496.4,-666.42,1581.4,311.49,-2826.1,-3240.2,-837.9,434.83,-381.34,-185.23,2026.8,3180.8,1482.8,-755.09,-1225.3,-691.1,-330.23,389.86,1412.7,1029.3,-883.3,-1592.4,371.84,2523.1,2056.1,-213.29,-1744.6,-1938.3,-1699.7,-1282.3,-717.56,-678.51,-1003,-163.57,1998.3,3111.5,1841.3,287.28,437.17,706.79,-945.03,-2772.4,-1896,530.47,1053.6,-209.1,21.12,2116.2,2599,112.17,-2090.7,-1421.9,51.596,-604.26,-2360.8,-2167.1,162.79,2008.6,2004.6,1366.2,1260.5,1063.6,-120.14,-1607.2,-1854.7,-659.35,305.54,-371.4,-1719.4,-1520.7,469.91,2040.8,1866,1379.2,1892.8,1911,-268.51,-2925,-2964.3,-568.94,1441,2045.3,2176.9,1189.1,-2264.1,-5749.1,-4605.4,757.95,4186.6,2443.9,-500.86,-626.4,-13.293,-1684.6,-3136.8,-610.03,3675,4633.8,2376.4,1097.1,1510.3,613.47,-1794.1,-2590.3,-1314,-743.34,-1196.7,-205.31,1570.5,468.35,-2904.1,-3251.1
-1639,148.34,-84.138,-668.95,-101.82,276.98,-749.55,-1546.3,-295.43,1817.4,2494.8,1684.1,815.36,206.03,-585.62,-1062.6,-555.68,240.33,251.49,-337.57,-809.51,-1095.5,-954.19,432.89,2519.8,2894,642.09,-1619.8,-1327.2,245.98,389.04,-629.23,-649.37,301.32,446.99,-201.6,-231.41,3.5123,-817.27,-1659.2,-512.39,1322.5,660.71,-1828.9,-2069.3,551.94,1827.1,-158.64,-1715.8,1.4116,2120.2,1323.4,-258.75,975.09,3506.4,3216.1,360.14,-1186,-513.87,-442.16,-1962.6,-2683.5,-1371.2,56.6,44.027,-507.51,-638.34,-818.35,-1088.5,-471.04,827.26,1157.1,219.12,-338.06,148.08,360.75,-256.61,-411.01,401.4,811.67,295.63,354.33,1642.9,2506.7,1864.9,963.32,635.47,-409.39,-2543.1,-3302.1,-1162.3,1284.7,1001,-803.85,-1075.6,-211.3,-971.17,-3086.8,-3187,-230.62,2755.9,3170.4,1935.1,1025.7,548.25,-311.96,-1329.1,-1604.2,-828.41,522.29,1453.3,987.47,-468.31,-825.12,1013.5,2911.1,2149.6,-326.94,-1194.3,-27.23,167.98,-1745.3,-2896,-1155.5,1283.2,1392.4,-263.87,-1221.3,-1181.3,-1536.7,-2166,-1501.8,729.19,2971.4,3738.7,2644.1,272.61,-1727.5,-1541.1,446.82,1483.7,118.08,-1567.3,-1207.3,176.58,207.12,-771.8
2215.6,2967.2,158.83,-1406.8,-31.884,841.85,-144.99,-443.23,321.42,-606.86,-2870.5,-2507.3,677.4,1750.7,-1105,-3250,-1420,1012.7,347.69,-1178.2,29.339,2386.4,2166.7,-48.354,-875.88,85.506,581.36,281.72,712.22,1565.7,1069.4,-429.58,-796.97,144.3,396.55,-603.59,-1060.1,30.634,1177.4,602.71,-1384.3,-2825,-2150,237.13,2048.1,1451.6,-449.79,-891.7,493.95,1133.4,-134.58,-1051.8,-26.059,899.32,-150.11,-1104.8,418.75,2291.3,1061.1,-1894.1,-2277.6,122.25,1435.1,392.65,-202.99,824.19,1023.1,-644.51,-1519.6,-9.9447,1474.3,643.49,-1112,-1556.5,-903.72,-179.97,739.62,1509.6,777.75,-812.5,-396.66,2208,3005.4,-71.102,-3260.4,-2628,-184.3,-188.33,-2183.5,-2418.1,-288.83,1377.1,1377.1,1128.3,1289.2,1266.6,1464.2,2425.5,2533.7,182.63,-2675.5,-2919.2,-1208.3,-539.34,-946.57,-180.31,1232.9,734.67,-886.65,-368.48,1672.2,1135.7,-2029.7,-2842.7,491.02,3436.4,2610.5,503.59,-275.7,-1555.9,-4462.9,-5277.1,-1353.9,3395,4074.3,1909.5,701.84,123.07,-1787.4,-3003.3,-695.41,2718.2,3062.3,1574.8,2075.5,3256.9,1076.3,-2809.3,-2972.8,63.69,325.02,-3057.8,-4283.7,-1282.7,880.44,-468.12,-1169.9
-4574.7,-2419.8,1079.5,2258.8,1120.8,-162.32,-726.3,-1054.1,-1147.2,-433.6,1062.5,2508.1,3091.9,2710.3,1901.2,1090.9,24.123,-1508.4,-2533.6,-1726.3,344.84,1360.1,371.97,-827.45,-492.64,625.47,951.04,456.17,-294.6,-1687.8,-3577.4,-3932.6,-1462.2,1734.9,2743.1,1858.9,1324.2,1284.7,249.51,-1330.5,-1525.6,-565.1,-419.94,-945.15,-204.46,1356.8,1207.6,-356.76,-76.811,2393.3,3146.4,501.88,-1766.6,-479.8,1890.1,1709.6,12.581,-257,249.42,-895.55,-2821.6,-2802.4,-1274.7,-879.97,-1559.5,-1107.2,91.353,-507.87,-2579,-2843.7,-390.71,2155.4,3374.7,4696.2,6266.8,5450.5,1335.6,-2806.4,-3718.5,-2053,-303.71,498.5,358.88,-771.39,-1918.7,-1379.6,349.96,536.94,-1372.9,-2282,-317.15,1951.4,1670.5,92.074,-223.83,122.1,-764.82,-1920.7,-1119.7,831.78,1231.3,56.204,-174.03,1315.6,2577,2024.5,-100.62,-2830,-4673,-3743.3,-227.36,2618.8,2700.7,2407.7,4230.7,5444.7,2151.5,-3191.4,-4507.9,-1699.3,-582.58,-2710.6,-2841.6,1167.5,3619.3,422.76,-3490.4,-2063.8,1942.1,1782.5,-2222.1,-3790.8,-882.78,2197.1,2306.1,873.67,-302.56,-1197.2,-1107.5,983.59,3212.8,2724,904.43,1596.9,3800.5,2205.8,-3549.6
779.67,-316.9,-3332.8,-3507.7,-399.85,1533.5,91.908,-1455.8,-89.542,1962.7,1160.2,-1043.9,0.48638,4782,8160.2,6173.7,1035.3,-2562.5,-3553.8,-4075.8,-4566.1,-3137.3,-35.027,1161.4,-1231.4,-3586.2,-1890.9,1942,2643,-381.14,-2140.6,168.02,3119,2948.8,1281.1,1400.2,2137,231.58,-3100.3,-3290,199.19,2720,1541.2,-582.47,-653.57,72.029,-546.84,-1343.3,-392.87,953.26,261.3,-1578.4,-1800.9,-448.88,6.7748,-867.35,-926.77,600.55,1883.3,1695.6,1012.3,726.47,363.41,-144.75,140.81,1034.6,838.24,-789.29,-1832.6,-1146,-457.74,-1373.8,-2361.6,-1007.4,2047.3,3820.7,2980.6,993.78,-410.06,-1008,-1314.9,-1618.6,-1959.4,-1951.5,-735.58,1731.3,3567.7,2623.9,-563.07,-2822.1,-1913.9,886.91,2379.2,1004.5,-1752.5,-3269.5,-2549.6,-802.66,606.32,1976.2,4096.7,5785.1,4527.2,188.55,-3818.1,-4477.3,-2766,-1596.1,-1627.1,-1434.4,-745.08,-603.61,-678.07,552.17,2616.2,3044.8,1360.5,172.47,970.16,1647.3,187.24,-1672.5,-1085.2,1357.8,2574.5,1433.9,-507.88,-2072.9,-3450.1,-4206.5,-3053.1,-239.36,1947.7,1965.3,757.58,7.5545,27.385,178.62,289.85,766.53,1779.4,2753,2458.5,47.082,-3311,-4624.3,-2328.3
-126.99,-946.82,-3094.4,-2423.1,1162.5,3642,2709.2,253.5,-1021.7,-629.27,413.77,1049.8,526.06,-918.31,-1595.9,-307.7,1466.9,1316.6,-410.02,-1078.7,8.9839,632.52,-460.4,-1478.5,-728.19,633.69,792.2,260.49,603.44,1560.4,1552.4,291.65,-921.21,-1114.7,-546.51,-51.943,-371.37,-1511.9,-2167.7,-873.64,1572.7,2390.7,591.89,-1337.6,-1091.5,94.203,-9.9808,-610.49,447.58,2272.3,1927.1,-460.77,-1461.6,191.63,1596.8,521.4,-1100.1,-621.66,1054,1254.6,-270.36,-1538.6,-1568.4,-1076,-644.63,-200.09,138.73,272.49,636.23,1183.4,763.03,-986.45,-2208.5,-1190.2,818.67,1337.1,400.07,53.117,634.22,505.17,-438.96,-144.31,1844.9,2957.1,1460.9,-749.71,-1194.2,-514.56,-801.84,-1844.9,-1778.7,-572.29,-67.037,-730.96,-1014.1,-290.48,18.791,-837.12,-1252.2,250.52,2448,3110.9,2247.2,1696.6,1927.5,1364.5,-716.18,-2547,-2282,-741.37,-217.12,-1221.2,-2078.8,-1571.9,-280.86,944.37,2042.7,2519.6,1056.9,-2077.2,-3757.2,-1444.6,2814.5,4367.8,1934,-952.15,-1099,294.4,256.75,-1349,-2058.7,-641.28,1421.5,2098.6,935.84,-980.81,-2159.4,-1849.2,-688.42,89.205,345.64,950.93,1634.6,706,-1870.3,-3108.5,-880.39
-1121.1,814.68,1871.8,1099.3,-408.63,-1451.2,-1586.3,-1116.9,-940.65,-1413.3,-1333.1,445.96,2608.8,2695.5,793.85,-534.64,-213.06,235.54,27.072,437.67,1682.9,1694.4,-188.49,-1298.3,227,1986.6,807.77,-2319.5,-3804.1,-2537,-495.81,708.17,1076.9,714.63,-261.53,-710.78,236.65,1242.6,393.42,-1619.4,-2275.9,-940.26,533.97,854.2,692.76,903.26,1363.5,1793.3,2003,1395.5,-92.627,-969.73,-95.198,973.95,-5.3277,-2077.4,-2173.3,-25.424,1274.3,185.17,-1085.5,-433.4,1066.9,1390.4,280.58,-1648.5,-3975.5,-5239.1,-3383.3,818.78,3447.5,2511.4,729.83,1121.6,2604.2,2628.3,1499.3,875.37,332.22,-1007.8,-1495.3,450.05,2479.6,1373.3,-1348.1,-1612.2,183.02,-344.6,-3791.3,-5219.1,-1844.7,2441.1,2886.9,284.4,-1456.4,-1045.9,49.614,923.2,1557.9,1351.3,31.994,-983.06,-321.93,1171.3,1729.7,1075.6,40.23,-967.01,-1625.9,-1191.9,191.94,1031,670.82,388.19,1015.9,1419.6,779.41,97.945,-251.27,-1700,-3961.3,-3563.3,746.65,4258.5,2408.4,-1923.6,-2557.8,378.65,1251.9,-1303,-2320.3,629.97,3181.6,1545.9,-1525.3,-1828.1,-156.22,436.14,124.41,750.44,1631.8,1213.9,667.6,1677.3,2526.5,626.78,-2535.7
3571.5,3956.5,552.08,-1728,-965.8,-383.05,-1366.2,-1646.8,-825.34,-1148.3,-2216.6,-1080.4,1703.7,2105,-385.78,-1697,-297.26,561.65,-623.52,-815.52,1395.8,2528.4,312.46,-2000,-1111.7,930.04,793.19,-477.67,-108.58,1175,926.83,-333.54,-417.58,295.76,-82.687,-951.26,-143.21,1855.4,2154.9,-173.53,-2800.6,-3342.4,-1835.5,-13.495,546.19,-99.719,-14.562,2170.9,4310.5,2807.3,-1536.2,-3331.5,-312.67,2730.5,1081.1,-2638.6,-2980.5,-349.34,550.39,-955.57,-984.89,1571.2,3234,2078.1,275.41,-599.5,-1794.7,-3428.2,-3040.4,-93.988,2198,1640.8,47.66,-394.88,-175.54,-49.261,758.35,1977.7,1620.5,-53.506,184.39,2883.2,3731.6,181.52,-3825.1,-3725,-1350.5,-1426.3,-3815.1,-4305.6,-1505.1,1805.9,3334.5,3220.3,2036.9,472.05,224.19,1874.9,2857.5,821.3,-2251.3,-2778.9,-1016.8,23.266,-349.23,-604.07,-725.08,-1382,-835.46,2297.1,4555.5,1773.4,-3155.2,-3239.1,1857.5,5025.2,2610.6,-1135.4,-2381.6,-3031.6,-4599.8,-4024.2,-9.5442,2841.8,1257.4,-1039.7,-116.79,1314.5,-231.12,-1653.9,1194.1,5081.6,4223.8,138.07,-1251.4,285.8,274.32,-1350.8,-720.37,1443.2,602.13,-2459.1,-2207.6,1300.4,1812,-1849.8,-3387.7
-3453.6,2601.2,3415.6,321.67,-548.59,1623.2,3410.6,2957,373.87,-3457.8,-5653.6,-3169.4,2000.7,3881.5,464.68,-3954.1,-5613.6,-5276.9,-4041.7,-921.13,3316.9,5381.1,4755.1,4489.9,4874.7,2346.7,-2994.7,-5415.2,-2402.9,998.31,663,-307.81,1501,3028.6,751.86,-2188.5,-1491.1,436.06,-972.51,-4025.1,-3979.2,-1360.7,-26.658,235.97,2095.9,4155.6,3216.9,912.61,875.81,1418.4,-1254.2,-4450.8,-2292.2,3329.1,4300.4,-753.34,-4175.5,-1590.5,2166.7,2068.6,-113.36,-1126.4,-1453.3,-1764.8,-551.22,1515.1,1040.4,-1453.4,-1030.1,2594.8,2969.4,-2205.6,-5889.1,-2610.9,2825.7,3707.9,1579.5,1112.9,1275.4,-543.36,-1335.1,1965.7,4623.2,1031.2,-4553.9,-4034.6,920.86,1803.3,-2146.6,-3426.1,-126.03,1044.3,-2523.4,-4213.1,390.24,5874.6,5655.1,1332.3,-1428.1,-1091.1,-103.58,-486.31,-2505.7,-4474.6,-2882.7,3123.4,7667.5,4517.4,-2742.6,-4532.9,319.51,3136.5,58.391,-2206.9,871.81,3787.7,1800.8,-535.21,819.76,650.06,-5255.2,-9790.4,-5296.6,2563.3,3442.3,-1044.5,-1824.3,1198,798.12,-2405.6,-647.38,5912.1,8629.2,5474.5,3261.8,3507.4,19.244,-6714.8,-7236,-47.35,3391.9,-2525.6,-7395,-2375.5,4780.1,3385.6,-2572.2
