-4731.8,-7508.5,-29.595,8373,10253,7622.5,3954.9,-915.44,-5876.5,-6932.9,-3457.5,-107.65,-277.21,-2303,-3408.6,-2943.6,-849.13,2676,5155.7,3628.8,-837.37,-4118.3,-4567.3,-3674.8,-1749.2,2180.2,6263,6999.3,5010.4,4217.7,4600,1845.6,-4228.1,-7434.2,-4477.9,-548.24,-1395.7,-4667.9,-4164.6,647.19,4467.1,3661.8,-244.89,-3496.1,-3480.1,-282.61,2965.1,2758.6,-204.99,-1405.9,1072.7,3623.2,2680.9,-212.31,-1561.1,-831.93,559.75,1769.3,1364.4,-2175.9,-5757.3,-2853.2,6009.4,10030,2384.9,-7827.7,-7337,1542.4,4449.1,-2879.7,-8755.9,-4427,3295.7,4311.9,268.26,-844.93,1877.2,3178.6,1789.6,1088.4,1709.3,1087.2,-448.43,164.03,2417.8,2058.9,-1929.7,-5290.4,-4885.6,-2840.3,-2280,-2338.2,-145.34,4017.3,6355.6,4471.6,862.16,-0.063329,2076.7,2027.9,-3149.4,-8347.9,-6134.8,1964,5944.2,980.84,-5451.9,-4198.7,3042.5,7508.3,5886,2325,9.8205,-2287.6,-5255.2,-6575.1,-4625.1,-773.76,2542.5,3376.4,1083.5,-1468.2,880.18,7932.1,11105,4027.6,-7103.4,-11239,-7510.1,-3386.7,-627.31,4848,9795.6,4974,-7202.4,-11316,-1902.1,6728.7,3232.5,-2441.4,2810.3,11208,6452.8,-7779.3,-12292
-2467.7,-5040,-2066.4,3430.1,5832.9,4677.9,2934.9,1202.6,-1190.2,-2190.7,100.29,2396.7,5.1188,-5222.9,-6617,-2390.2,2124.9,2707.2,1106.3,107.74,-834.28,-2387,-2447.4,156.69,2615.6,2147.7,240.93,-188.76,743.81,1327.4,1638,2233.3,1769.8,-628.12,-2629.8,-1906.6,-204,-403.86,-1335.3,41.93,2592.1,2169.6,-1480.6,-4000.9,-3066.3,-998.1,145.83,1293.8,2703.2,2370.7,314.95,-125.52,1940.2,2419,-923.47,-3582.2,-1268.7,2065.8,-243.71,-6125.4,-6471.3,1233.5,8267,6547.1,-629.31,-4101,-1176.6,2699.1,2779.2,376.78,-934.99,-544.25,-477.29,-1853.8,-3365.7,-2855.4,174.03,3432.6,3571.2,-109.34,-3979.6,-3451.6,1664.8,6383.1,5859.9,667.45,-4170.3,-4899.1,-2552.7,-648.08,-694.68,-1186.5,-547.57,632.47,1063.7,1177.7,2427.4,4433.4,4652.7,1655.2,-2529.7,-4539.8,-3511,-1558.2,-729.62,-804.73,-375.54,1011.8,2473.2,2886.4,1750.3,-524.98,-2517.1,-2546.3,-535.9,1225.1,504.4,-1683.6,-1990.7,570.38,2846.9,2036.4,5.8063,274.88,1942.9,732.97,-3609.7,-5619,-2062.7,2617.9,2689.9,-301.56,-512.53,2591.5,3785.2,1163.2,-800.52,796.58,2169.7,-704.91,-5143.5,-5778.9,-2312.1,1315.1,3061.5
643.02,336.14,1276.5,1841.9,2228.7,3126.3,2918.7,14.12,-3669.5,-4981.3,-3971.7,-3060.6,-3093,-3031.1,-2328.9,-1074.7,904.06,2835.7,2702.2,507.29,-405.65,1880,4277.8,3362.6,1022.7,1106.6,2703.5,2009.2,-616.55,-1293.4,240.43,199.83,-2147.6,-3058.1,-1290.6,-548.17,-2715.4,-4242.2,-2305.1,433.45,774.58,181,1065.8,1966.3,908.65,31.71,1832.5,3644.5,1391.4,-3010.8,-3750.1,48.54,3054.9,1687.5,-1470.9,-2355.9,-644.54,1204.6,1400.2,126.76,-786.62,643.53,3659,4327.8,619.84,-3510.8,-3005.5,439,524.25,-3640.5,-5676.2,-1891.6,2770.6,2383.2,-1141,-1771.2,1244.9,3126.3,1383.4,-1145.6,-1313.2,279.78,1330.4,1216.6,989.52,1423.8,2021.7,1472.9,-893.84,-3781.8,-4744.2,-2918.9,-16.989,1980.9,2777.5,2735.2,1760.4,383.84,-41.115,297.15,-636.76,-2807.2,-2675.9,1314.3,4536.8,1891.3,-3923.7,-5149.8,55.446,4696.6,2564.3,-3727.4,-6984.1,-4466.8,386.63,3298.4,3224.4,1792.7,907.13,1131.7,1640.3,1676.1,1710.1,2342.1,2706.5,1533.5,-741.48,-2742.9,-4239.2,-5142.4,-3641.7,1084.3,5088.2,3357.6,-2379,-4823.8,-1448.6,2015.9,961.27,-1277.5,-264.12,1559,-116.84,-2865.9,-1331.5
1022,-1907.7,-2335.9,-913.68,1284.3,3940.7,5281.2,2894.8,-1865,-3994.1,-1384.8,1866.6,1170.1,-2255.5,-3887.5,-2633,-1294.9,-1245.4,-643.26,1548.3,3231.2,2404.2,276.86,-693.06,-210.2,316.54,463.4,904.5,1340.9,481.77,-1562,-2634.1,-1203,1405.7,2484.7,1078.4,-1247.7,-2400.2,-1642.8,307.98,2127.1,2659.8,1614.6,-149.5,-1363.3,-1500.3,-914.78,-100.8,510.85,286.05,-950.83,-1970.4,-1249.4,626.7,1321.3,249.01,-287.34,1005.7,1562.7,-1155.7,-4476.4,-3219,2454,6192.5,3974.4,-415.94,-1184.9,1335.1,2232,-137.67,-2370.6,-2000,-1037.2,-2056,-3798.2,-3023,714.52,4195,4192.1,933.96,-2112.1,-1717.4,1591.6,3820.5,2014.4,-2117.4,-4344.9,-3090.3,-552.36,1019.7,1627,1617.5,274.42,-2135.1,-3107.2,-824.69,2968.2,4879.6,3686.3,762.22,-2037.5,-3221.9,-1787,1292.8,2742,614.16,-2467.2,-2328.5,884.94,2755.6,729.13,-2700,-3847.4,-2363.2,-488.5,318.06,436.94,876.67,2101.3,3322.2,2733,-243.45,-3012.7,-2303.8,1020.8,2398.2,-70.533,-2680.4,-1632.4,1356.9,2080.9,373.69,-268.1,1332.4,2446.3,1130.7,-995.61,-1752.4,-1481.2,-1730.4,-2687,-3142.2,-1902,1190.3,4461.3
-2248.6,-4686.9,-1479.5,2388.4,4051.1,5038.3,4814.6,1053.6,-3683.1,-3532.2,1483.1,4640.3,2151.5,-2352.7,-4431.6,-4418.3,-4295.8,-3598.1,-1081.2,2444.7,4879.6,4635.6,1348.9,-3038.4,-4480.6,-1128.1,3230,3539.4,507.31,-1002.6,91.834,123.89,-2006.8,-2498.8,479.06,3041.3,1738.9,-992.46,-973.76,1620.4,3674.1,3771.4,2308.1,-477,-3556.1,-4474,-2541.7,-675.16,-1423,-3158.5,-2767.4,-185.39,2215.4,2961.1,2048.5,129.19,-1103,-166.3,1038.2,-1153.7,-5375.5,-4817.1,2732.6,9454.4,7671,1175.8,-694.03,2771,3841.2,-403.18,-4076.4,-3144.8,-1679.2,-3905,-6720.2,-4919.4,618.09,4561.4,4131.7,890.93,-2256.4,-3028.8,-719.05,2562.1,3371.6,1117.1,-1295.8,-1752.3,-937.16,538.22,3028.2,4656.5,1969.5,-3887.9,-6363.7,-2093.2,3988.6,5689,3442.4,1084.5,-836.74,-3306.3,-4195.3,-1480,1531,418.54,-2787,-2525.6,1147.4,2799.9,507.39,-1852.4,-1492.8,-59.85,636.31,975.11,920.2,-92.573,-429.99,1600.4,3199.4,512.05,-3703.7,-2924.7,2126.2,3402.6,-1595.4,-5341.1,-2243.9,3103.4,4554.3,3592.8,3741.3,2812.7,-1822.4,-5935.7,-4420.7,-184.66,736.81,-1010.2,-1082.5,-284.05,-1676.1,-2444.1,1474.8
4973.4,2965.7,-1653.4,-7180.4,-4956.9,8170.9,18809,11634,-7773.1,-18431,-12018,-1662.9,-374.9,-4395.9,-4075.1,232.25,2163.4,1612.7,3299.8,6851.3,6816.8,1550.9,-4238,-5897.1,-3434.2,473.45,3803.9,5881.4,6556.8,5405.6,1856.5,-3178.9,-6503.1,-5545,-1869,482.3,-132.91,-2078.8,-3489,-3102.1,487.15,6081.4,7872.4,1946,-6048.7,-6712.7,-426.47,2968.5,-731.79,-4437,-2309.3,1584,2380.3,2915.7,5982.1,6668.9,1249.8,-3843,-2051.7,1082.5,-2527,-7545.8,-2969.6,7477.4,8644.4,-1827.3,-8588.1,-2157.7,7130.4,6160.1,-2102.4,-6277.2,-4152.7,-2292.9,-3612.7,-4804.7,-3238.7,787.15,6350.9,10940,10065,2944.9,-4336.2,-5893.5,-3049.9,-355.51,1116.7,1977.9,845.16,-2137.2,-2723.7,672.47,2417.2,-1748.2,-6507.4,-4783.7,969.24,3619.8,3030.1,3506.3,3736.6,102.52,-3219.4,245.95,5594,2063,-7746.5,-9137.2,1359.7,9247.1,4673,-2971.4,-2275.9,1628.9,-1730.6,-8563.8,-7127.5,2138.1,7333.1,3801.9,-903.98,-863.55,854.57,531.93,-38.787,1165.2,2032.9,410.74,-2195.7,-3016.7,-816.22,3836.7,7845.1,6554.9,-433.93,-6513.7,-6001.8,-2145.3,-1339.6,-2698.7,-1223,1525.2,-183.3,-4394.6,-3044.6
-1081.6,-1500,37.77,926.53,168.14,765.89,3668.1,4481.4,380.43,-4189.9,-3763,-271.82,426.12,-2048,-2815.1,-258.23,1824.2,946.45,-610.78,-389.93,654.24,870.12,645.82,731.78,738.43,718.46,1576,2747.9,2247.2,137.82,-1024.5,-580.83,-1305.7,-4494.7,-6676.2,-4225.9,1006.3,3967.2,3002.9,1122.2,1226.8,2727.2,3052.8,844.78,-2506,-3868.2,-1627.6,1682.7,1726.3,-1855.3,-4388.5,-2484.4,1293.7,2660.5,1883.3,2107.3,3301.3,2456.4,-727.35,-2892.5,-2225.8,-604.34,232.63,822,1218.3,26.978,-2148.5,-2136.8,617.25,1967.6,-776.46,-3932.5,-2642,1532.9,2929.6,413.06,-1344.9,599.81,3373.3,3270.1,1005.5,-433.42,-497.27,-792.42,-1600.5,-1532.2,-310.29,434.94,-385.8,-1647.1,-1557.1,-14.337,1395.1,1416.1,434.61,-277.27,-82.292,579.31,929.93,572.77,-330.6,-1075.4,-799.99,435.73,1150.6,83.855,-1662.7,-1559.9,790.6,2628.8,1644.9,-840.19,-1893.3,-1040.7,-290,-648.25,-866.48,110.46,1347.5,1359.2,174.57,-792.7,-386.02,1102.7,2113.6,1406.9,-300.01,-1092.8,-678.44,-899.44,-2340.2,-2507.4,288.6,3183.9,2380.9,-709.36,-1265.3,1300.2,2390.4,-186,-2777.1,-2215,-710.09,-1096.3,-1541.9
-2842.8,-6102.3,-1980.9,5290.9,8469.2,6681.7,3489.9,577.65,-2095.4,-3070.2,-905.57,2272.7,2239.8,-2264.9,-7827.8,-9806.2,-6674.9,-1249.8,2005.9,1319.4,-794.1,-813.09,1600.2,3905.8,4340,3390.1,2165.8,1460.3,2158.1,4264.9,5560.6,3562.4,-937.07,-4431.5,-4936.9,-3655.6,-2576.6,-2614.2,-3699,-4247.7,-1489.2,4338,7386,2739.5,-4942,-5723.8,1497,6337.8,1745.5,-5577.7,-5312,1581.5,5632.3,3101.5,-695.48,-1224.3,-256.64,-716.83,-2117.5,-2699.8,-1682.6,1437.3,5779.3,7342.2,3193.9,-2601,-2901.6,1978.3,3957.4,-787.48,-6124.1,-5698.5,-2059.7,-968.94,-1752,136.95,4014.4,4378.3,-247.24,-4697.7,-4190.7,130.73,3635.8,3377.7,190.39,-2460.8,-1655.8,1592.4,3004.8,489.79,-2780,-2789.9,-105.41,1928,2396.6,2730.9,2996.6,2150.9,934,676.35,265.65,-1716.2,-3133.1,-1398.3,662.58,-1900.2,-7034.6,-6800,559.79,6559,4235.3,-1978.3,-3339.4,746.52,3529,1592.2,-1598.5,-2309.4,-1245.6,-619.89,-390.68,894.24,3487.5,5839.5,5878.1,2873.3,-1492.6,-4528.6,-5177.2,-3990.4,-931.82,3833.4,6852.3,3674.5,-3898.7,-7746.2,-3944.1,1460.5,1654.1,-1029.5,-746.63,972.06,-1253.6,-5077.9,-2848.6
-510.56,74.785,2802.6,2402.1,-652.89,-675.08,2714.4,2990,-2014.6,-5520.4,-2681.2,1451.4,550.86,-2772.5,-2329.6,916.25,1201.8,-1924.4,-3477.5,-1632.9,505.58,1287.6,2390.6,4133.5,4430,2908.5,1400.2,230.17,-1511.7,-2453.5,-662.78,1591.8,354.96,-2966.8,-3204.4,-247.12,652.4,-1635.1,-2017.6,1082,2016.6,-1905.1,-4391.6,-352.19,4803.4,3621.5,-1166.9,-1624.9,2061.1,2826.4,-579.94,-2032.7,589.78,1947.3,-678.66,-2433,214.24,2934.6,935.82,-2781.9,-2326.1,1726.9,3624,1064.2,-2505.2,-3441.8,-1822.2,64.357,424.38,-721.31,-1406.8,183.71,2549.2,1986.6,-1638.5,-3304.1,188.63,4649.1,4013.5,-701.3,-2930.7,-212.61,2932.4,2390.4,-160.01,-1199.5,-786.31,-1202.9,-2676.9,-3317.5,-2105.7,151.45,2059.2,2413.4,767.59,-1435.7,-1477.9,1270.4,3623.4,2190.1,-1849.7,-3775.8,-1302.1,2569.7,3594.4,1510.7,-396.98,-77.193,969.07,342.05,-2032.3,-4245.5,-4721.8,-3083.6,142.2,3196.2,3567.5,926.14,-1204.8,587.21,4311,4610.6,472.17,-3100.4,-2598.1,-843.23,-1419.2,-2511.4,-849.93,1594.4,687.88,-2105,-1550.1,2391.6,4206.6,2087,583.37,1942.2,1724.3,-3058.4,-7455.3,-5537.4,536.5,4065.3,3311.5
-41.216,121.12,2569.5,4251.8,3787.8,2421.2,537.25,-2515.6,-5209.5,-4643.4,-1354.1,358.18,-1766,-4881.1,-5258.9,-2892.6,-228.01,1372,2068.4,2295,2725.4,3945.4,4923,3674.5,667.62,-815.21,585.34,1878.8,493.63,-1289.3,-251.94,1656.7,-127.88,-5033.1,-7285.9,-4228.2,49.122,1072.9,-133.58,-21.393,1932.5,3551,3524.6,2000.5,-481.65,-2351.9,-1447.7,1447.2,1974.7,-1752.1,-5022.9,-2713.1,2432.3,3176.6,-1256.9,-3852.2,-586.33,3630.2,2967.5,-534.05,-922.06,2317.9,4240.6,2336.5,-549.32,-1246.3,-237.03,167.69,-1136.2,-3466.4,-4863.9,-3314.1,587.75,2989.3,1397.7,-1130.9,-48.712,3233.4,2896.4,-1790.8,-4274.4,-524.23,4345.7,3595,-1229.4,-3440.7,-1517,-5.8416,-1175,-2111.2,-782.73,731.13,833.05,1288.1,3122.3,3957.7,2297.8,631.05,957.42,799.85,-2215.1,-4840,-2435.3,2966.3,4435.4,-22.263,-4616.4,-4064,-345.25,1077.1,-1392.8,-4505.2,-4662.4,-1334.7,2891.6,4518,2561.7,185.92,1038.8,3834.4,3626.6,-622.84,-3575.9,-999.46,3846.6,4903.6,1630.6,-1677.7,-2884.7,-3333.5,-3176,-852.74,2341.6,2433,-958.69,-3186.9,-1530.7,780.31,208.8,-1580.6,-1429.1,-261.45,-552.26,-1083.7,716.14
-1683.2,-6121.2,-3219.1,2467.8,3996.5,2527.5,2673.8,3676.9,2471.4,823.89,1835.2,2727.2,-1130.6,-7117.6,-7960.4,-2557.6,2902.5,4335.3,3421,1814.5,-1222.6,-4371.1,-4235,-1498,-790.82,-2597.5,-1910.7,2645.6,5453.3,3271.5,865.21,2276.4,3331.5,-496.69,-4760,-2900.4,1981.5,1762.1,-2708.5,-2569.3,3934.9,7468.8,1711.6,-7076.2,-9234.5,-4104.6,1764.7,4034,3209,1297.6,374.52,1972.8,4348.9,3133.5,-2005.4,-4960.1,-1787.2,1986.8,-1234.5,-8754.7,-9969,-1274.9,8373.9,9196.9,2461.3,-2866.7,-1669,3059.2,5661.1,4015,389.39,-1924.7,-2283.9,-2935,-5065.4,-5783.6,-1706.1,4713.6,6415.2,1003.3,-4845.9,-3484,3657.6,8056,4990.5,-1654,-5572.2,-5162.2,-3035.7,-1421,-498.19,11.93,-86.881,-714.59,-947.21,376.06,3420.3,6487.4,6816.9,3310,-1580,-3982.8,-2986.1,-1535.5,-2340.2,-4304.8,-4214.3,-892.4,3679.4,6595.2,6067.5,2164.8,-2725.7,-4888.7,-2913.4,-3.9243,-232.72,-2667.2,-2478.2,1502.6,4435.8,2927.7,600.48,1920.2,3893.3,337.17,-6955.9,-9005.8,-2974.2,2908.3,1619.7,-2281.1,-743.48,4680.9,6079,2593.2,1243.7,4320.8,5117.6,-948.18,-8556.5,-10103,-5327.2,951.31,5551.5
4336.1,1814.5,315.21,-1017.3,-3362.2,-2272,4360.8,8460.2,2036.8,-8952.1,-11638,-4705.9,940.13,-646.94,-3488.5,-1615.3,2008.6,2530.6,1354,2160.9,4226.8,4554.2,3050.2,1691.6,1236.7,1555.5,2622,3133,1077.8,-2570.2,-4032.7,-2301,-781.21,-1524.2,-2201.9,-1424,-2178.8,-5955.2,-7919.1,-3376.7,4070.1,6716,3318,-300.7,-332.93,1042.7,1021.7,278.46,442.04,1475.7,2847,4145.1,3873.6,886.14,-2540,-2722.4,-291.5,198.89,-2461.2,-3786.4,-805.01,2772.2,2180.2,-1095.7,-2118,-314.25,461.36,-1175.6,-2132.4,-380.9,1712.6,1305.7,-841.83,-2292.7,-2527.8,-2265.8,-1025.8,1797.6,4369.7,3979.6,1227.6,-255.97,908.05,1782,131.85,-1350.1,791.66,4251.8,3283.1,-2480.8,-6506.4,-4493.4,-415.95,-55.521,-2327,-1910.7,1815.8,4116.4,2629.2,354.88,119.6,758.63,376.67,-566.62,-1276.3,-2315.1,-3439.2,-2847.8,-355.33,1677.9,2135.5,2559,3211.4,1721.4,-2029.8,-3887.9,-1478.9,1701,1881.7,661.04,793.5,625.7,-1723.8,-2553.3,2113.5,8114.5,7654.9,817.73,-5008.3,-6300.7,-6011.2,-5364.7,-2025.2,2463.8,2618.6,-1192.2,-2003.3,1533.4,1988.3,-3100.5,-4850.1,2160.8,8718.9,4863.3,-3332.9
1059,-1863.9,-1419.6,1093.7,2305.3,2587.4,3529.3,3146.9,-798.28,-5113.3,-4753.3,-862.92,630.87,-1840.8,-3570.2,-1497.1,1504.1,2034.4,1027.6,710.83,683.2,-101.74,-539.85,525.28,1758.3,1542.2,767.42,960.24,1407,581.62,-1034,-1860.4,-1683.2,-1177.8,-336.57,625.88,341.85,-1460.7,-2314.9,-262.53,2565,2559.1,-93.531,-1871.1,-1121,398.18,1044.4,1093.8,712.12,-636.61,-1979.2,-1167.1,1381.6,2280.1,182.45,-1684.9,-354.76,1992.2,1170.2,-2399.9,-3833.4,-623.35,3735.6,4243.2,614.27,-2719.5,-2208,792.74,2137.5,204.53,-2270.7,-2108.7,-45.025,552.28,-1221.4,-2407.7,-585.4,2527.1,3512.1,1838.3,27.572,-25.34,1035.2,1639.5,1152.3,-134.65,-1644.1,-2758.9,-3130,-2911.8,-2288.2,-1068.3,659.82,1973.5,2120.9,1709.2,1854.8,2364,1888.3,-26.19,-1995.9,-2225.6,-429.04,1727.2,1947.4,-392.92,-2941.6,-2364.9,1478,4455.7,2753.1,-2253.3,-5543.9,-4466.9,-1164.3,1016.6,1332.9,1122.1,1259.1,1411,1032.4,236.55,-124.29,665.76,1780.2,1135.4,-1682.5,-3762.3,-2243.3,1346.3,2853.8,1363,4.5737,523.27,841.01,-509.19,-1354.5,123.75,1620.4,240.04,-2648.1,-3591.4,-2173.5,-459.6,934.77
-9769.6,900.15,16868,13987,-4281.2,-10980,-374.27,4838,-5370,-12273,-3462.7,4962.4,-3037.9,-16094,-15306,-3638.7,4119.3,7264,14580,22680,19477,6025.6,-3068.8,-1367.2,1945.2,-1558.5,-7775.6,-8683.2,-4194.8,-847.03,-3120.7,-8965.5,-12042,-8089.1,-93.862,4784.5,4379.7,3678.3,6340.4,9779.5,11284,11859,9993.5,556.81,-13375,-17412,-5295.3,7036.2,1065.1,-16258,-20878,-6383.7,7833.7,6480.8,-1218,322.75,8971.1,11689,6218.5,1975.6,3111.9,3623.4,-120.55,-2470.6,1966.2,8606.9,8199.6,-527.54,-8410.8,-7021.8,736.54,4192.3,-1948.1,-11980,-17323,-15396,-8185.9,1966.9,10273,9191.9,-1912.1,-11066,-6711.7,6545,14762,14117,11894,10419,4709.7,-3304.5,-4311.1,871.75,-198.44,-9275.1,-10890,1973.4,12934,7193.9,-4244.9,-3687.2,2865.8,-3069.8,-18727,-22190,-6897.4,8864.5,10057,2607.9,-2031.9,-2530.7,-1458.8,1576.5,4098.3,1015.3,-4212,-1613.9,8070.6,12634,8934.6,7531.4,11145,7653.5,-5862.7,-12143,-1410.9,8449.9,-1572.5,-19940,-21578,-5891,5732.7,4103.7,242.44,1359.9,1513.7,-1901.9,-2100.8,2781.9,5490.4,2980.4,-29.017,-1946,-4667.7,-4043.7,3753
841.01,-2220.1,-2077.1,-1770.6,-2133.8,3118.6,12986,13498,-1026.5,-14015,-9503.6,2500.1,2170.6,-7938.4,-8865.5,1770,6871.2,152.18,-4515.1,969.44,5704.2,1221.6,-3350,1051.9,7168.7,5661.3,1569.9,2881.7,4710.7,-564.34,-7337.6,-6104.7,-820.89,-1641.6,-6546.4,-5768.7,-0.16854,1673.3,-700.01,1550.4,8270.7,9123.8,1379.7,-5165.7,-4138.1,-722.62,-247.21,-511.74,288.71,-883.45,-3724.3,-2402.7,3456.3,5769.6,1403.9,-1652.3,1944.9,4996.9,-57.579,-7707.1,-7662.6,-213.79,5961.3,6505.3,3553.4,-457.5,-3393.8,-2034.6,2629.4,3354,-2838.3,-7862.2,-4833.1,-504.67,-4057.6,-9297.6,-2940.3,11749,16373,4862.6,-6558.9,-3470.7,6519.6,7632.9,-458.45,-5211.8,-1620.4,2522,688.46,-3586.8,-4254.8,-1916.3,-1606.9,-4892.2,-7569,-4791.2,2920.9,9473.5,9445.2,3954.8,-1011.9,-1524.2,1027.5,2924.4,1760.6,-2289.6,-5833.2,-3998.1,3082.7,6975.7,363.48,-10622,-11673,-68.33,9783.2,5899.5,-4311.8,-5187.2,4530.7,10746,4590.6,-6003.4,-8095.5,-237.11,7432.3,6484.2,-740.19,-5676.8,-4655.9,-2449.2,-3719.9,-4908.7,-63.464,7493.5,7998.6,844.97,-2718.9,2882.5,7481.5,845.26,-10361,-12355,-4613.3,2021.8,3342.9
-3609.6,-4638.2,-2159.9,240.96,1551.7,4234.7,7202.8,5654.6,37.396,-2356.3,1553.7,4809.1,792.19,-6287.7,-7726.5,-3095,468.73,-456.76,-2231,-1741.2,-625.17,-595.7,-56.822,2305.8,4523.2,4304.4,2249.8,318.96,-605.34,-374.8,837.93,1539.3,2.7178,-2649.4,-3197.9,-1222,5.5638,-963.1,-1080.6,1741.6,4188.7,2387,-1664.3,-3069.5,-1501.4,-716.81,-1690.1,-1588.7,397.32,1578,1072.9,1339.3,2675.7,1608.3,-2330.1,-3611,882.8,5063.4,1620.6,-6038.5,-7343.1,339.33,7661.6,6363.2,-142.12,-3105.8,-454.41,2628.2,2300.6,-89.753,-2041.4,-3290.9,-4406.9,-4883.5,-3700.6,-516.2,3686.1,6256.8,4465.4,-766.63,-4191.9,-1955.4,3120.5,5067.4,2646.6,-130.81,-866.27,-1391.8,-2730.5,-2550,-12.344,1393,-688.17,-2984,-1650.1,1401.3,1959.4,678.32,1222,2921.7,1608.2,-2418.2,-3746.5,-535.01,2210.3,623.52,-2090.7,-1276.1,1963.2,3280.3,1596.1,-921.8,-2794.3,-3379.2,-1558.4,1892.4,3075.9,196.61,-2539.8,-879.97,2302.3,1579.5,-1545.3,-983.92,3005.6,3504.9,-1356.6,-4787,-2429.2,932.75,410.05,-669.49,2081.1,4929.4,2124.5,-3201,-3271.6,1460.7,2887.9,-1657.3,-5728.1,-4460.8,-790.51,1443.9,3089.1
3105.4,-5407.9,-4892.5,1660.1,6167.4,8475.3,10095,6105,-5031.1,-12697,-7673.3,2444.8,3762.8,-3470,-7573,-4538.1,-1243.2,-1337.7,-681.53,2601.6,4590.1,3553.8,2196.6,1003.6,-1823,-3503.3,596.47,6732,5811.3,-1657,-4831.7,178.61,4171.8,1038.9,-2161.7,700.22,2299.5,-5070.4,-12968,-7657.8,7275.4,13926,5081,-7193.3,-10041,-4964.9,-107.04,2440.9,5008.3,7000.7,6253.6,3856.6,2141.4,740.37,-1116.9,-1683.1,-575.62,-2153.3,-9194.3,-15408,-11204,2686.3,13660,11780,1329.3,-5384.7,-2530.9,4781.4,8634.6,6508.1,1202.8,-3734.2,-6607.8,-7315,-6246,-3347.5,1595,6834.8,7959.4,2491.1,-4645.7,-4716.7,3334.4,9392.2,4648.1,-6044.1,-10574,-5953,-246.52,1325.9,2430.8,5045.4,3166.6,-5933.7,-12415,-5852.6,8086.6,13618,5961.3,-3549,-4027.8,2481.4,7299.4,5986,-270.09,-7671.9,-10858,-6271.1,2447.4,6952.2,4271.5,-355.63,-2089.5,-1905.5,-1507.3,144.37,2086.6,312.86,-4458.8,-5180.4,544.23,5315.4,3484.2,16.02,768.88,2065.5,-1077.4,-4182.8,-1722.3,940.24,-2977,-6580.3,644.66,12065,11471,231.88,-3350.6,5266.7,8111.8,-5134.8,-18391,-13933,867.87,7828.7,5580.2
481.98,-2436.2,-2262.1,-297.03,2406.5,5714.4,6828.6,2438.2,-4631.4,-6966,-2579.9,2117.8,1723.6,-1155.6,-1666.5,-559.67,-1443.9,-3546,-2768.3,1254.7,4128.4,3010,157.91,-772.18,715.39,2297.3,2048.3,218.34,-1457.4,-1685.5,-1001.1,-906.89,-1456.2,-897.41,1381.4,2982.5,1410.2,-1985.4,-3171.9,-518.34,3230.6,4441.1,2420.8,-835.95,-3231.7,-3863,-2747.8,-622.5,1144,1436.6,527.37,-177.4,163.65,821.78,757.39,404.07,879.7,1358.8,-637.16,-4870.3,-6482.2,-1644.5,5881.7,8017.8,2829.6,-2595.9,-1840.6,2367.8,3066.8,-673.91,-3455.6,-2292.8,-335.67,-1074.4,-3154,-2986.6,147.58,3554.4,4257.9,1650.4,-1836.6,-2490.5,744.17,4244.6,3602.4,-735.03,-4190.7,-4178.9,-2337.9,-553.66,1322,2689.8,1328.3,-2357.2,-3825.4,-241.26,4903.8,6174,2954.7,-1190.1,-3654,-3931.4,-1762.3,1927,3708.8,1339.3,-2168.7,-2092.9,1102.7,2506.7,66.81,-3056,-3688.3,-2216.1,-338.48,1118.9,1458.5,501.48,106.5,1895,3549.4,1580.9,-2243.7,-2533.9,913.81,2074.6,-1474.5,-4210.6,-1810.3,1706.5,1256.4,-499.93,1563.2,5240.4,4367.3,-487.93,-2867.3,-1111.6,-270.14,-2818.6,-4917.4,-3562.3,-821.5,1167.3,3277.3
-1400,-5602.8,-2560.7,3697.8,6345.6,5608.3,4886.3,3255.4,-1377.1,-5792.3,-5176,-1181.4,138.27,-2446.1,-4058.3,-1723.9,1724.3,2795,1784.8,424.26,-1037.1,-2283.1,-1670.1,1017.3,2956.5,1964.2,-42.185,195.96,2433.4,3459.3,1677,-1357.3,-3527.5,-3933.4,-2378.9,372.36,1858.7,271.99,-1980,-315.31,4989.9,7244.5,1812.3,-6498.6,-8710.3,-3173.2,2813.1,3093.4,-263.35,-1687.5,165.66,2397.3,2813.1,1627.8,-128.68,-1178.2,-455.46,649.2,-1309.9,-6162.9,-7546.1,-755.98,8628.7,10159,2568,-4132.3,-2410,3319,4646.2,994.29,-1996.5,-2172.1,-2558.5,-4669.9,-5877.1,-3909.4,75.847,3495.7,4547.4,2586.5,-896.52,-2224.2,519.98,4155.2,4218.2,1179.9,-934.22,-1159.8,-2012.3,-3593.8,-2882.6,114,1201.6,-893.69,-1681,1737.3,5409.1,4564.9,708.23,-1693.8,-1996.6,-2147.9,-1835.4,-77.929,818.34,-1522.2,-4089.4,-2009.3,3409.8,5896,3245.3,-449.81,-1849,-2042.4,-2281.5,-1496.7,241.67,617.63,-687.59,-948.05,796.91,2250.2,2557.6,3497.5,4281.5,1045.5,-5601.6,-8653.9,-4556.4,817.31,1261,-301.74,1883,5605.2,4572.8,-105.5,-1496.1,1342.4,2238.2,-1136,-3986.2,-3486.4,-2617.4,-2630.2,-216.39
