482.09,294.57,646.19,970.94,407.99,-703.21,-1182.4,-703.35,-152.32,-228.29,-581.94,-619.27,-404.96,-322.28,-370.03,-281.49,-11.141,306.19,629.81,892.13,845.02,407.47,-13.764,57.258,530.82,894.33,895.12,687.16,355.1,-221.51,-911.06,-1203.3,-846.92,-304.21,-193.98,-450.06,-453.24,22.186,427.04,185.71,-494.62,-883.36,-654.45,-205.13,-28.32,-97.761,-50.375,254.63,628.39,891.62,1018.4,942.68,541.12,-42.262,-320.14,5.3954,542.48,566.86,-65.257,-639.16,-413.35,431.92,959.44,589.64,-245.89,-749.87,-822.53,-1068.5,-1717.5,-2030.5,-1204.1,358.3,1255.7,702.44,-515.79,-988.57,-260.5,902.31,1578.6,1522.2,1002.3,399.72,153.43,597.95,1435,1680.8,666.64,-984.32,-1885.6,-1477.2,-624.61,-406.64,-755.07,-775.69,-167.77,335.63,61.037,-630.28,-836.18,-264.91,528.79,896.96,671.41,60.017,-584.38,-847.74,-522.94,82.753,466.73,638.15,1040.6,1614.4,1574.2,586.37,-427.46,-424.91,197.2,132.3,-852.99,-1535.2,-1084.5,-269.57,-204.52,-704.7,-734.96,-3.354,780.32,1010.6,748.83,273.76,-197.61,-354.34,-39.422,313.34,133.22,-373.07,-458.2,-43.21,130.45
745.54,526.77,846.3,990.76,76.355,-1287.4,-1423.7,86.481,1444.8,777.05,-1371.7,-2709.2,-2090.1,-605.66,242.44,283.34,221.1,458.38,962.63,1533.5,1643.6,726.41,-803.37,-1538.5,-748.2,600.65,1164.2,860.15,413.84,46.64,-348.08,-397.32,120.2,331.25,-608.49,-1731.3,-1226,739.24,1866.3,903.49,-627.44,-790.3,52.817,192.75,-684.16,-1233.1,-639.76,296.28,474.98,-68.476,-474.5,-284.05,108.3,143.88,-46.525,221.47,1061.9,1464,530.97,-927.15,-1063.2,520.87,2059.5,1999.2,1013.7,632.84,745.78,-57.701,-1948.2,-3189.6,-2392.5,-409.34,611.16,-403.11,-2373.9,-3169.5,-1732.7,752.52,2090.5,1642.7,1000.8,1587,2541.5,2175.7,757.15,102.9,623.67,733.86,-422.61,-1545.7,-1345.1,-507.74,-318.39,-623.57,-537.55,-160.3,-130.98,-213.23,189.85,633.52,227.05,-700.94,-993.97,-552.04,-379.41,-771.79,-895.94,-341.72,292.5,665.7,1204.3,1898.6,1898.3,966.77,166.34,284.8,598.98,129.78,-746.19,-1003.9,-655.14,-598.02,-1102.4,-1468.3,-1124.9,-284.65,502.27,874.93,781.74,493.61,384.7,434.81,277.74,-9.7746,198.34,901.16,966.31,-314.69,-1814.4
-461.64,-457.57,151.71,831.96,964.3,556.24,86.659,-113.11,-161.74,-397.61,-899.22,-1261.9,-1010.8,-274.22,247.68,162.47,-88.749,111.73,669.68,950,634.2,4.4301,-458.85,-383.29,354.98,1332.5,1657.1,897.6,-263.23,-870.65,-894.2,-855.93,-673.29,-10.13,464.55,-260.03,-1410.7,-818.73,1676.2,3037.1,907.12,-2702.8,-3793.4,-1687.8,516.99,690.17,157.03,679.28,1486.5,1030.8,-115.39,-268.55,493.2,659.91,32.348,-33.749,799.21,1087.7,32.938,-1056.9,-718.95,548.76,1256.2,1032.6,538.09,-48.685,-1092.9,-2305.9,-2736,-2061.8,-955.95,-56.145,570.98,822.99,385.61,-447.85,-625.83,377.85,1701.1,2133,1590.5,948.11,747.24,761.85,646.59,316.73,-268.52,-1047.6,-1549.5,-1281.3,-539.06,-197.32,-489.2,-661.24,-195.35,309.57,87.336,-502.55,-466.07,284.41,769.3,380.44,-321.66,-533.17,-283.32,-148.28,-313.59,-391.27,25.898,943.79,1931.4,2300.7,1591.3,148.21,-1025.7,-1276.8,-922.02,-617.47,-473.76,-228.81,38.417,-8.8818,-302.59,-410.1,-227.71,-64.127,-11.727,165.19,427.07,383.03,19.589,-123.29,189.47,454.41,244.28,-125.45,-233.03,-288.46,-598.05
86.519,257.43,177.92,-273.4,-521.05,-226.84,131.21,80.725,-129.3,-143.9,-163.04,-393.68,-462.55,-58.25,371.82,301.26,48.71,241.42,721.06,811.81,432.61,116.14,68.365,13.341,-103.97,-46.452,96.347,-30.717,-345.91,-416.02,-261.81,-312.7,-517.57,-356.53,118.93,191.45,-270.95,-424.67,169.52,678.56,255.82,-565.19,-651.43,40.552,529.46,326.29,-49.565,-56.733,193.12,390.18,483.84,466.5,231.23,-112.72,-203.13,48.577,220.84,-72.441,-618.11,-815.5,-356.46,441.31,949.4,849.14,431.56,174.68,35.82,-503.68,-1503.7,-2108.8,-1524.3,-189.74,656.74,521.55,119.03,218.44,688.29,948.67,801.99,424.65,-24.255,-341.94,-166.08,578.54,1291.8,1227.6,376.58,-539.79,-935.98,-888.13,-765.18,-673.54,-457.7,-77.654,242.96,267.17,18.346,-279.19,-461.66,-484.17,-273.78,179.56,510.19,180.42,-679.61,-1058.5,-269.05,940.81,1266.5,690.85,463.25,1102.4,1535.5,782.21,-503.14,-1049.7,-786.17,-592.84,-726.62,-642.29,-198.52,67.237,-68.528,-193.15,-70.717,49.816,79.471,243.78,442.94,270.1,-154.28,-221.35,68.631,-9.7185,-578.12,-736.08,-44.429,579.02,272.79
-164.39,-148.53,431.7,1134.5,1218,498.75,-500.45,-1101.1,-985.15,-370.64,114.6,-52.297,-676.49,-974.18,-549.58,64.815,193.66,-3.1943,103.88,516.43,621.82,290.22,141.3,469.16,678.49,280.94,-208.31,-65.852,416.8,344.85,-354.17,-794.05,-471.9,60.89,132.84,-109.58,-107.93,234.65,521.44,421.18,-68.665,-679.97,-970.22,-663.72,-100.62,45.129,-269.11,-299.98,287.57,705.41,206.67,-588.56,-502.66,381.07,845.42,446.13,70.227,328.97,629.83,444.12,344.6,856.53,1224.9,513.23,-728.73,-1215.8,-950.94,-1066.1,-1742.1,-1814.6,-766.76,321.99,479.18,253.18,523.51,936.97,679,66.427,70.907,636.45,783.13,307.96,109.24,588.72,883.31,214.71,-876.08,-1304.2,-861.73,-221.55,74.06,21.606,-193.96,-392.72,-345.3,27.834,434.75,517.47,334.71,259.42,426.14,534.33,232.7,-439.74,-1029.3,-1088.6,-678.99,-330.58,-284.34,-12.911,954.9,1882.9,1444.2,-241.04,-1268.1,-436.28,882.7,618.59,-909.88,-1436.9,-164.26,1102.4,772.36,-285.83,-449.81,66.61,-71.33,-815.64,-776.77,363.05,1192.8,724.65,-200.53,-355.45,117.65,280.3,-41.683,-266.12,-205.12
503.99,742.84,255.76,-351.91,-377.9,10.315,108.99,-281.5,-679.02,-695.67,-478.92,-312.72,-219.83,-133.36,-115.26,-159.48,-24.626,455.93,1033.4,1280.9,1107.3,783.16,478.54,71.024,-480.66,-849.04,-709.57,-293.01,-214.91,-655.67,-1017.3,-670.44,144.62,564.07,249.68,-156.75,40.774,591.86,674.24,99.147,-401.01,-183.94,473.65,831.84,635.3,225.42,-106.72,-431.6,-817.71,-1039.9,-849.83,-344.79,120.46,311.27,284.49,249.8,351.28,532.52,563.18,288.77,-97.789,-197.96,47.364,155.31,-267.07,-812.73,-644.83,327.72,1113.4,815.68,-196.52,-792.64,-560.9,-159.14,-159.57,-255.78,15.187,359.1,182.4,-350.53,-465.99,36.238,461.37,280.82,-102.79,-31.233,433.8,695.76,491.96,74.496,-309.2,-599.93,-643.57,-253.11,335.73,531.12,141.17,-279.07,-135.8,374.94,496.75,-88.354,-805.7,-848.71,-140.86,537,423.17,-331.31,-827.87,-507.24,191.89,483.38,299.12,256.63,623.05,878.91,532.03,-121.97,-456,-387.32,-308.77,-347.48,-247.05,31.291,131.06,-115.55,-347.69,-172.45,279.23,554.4,457.2,188.78,11.042,-24.98,-45.27,-173.84,-380.5,-480.96,-348.59
474.34,-154.76,399.74,1354.5,1339.9,-25.832,-1646.8,-2007.9,-902.38,204.53,32.989,-739.92,-481.7,922.74,1836.4,1196.2,-166.51,-922.99,-869.24,-589.19,-410.22,-348.8,-420.53,-438.42,-59.109,577.99,873.69,726.22,694.62,888.24,656.76,-105.92,-417.24,237.66,809.07,219.49,-805.42,-724.47,473.36,1222.3,532.32,-968.52,-2152.9,-2515.4,-2029.5,-840.95,508.76,1176.1,779.43,-137.11,-584.69,-44.697,1007.3,1526.4,1145,808.38,1425.4,2064.3,905.65,-1644.6,-2609.2,-423.06,2403.4,2472.7,51.657,-1881,-2183.6,-2305.9,-2777.5,-2096.5,174.92,1995.5,1789.4,557.36,-242.33,-779.14,-1349.7,-925.01,903.68,2329.8,1787.7,508.41,462.13,1151.4,870.72,-70.381,-151.46,195.27,-718.15,-2311.3,-2100.1,126.97,1577.5,722.35,-554.29,-329.02,419.96,-35.236,-1169,-1335.7,-444.83,368.81,694.71,820.5,624.81,-34.215,-566.12,-516.9,-366.4,-376.85,230.82,1654.4,2337.1,1110,-619.92,-803.35,63.323,-52.751,-1171.8,-1336.5,-99.491,656.73,-96.861,-931.52,-501.71,347.84,287.23,-287.9,-181.42,565.92,922.04,497.54,-118.02,-243.54,299.81,1013.6,869.51,-574.8,-2033.3
147.51,-663.25,232.85,991.7,544.46,40.172,348.68,488.95,-372.52,-1253.6,-1032.4,-319.74,-212.56,-357.92,156.94,853.73,531.93,-542.43,-819.53,159.56,1077.7,844.59,28.172,-255.47,78.799,300.65,57.554,-324.19,-473.5,-397.33,-291.57,-205.96,-9.8358,292.62,338.84,-152.15,-663.45,-209.03,1203.7,2072,1138.2,-807.79,-1838.8,-1348.4,-489.81,-236.67,-293.5,-199.92,-198.23,-371.54,-93.048,796.42,1283.6,718.12,156.47,834.71,1939.6,1519.6,-543.58,-2113.2,-1663.1,-124.08,747.11,588.09,108.84,-457.18,-1349.4,-2174.5,-2004.3,-649.19,954.17,1762.1,1519.3,643.43,-230.35,-538.88,-148.62,442.34,652.16,577.59,726.76,1008.5,720.73,-206.64,-766.76,-288.79,368.94,-38.228,-1189.6,-1535.1,-592.59,315.77,88.312,-527.55,-252.61,616.21,684.43,-315.41,-1140.5,-958.79,-361.54,-36.585,373.15,1296.7,2049.1,1664.3,399.91,-576.08,-703.77,-350.16,118.74,614.09,791.11,246.7,-662.22,-1088,-901.66,-761.57,-859.68,-613.92,88.408,419.82,-40.817,-467.43,-61.809,657.48,744.98,336.18,252.29,571.17,651.3,318.02,15.18,-105.86,-316.72,-572.43,-499.06,-129.27,114.49
10.702,184.9,834.36,1054.3,409.84,-366.26,-525.17,-323.19,-369.54,-641.22,-737.34,-606.32,-448.85,-269.56,-27.945,83.432,-28.995,-43.787,304.92,693.39,603.19,70.911,-369.79,-356.38,39.855,563.24,944.88,963.42,646.63,293.52,78.067,-157.41,-513.6,-774.59,-802.47,-760.91,-591.91,151.44,1334.2,1706.4,336.08,-1746.7,-2498.5,-1441,-119.58,208.5,77.208,444.24,1021.3,963.99,398.8,105.76,150.46,-18.759,-339.11,-151.99,513.42,765.49,250.22,-200.84,204.59,1066.3,1417.4,975.47,194.62,-547.36,-1215.1,-1766,-2053.2,-2010.3,-1585.2,-665.17,540.52,1260.3,885.77,-79.492,-397.19,398.97,1385.8,1445.2,648.26,9.5216,138.15,656.51,880.3,563.91,-114.5,-848.54,-1261.4,-1031.6,-284.69,358.44,422.98,104.72,-122.98,-199.45,-356.75,-478.32,-169.47,464.36,697.76,122.98,-749.11,-1170.5,-1050.5,-761.67,-398.36,230.6,1036.3,1608.7,1714.6,1429.2,835.38,27.616,-639.12,-791.44,-560.18,-415.69,-463.82,-391.65,-149.03,-109.1,-391.86,-587.13,-388.18,8.2405,364.69,709.13,910.06,589.09,-132.56,-453.77,-6.8113,482.48,306.75,-109.49,-76.489,5.1432,-660.72
232.49,-35.621,56.889,88.453,-89.498,-105.11,164.61,264.32,-108.39,-586.42,-699.53,-515.72,-338.42,-152.63,178.57,471.49,476.97,376.18,504.64,700.13,474.61,-164.51,-601.57,-432.33,69.563,451.98,592.09,505.5,126.24,-392.23,-570.91,-235.91,54.487,-293.14,-989.33,-1172.6,-558.02,244.85,575.25,396.17,54.269,-152.97,-21.539,483.6,963.81,811.12,0.71797,-687.92,-573.94,94.518,550.65,455.35,46.158,-363.44,-539.93,-230.15,479.61,835.29,162.02,-1005.5,-1294.3,-264.12,913.63,1026.8,419.63,268.94,686.11,547.43,-711.94,-2049,-2060.8,-763.44,486.32,668.69,136.89,-110.16,261.63,683.98,591.52,140.81,-122.24,-7.9071,244.9,498.87,850.08,1148.7,893,-50.057,-983.26,-1117.6,-573.89,-144.3,-178.99,-288.4,-162.65,-48.923,-196.65,-382.76,-332.33,-176.72,-124.74,-62.052,122.48,176.57,-77.952,-272.16,-4.8238,431.56,476.82,272.8,463.44,1047.5,1232.7,628.8,-161.51,-488.34,-511.59,-636.57,-702.29,-383.67,24.594,-37.169,-464.84,-612.49,-267.78,130.89,252.65,242.79,258.67,208.91,99.843,118.9,198.05,4.4938,-423.07,-557.59,-191.18,166.82,89.836
367.76,-317.44,81.308,291.39,-486.63,-1179.8,-586.3,778.1,1474,993.71,18.278,-667.9,-797.34,-471.41,-36.29,40.992,-314.75,-488.4,141.31,1228.2,1634.9,755.87,-667.93,-1344.6,-869.68,-28.784,300.84,114.21,-70.62,-100.08,-200.69,-319.31,-132.3,244.04,267.85,-67.994,-30.368,651.65,1108.1,558.79,-383.05,-560.24,-18.498,163.96,-363.61,-780.56,-537.92,-145.03,-132.38,-202.19,10.318,130.63,-275.23,-763.69,-511.23,512.23,1445.9,1483.7,592.51,-481.8,-720.04,250.45,1503.1,1607.9,384.93,-793.4,-891.32,-585.57,-969.22,-1650.7,-1355.2,-62.714,788.76,339.62,-602.93,-870.45,-402.6,91.496,265.58,361.41,658.01,1109.2,1374.1,1091.4,343.52,-212.67,-61.677,421.57,444.04,-78.118,-494.97,-479.25,-372.41,-423.61,-468.71,-493.54,-699.3,-843.48,-425.55,242.07,200.08,-533.92,-687.95,262.92,1040.3,501.03,-480.56,-374.93,637.27,1168,887.08,659.76,738.66,493.58,-77.482,-194.44,148.81,16.892,-738.24,-1097.3,-709.43,-567.84,-1125.1,-1255.3,-157.88,1041.9,934.28,32.244,-149.92,494.81,747.02,196.79,-224.54,123.74,686.42,669.33,3.4469,-813.76,-1174.6
712.43,-346.94,329.72,606.72,-505.62,-1255.4,-388.23,792.08,738.71,-104.74,-593.83,-663.07,-626.91,-210.38,519.78,586.57,-305.93,-808,141.83,1456.9,1406.1,187.74,-502.53,-11.676,630.66,498.41,-96.7,-463.01,-572.31,-844.75,-1334.3,-1451.2,-581.11,893.53,1528.4,526.3,-706.46,-35.77,2153.1,2887.8,659.44,-2205.3,-2741.9,-1370.2,-608.01,-943.58,-683.66,526.31,977,109.78,-301.84,746.13,1634,933.92,19.968,798,2293.1,1896.3,-629.99,-2663.9,-2246.4,-234.98,1353.5,1593,726.93,-724.16,-2157.7,-2915.3,-2725.1,-1779,-281.23,1471.8,2553.5,1940,18.179,-1309.1,-731.84,864.38,1665.3,1281,842.91,991.19,998.62,258.56,-455.83,-140.37,672.21,498.92,-848.43,-1864,-1548,-784.93,-721.09,-880.85,-223.33,696.87,380.42,-1012.2,-1592.1,-597.16,524.69,608.67,532.65,1279.2,1885.4,1039.6,-468.46,-812.24,120.59,939.23,1130.1,1234.6,1061.7,-75.858,-1413.1,-1318.4,-99.723,89.087,-1280.6,-2103.2,-1072.6,229.46,126.69,-444.73,73.185,1002.7,821.17,20.33,141.84,900.81,756.83,-204.71,-439.68,228.26,369.94,-368.28,-674.78,-47.875,318.36
-520.01,-697.9,-170.92,408.05,571.64,445.73,208.01,-101.59,-222.12,139.07,648.77,570.61,-167.84,-773.88,-699.59,-319.32,-164.65,-111.88,160.23,417.77,235.43,-178.25,-195.37,275.33,646.66,514.63,147.38,-32.846,-32.217,-112.83,-316.63,-423.14,-270.69,47.154,265.8,190.38,-75.285,-173.84,69.228,300.58,12.028,-688.21,-1028.8,-534.37,264,464.69,-1.9814,-293.46,154.22,834.21,877.81,230.63,-335.07,-275.06,139.58,370.49,302.01,134.09,-56.214,-251.92,-209.37,282.81,877.3,867.76,60.925,-911.13,-1346.3,-1228.2,-981.94,-773.98,-435.64,64.156,477.57,624.71,579.97,471.18,347.64,286.34,366.4,458.9,307.95,-42.862,-161.71,202.99,655.33,571.13,-68.585,-597.16,-509.9,-99.131,-3.3129,-314.51,-514.74,-301.24,-42.006,-164.21,-449,-383.48,-12.279,140.93,-23.725,-25.138,273.25,305.57,-183.4,-460.54,125.32,933.93,873.24,141.71,-29.741,619.76,902.55,98.598,-854.93,-843.2,-236.51,-67.959,-318.41,-225.44,168.65,93.609,-454.54,-576.73,15.344,502.57,316.24,-33.66,41.798,288.23,251,54.248,-75.234,-341.13,-761.2,-709.36,118.88,871.14,596.82
101.27,-227.83,762.41,1475.8,690.78,-736.72,-1171.3,-293.05,668.15,470.39,-774.4,-1820.2,-1707.4,-708.02,219.14,545.85,413.95,137.86,20.133,376.2,1085.7,1356,668.61,-271.71,-398.53,127.28,244.32,-229.14,-411.75,-32.203,130.68,-169.59,-100.88,570.45,723.81,-223.04,-1007.1,-378.33,826.18,930.89,-67.627,-806.2,-828.01,-895.65,-1223.4,-1030.4,-86.092,648.3,401.04,-331.95,-557.99,-18.943,692.8,901.45,605.16,562,1288.2,1897.6,885.6,-1393.5,-2321.7,-338.33,2490.7,3007.1,1172.8,-459.83,-916.69,-1679.3,-3198.5,-3477.4,-1347.8,1209.8,1672.6,193.74,-1318.7,-1844.7,-1445.3,-213.33,1324.3,1922.4,1294.1,917.28,1678.9,2144.1,1008.6,-279.67,196.02,1228.8,235.25,-2120.2,-2500.9,-222.55,1464.5,386.71,-1416.4,-1229.4,269.06,630.34,-498.4,-1401.5,-1118.6,-267.83,348.64,427.05,-84.8,-762.41,-765.02,3.2549,574.84,540.49,838.07,1900.2,2388.3,1253.7,-208.68,-215.02,624.34,382.08,-941.61,-1561.3,-1000.9,-683.89,-1262,-1568.1,-786.22,245.62,625.35,676.08,901.79,1036,823.94,543.46,232.69,-381.49,-854.37,-394.06,399.09,-42.671,-1501.5
326.32,421.82,560.41,84.674,-607.69,-573.37,118.42,444.99,-61.604,-771.53,-969.24,-671.83,-273.79,62.475,388.97,659.65,704.95,467,139.79,-18.132,-45.086,-255,-649.1,-644.08,116.34,928.44,788.5,-73.709,-399.42,182.35,572.07,33.478,-585.32,-359.2,95.304,-192.33,-605.07,156.02,1643.7,1960.3,574.94,-886.47,-1126.6,-828.53,-996.5,-1128.2,-351.3,627.89,314.34,-1170.4,-1958.7,-937.9,745.29,1242.8,375.05,-307.79,326.71,1509.2,1669.8,679.17,145.03,1153.4,2551.3,2404.8,659.63,-941.75,-1481.4,-1851.4,-2699.9,-3014.7,-1852.3,-226.3,198.38,-470.2,-764.63,-240.79,147.61,-49.245,-64.339,636.22,1511.9,1955.5,2019.4,1741.7,860.65,-284.67,-648.59,34.891,601.31,93.749,-764.96,-678.16,251.36,687.35,-83.351,-1362.7,-2032.8,-1648.5,-585.53,357.27,537.99,45.918,-394.1,-334.11,-106.88,-121.38,-136.4,241.15,767.66,927.3,779.95,779.98,972.37,1003.4,734.59,256.54,-438.46,-1157.1,-1229.3,-358.12,536.01,292.19,-804.53,-1350.3,-819.87,-121.63,-0.25949,-53.601,242.14,602.53,639.75,609.08,782.46,818.7,418.07,-58.806,-266.53,-519.47,-1090.2
-367.21,152.78,345.42,443.88,375.47,-75.268,-488.43,-200.49,482.46,526.46,-197.43,-651.53,-352.11,-151.84,-671.1,-1095.3,-496.89,540.14,762.34,138.56,-250.31,92.497,582.87,661.2,436.29,184.72,-2.7811,-4.0591,245.68,418.35,146.68,-322.64,-448.12,-284.55,-338.13,-565.49,-349.43,387.06,866.09,569.3,-38.586,-291.53,-220.24,-216.49,-298.83,-228.26,-38.646,10.772,-149.22,-340.18,-373.8,-194.58,49.153,49.065,-267.61,-431.07,29.534,755.51,892.96,364.2,67.042,515.92,1057.8,937.42,423.22,199.39,234.45,39.915,-387.59,-698.04,-926.75,-1287.7,-1502.8,-1184.4,-663.16,-531.96,-535.94,59.301,1026.8,1259.6,529.55,17.307,550.7,1315.8,1101.8,80.334,-561.64,-309.87,246.94,464.79,319.06,48.236,-219.93,-370.97,-298.35,-124.36,-109.93,-263.2,-300.14,-77.106,135.59,-66.447,-707.58,-1253.2,-1061.3,-147.36,649.34,580.85,-19.477,-135.86,532.71,1186.1,1122.6,651.65,394.66,298.31,-37.374,-502.04,-646.62,-447.32,-268.41,-261.17,-349.84,-561.92,-796.65,-574.74,295.78,1099.5,1046.7,465.1,256.18,398.55,108.18,-569.31,-636.88,104.02,491.24,-198.1,-1035.1
-709.88,38.696,1029.6,668.73,-174.65,198.37,1167,768.68,-912.74,-1831.6,-1205.8,-337.52,-139.26,-21.515,385.98,411.63,-121.89,-282.56,280.11,558.52,-48.874,-583.97,-121.36,679.3,700.52,98.529,-193.13,37.486,321.99,472.24,532.78,273.48,-352.11,-705.16,-332.17,119.56,-157.63,-702.22,-464.23,334.3,376.62,-578.32,-1078.5,-141.43,1102.3,944.36,-393.37,-1007.6,14.189,1312,1104.3,-474.17,-1661.5,-1329,-80.472,888.34,1123,792.34,108.73,-479.7,-223.18,924.55,1758.6,1279.5,228.84,-59.412,58.894,-918.42,-2801.4,-3393.3,-1701.4,393.36,852.05,236.05,230.75,819.98,846.14,382.95,419.45,750.53,359.15,-349.05,68.137,1377.6,1602.7,144.06,-1195.1,-1092.4,-545.05,-707.96,-846.07,6.8319,945.14,596.81,-469.5,-622.91,231.41,721.79,298.17,-207.54,-198.33,-48.305,-166.65,-479.64,-880.68,-1244.5,-1089.3,-129.28,1022.8,1571.2,1622.3,1632.2,1295.1,185.71,-981.53,-1174.3,-759.78,-819.02,-1053.3,-257.36,1168.3,1325.3,-131.07,-1173.8,-481.54,641.86,577.9,-175.95,-337.1,-72.511,-237.68,-549.57,-225.19,402.24,489.66,202.41,170.51,153.58,-275.47
393.85,-236.84,505.56,938.19,237.74,-589.9,-667.23,-365.7,-280.17,-417.21,-635.06,-865.59,-726.34,181.79,1385.8,1750.3,878.96,-295.53,-646.22,-155.62,254.99,-24.286,-579.48,-613.15,-77.17,264.7,31.465,-127.79,349.33,788.14,297.27,-481.93,-145.13,986.65,968.52,-646.1,-1698.2,-585.6,1199.5,1338.1,64.436,-730.15,-709.28,-1052.8,-1736.1,-1370.7,106.73,922.63,250.94,-495.99,-21.621,932.95,1091.2,678.11,750.57,1420.1,1801.9,1182.8,-373.51,-1974,-2178.7,-323.25,2096.2,2558.4,542.92,-1837.3,-2758,-2672.1,-2512.6,-1709.1,386.07,2451.5,2556,875.93,-681.19,-1075.5,-767.71,-229.07,512.48,1068.9,973.51,648.7,785.45,1053,762.54,332.24,487.72,512.06,-726.05,-2282.1,-1971.3,144.99,1461.6,599.88,-799.94,-964.64,-491.15,-665.47,-1168.7,-1018,-341.07,267.93,909.62,1555.7,1353.3,126.55,-735.32,-334.51,187.83,-226.63,-421.94,899.94,2369.3,1785.3,-174.8,-899.96,-37.053,204.33,-1003.6,-1808.9,-985.95,130.34,106.32,-443.35,-431.37,-131.08,-126,-28.697,479.81,731.23,352.73,123.51,464.21,490.58,-277.13,-758.19,-183.42,380.91,-96.033
243.88,-315.02,-175.93,169.95,125.47,-90.468,-60.58,67.167,-26.108,-225.41,-268.52,-223.69,-251.63,-235.44,-35.971,186.59,263.83,348.7,594.25,758.43,522.81,34.425,-246.78,-150.31,70.755,148.55,68.496,-52.208,-140.47,-210.34,-332.03,-516.95,-610.48,-454.47,-181.4,-80.798,-96.185,171.61,741.86,955.02,322.22,-630.84,-918.29,-364.1,242.23,258.82,-90.099,-245.32,-61.841,239.48,486.99,597.76,467.18,164.29,61.481,399.97,790.86,539.61,-425.81,-1259.1,-1085.8,-59.181,769.61,666.23,-4.6688,-413.97,-411.58,-575.06,-1143.6,-1481.1,-940.54,134.73,784.81,641.23,252.06,225.02,541.98,826.97,852.55,583.97,92.687,-318.3,-204.08,488.51,1151.8,1081,243.35,-712.77,-1146.8,-959.36,-518.9,-236.75,-221.95,-270.09,-181.91,-52.059,-134.29,-456.14,-747.08,-751.64,-436.46,79.93,567.64,716.89,461.13,228.51,452.96,862.36,815.68,386.61,355.94,872.52,995.72,140.91,-850.07,-931.83,-449.7,-433.84,-833.17,-768.32,-283.24,-345.41,-980.56,-941.84,235.22,1249.6,955.73,95.503,40.127,708.98,952.58,401.55,-290.54,-681.4,-858.53,-747.75,-208.28,297.35,181.26
4.3937,-8.519,354.7,366.97,61.667,97.059,390.49,203.14,-496.92,-942.11,-822.31,-546.34,-266.76,237.33,655.08,312.61,-524.8,-685.87,169.63,940.44,755.21,221.27,263.21,614.66,429.92,-207.86,-435.26,-10.411,358.77,81.322,-617.22,-1135.1,-1136.2,-697.03,-174.5,90.817,201.7,642.5,1442.8,1731.2,761.87,-782.85,-1347.4,-505.11,416.97,156.26,-757.82,-862.88,79.333,787.14,352.35,-552.41,-809.94,-405.42,-80.652,2.9535,252.79,548.48,334.88,-77.295,421.99,1845.3,2523.1,1378.3,-305.37,-737.65,-380.33,-1062.6,-2753.1,-3320.9,-1800.8,117.63,665.74,284.78,217.28,404.64,270.11,298.66,1087,1758.4,1198.2,212.98,447.74,1498.9,1282.4,-604.02,-2051.1,-1568.9,-298.18,63.069,-327.1,-352.38,47.259,151.71,-93.194,-191.83,-128.62,-219.75,-354.47,-251.98,-70.186,-50.509,-45.788,-5.1714,-258.46,-678,-414.97,720.83,1581.4,1380.7,1015.1,1390.5,1554.2,262.71,-1497.8,-1744.2,-728.96,-492.39,-1288.4,-1159.9,402.28,1161.8,-214.02,-1685.1,-938.08,970.5,1368.1,74.158,-696.53,83.484,1112,1157.1,586.57,175.45,-26.73,-185.35,-225.31,-252.48,-503.34
-114.32,-546.72,-403.65,441.72,732.96,-61.892,-617.89,157.68,1233.8,1052.5,-60.7,-659.34,-523.37,-536.8,-766.67,-449.97,310.52,545.72,144.5,14.785,394,498.44,70.459,-201.82,-109.04,-280.75,-732.6,-598.31,131.32,211.48,-692.67,-1055.2,125.34,1454.6,1180.6,-54.864,-290.18,669.48,1153.8,387.35,-477.63,-349.36,282.5,383.15,-116.05,-484.38,-287.06,141.21,74.649,-808.45,-1802.4,-1683.9,-292.63,917.01,665.85,-345.59,-498.32,306.26,679.7,134.29,-143.91,681.41,1713.9,1715.8,817.35,21.921,-208.73,-135.42,-115.78,-378.35,-869.07,-982.32,-212.65,640.34,52.891,-1856.5,-2848,-1474.1,745.15,1457.4,757.11,538.67,1232.8,1324.9,160.5,-838.61,-437.34,575.99,790.33,211.63,-178.49,-95.249,-93.362,-438.99,-739.76,-586.3,-4.7793,631.4,838,405.39,-236.1,-391.55,-37.48,103.07,-326.47,-729.16,-503.74,8.667,120.17,-137.81,-229.54,-58.758,35.934,44.611,305.31,766.95,901.85,500.25,21.144,-75.873,45.697,-68.178,-437.74,-590.84,-247.94,181.79,56.872,-552.26,-780.37,-139.1,624.65,481.35,-307.25,-469.79,378.02,1156.4,989.09,371.86,30.348
